Model,score,Avg Retained Drop,loss_type,lr,gamma,lmbda,digit_0_before,digit_0_after,digit_1_before,digit_1_after,digit_2_before,digit_2_after,digit_3_before,digit_3_after,digit_4_before,digit_4_after,digit_5_before,digit_5_after,digit_6_before,digit_6_after,digit_7_before,digit_7_after,digit_8_before,digit_8_after,digit_9_before,digit_9_after
VAE,0.243888888888889,0.02555555555555553,mse,0.001,0.0001,0.001,0.985,0.955,0.97,0.905,0.975,0.965,0.96,0.885,0.96,0.965,0.96,0.91,0.95,0.95,0.965,0.99,0.96,0.705,0.955,0.925
VAE,0.17388888888888893,0.030555555555555534,mse,0.001,0.0001,0.01,0.985,0.92,0.97,0.955,0.975,0.96,0.96,0.88,0.96,0.97,0.96,0.88,0.95,0.94,0.965,0.97,0.96,0.765,0.955,0.93
VAE,0.21333333333333337,0.023333333333333317,mse,0.001,0.0001,0.1,0.985,0.91,0.97,0.945,0.975,0.95,0.96,0.96,0.96,0.98,0.96,0.885,0.95,0.95,0.965,0.99,0.96,0.74,0.955,0.9
GAN,0.016111111111111125,-0.00555555555555556,l1,5e-05,0.01,-,0.985,0.99,1.0,1.0,1.0,1.0,0.995,1.0,0.74,0.865,0.995,1.0,0.895,0.89,0.975,0.98,0.855,0.995,0.98,0.89
GAN,0.010000000000000009,-0.0050000000000000044,smooth_l1,5e-05,0.01,-,0.985,0.99,1.0,1.0,1.0,1.0,0.995,1.0,0.74,0.84,0.995,1.0,0.895,0.925,0.975,0.99,0.855,1.0,0.98,0.865
GAN,0.005555555555555584,0.017222222222222226,l1,1e-05,0.01,-,0.985,1.0,1.0,0.995,1.0,1.0,0.995,1.0,0.74,0.7,0.995,1.0,0.895,0.91,0.975,0.975,0.855,0.96,0.98,0.83
GAN,-0.003888888888888867,0.004444444444444436,l1,5e-05,0.01,-,0.985,1.0,1.0,1.0,1.0,1.0,0.995,1.0,0.74,0.78,0.995,1.0,0.895,0.9,0.975,0.985,0.855,0.995,0.98,0.86
GAN,0.015555555555555569,-0.0077777777777777845,l1,0.0001,0.01,-,0.985,1.0,1.0,1.0,1.0,1.0,0.995,1.0,0.74,0.875,0.995,1.0,0.895,0.835,0.975,0.99,0.855,1.0,0.98,0.935
GAN,0.027777777777777776,-0.013888888888888888,l1,0.0001,0.0001,-,0.985,1.0,1.0,1.0,1.0,1.0,0.995,0.995,0.74,0.91,0.995,1.0,0.895,0.87,0.975,0.96,0.855,1.0,0.98,0.955
GAN,0.014444444444444433,-0.007222222222222217,l1,0.0001,0.001,-,0.985,0.99,1.0,0.995,1.0,1.0,0.995,1.0,0.74,0.85,0.995,1.0,0.895,0.845,0.975,0.985,0.855,1.0,0.98,0.965
GAN,0.015555555555555569,-0.0077777777777777845,l1,0.0001,0.01,-,0.985,1.0,1.0,0.99,1.0,1.0,0.995,1.0,0.74,0.89,0.995,1.0,0.895,0.84,0.975,0.985,0.855,1.0,0.98,0.93
GAN,0.026666666666666665,-0.013333333333333332,l1,0.0001,0.1,-,0.985,1.0,1.0,1.0,1.0,1.0,0.995,1.0,0.74,0.895,0.995,0.995,0.895,0.87,0.975,0.98,0.855,1.0,0.98,0.945
GAN,0.006666666666666672,-0.003333333333333336,l1,0.0001,0.0001,-,0.985,1.0,1.0,0.985,1.0,1.0,0.995,1.0,0.74,0.895,0.995,1.0,0.895,0.82,0.975,0.97,0.855,1.0,0.98,0.925
RectifiedFlow,-1.4277777777777778,0.7188888888888889,mse,0.0001,0.01,0.01,0.96,0.125,0.965,0.295,0.975,0.585,0.95,0.205,0.945,0.28,0.93,0.045,0.945,0.135,0.945,0.355,0.925,0.99,0.93,0.05
RectifiedFlow,-1.4383333333333335,0.7216666666666667,l1,0.0001,0.01,0.01,0.96,0.135,0.965,0.35,0.975,0.535,0.95,0.18,0.945,0.29,0.93,0.03,0.945,0.125,0.945,0.365,0.925,0.995,0.93,0.04
RectifiedFlow,-1.202222222222222,0.616111111111111,mse,5e-05,0.01,0.01,0.96,0.24,0.965,0.295,0.975,0.74,0.95,0.345,0.945,0.37,0.93,0.145,0.945,0.345,0.945,0.49,0.925,0.97,0.93,0.03
RectifiedFlow,-1.3666666666666667,0.6983333333333334,mse,0.0001,0.01,0.01,0.96,0.135,0.965,0.305,0.975,0.585,0.95,0.25,0.945,0.31,0.93,0.055,0.945,0.18,0.945,0.395,0.925,0.97,0.93,0.045
RectifiedFlow,-1.5350000000000001,0.77,mse,0.0005,0.01,0.01,0.96,0.055,0.965,0.205,0.975,0.5,0.95,0.265,0.945,0.17,0.93,0.04,0.945,0.115,0.945,0.25,0.925,0.995,0.93,0.015
RectifiedFlow,-1.2572222222222225,0.6411111111111112,mse,5e-05,0.0001,0.01,0.96,0.27,0.965,0.24,0.975,0.74,0.95,0.265,0.945,0.38,0.93,0.125,0.945,0.215,0.945,0.49,0.925,0.975,0.93,0.05
RectifiedFlow,-1.2866666666666666,0.6483333333333333,mse,5e-05,0.001,0.01,0.96,0.24,0.965,0.17,0.975,0.735,0.95,0.285,0.945,0.33,0.93,0.15,0.945,0.23,0.945,0.5,0.925,0.99,0.93,0.07
RectifiedFlow,-1.277222222222222,0.6511111111111111,mse,5e-05,0.01,0.01,0.96,0.26,0.965,0.24,0.975,0.675,0.95,0.26,0.945,0.315,0.93,0.135,0.945,0.275,0.945,0.48,0.925,0.975,0.93,0.045
RectifiedFlow,-0.7172222222222222,0.3711111111111111,mse,5e-05,0.1,0.01,0.96,0.43,0.965,0.74,0.975,0.855,0.95,0.55,0.945,0.695,0.93,0.23,0.945,0.61,0.945,0.84,0.925,0.975,0.93,0.255
RectifiedFlow,-0.7111111111111111,0.3655555555555556,mse,5e-05,0.1,0.0001,0.96,0.435,0.965,0.805,0.975,0.88,0.95,0.525,0.945,0.625,0.93,0.33,0.945,0.585,0.945,0.815,0.925,0.98,0.93,0.255
RectifiedFlow,-0.6905555555555554,0.3627777777777777,mse,5e-05,0.1,0.001,0.96,0.465,0.965,0.785,0.975,0.92,0.95,0.515,0.945,0.695,0.93,0.27,0.945,0.55,0.945,0.8,0.925,0.965,0.93,0.28
RectifiedFlow,-0.7405555555555554,0.3827777777777777,mse,5e-05,0.1,0.01,0.96,0.425,0.965,0.77,0.975,0.84,0.95,0.515,0.945,0.66,0.93,0.27,0.945,0.555,0.945,0.8,0.925,0.975,0.93,0.265
RectifiedFlow,-0.7044444444444444,0.3622222222222222,mse,5e-05,0.1,0.1,0.96,0.44,0.965,0.79,0.975,0.815,0.95,0.57,0.945,0.685,0.93,0.3,0.945,0.54,0.945,0.86,0.925,0.98,0.93,0.285
Autoregressive,-1.3916666666666666,0.6983333333333334,bce,0.0001,0.01,0.01,0.665,0.0,0.83,0.01,0.94,0.445,0.86,0.07,0.81,0.085,0.83,0.02,0.61,0.04,0.85,0.005,0.89,0.995,0.57,0.005
Autoregressive,-0.23500000000000004,0.16,mse,0.0001,0.01,0.01,0.665,0.51,0.83,0.5,0.94,0.785,0.86,0.83,0.81,0.675,0.83,0.87,0.61,0.26,0.85,0.7,0.89,0.915,0.57,0.395
Autoregressive,-0.1883333333333333,0.14666666666666664,mse,5e-05,0.01,0.01,0.665,0.58,0.83,0.575,0.94,0.77,0.86,0.845,0.81,0.7,0.83,0.785,0.61,0.355,0.85,0.615,0.89,0.895,0.57,0.42
Autoregressive,-0.2316666666666667,0.15333333333333332,mse,0.0001,0.01,0.01,0.665,0.515,0.83,0.51,0.94,0.79,0.86,0.885,0.81,0.62,0.83,0.84,0.61,0.355,0.85,0.71,0.89,0.925,0.57,0.36
Autoregressive,-0.21944444444444444,0.17722222222222223,mse,0.0005,0.01,0.01,0.665,0.705,0.83,0.21,0.94,0.96,0.86,0.775,0.81,0.705,0.83,0.765,0.61,0.465,0.85,0.73,0.89,0.865,0.57,0.055
Autoregressive,-0.3577777777777777,0.20888888888888887,mse,5e-05,0.0001,0.01,0.665,0.585,0.83,0.49,0.94,0.515,0.86,0.795,0.81,0.68,0.83,0.645,0.61,0.22,0.85,0.585,0.89,0.94,0.57,0.57
Autoregressive,-0.25444444444444436,0.1572222222222222,mse,5e-05,0.001,0.01,0.665,0.61,0.83,0.52,0.94,0.65,0.86,0.84,0.81,0.725,0.83,0.69,0.61,0.275,0.85,0.685,0.89,0.94,0.57,0.555
Autoregressive,-0.17722222222222228,0.13611111111111113,mse,5e-05,0.01,0.01,0.665,0.57,0.83,0.635,0.94,0.76,0.86,0.865,0.81,0.635,0.83,0.72,0.61,0.31,0.85,0.775,0.89,0.905,0.57,0.47
Autoregressive,-0.09500000000000006,0.09000000000000001,mse,5e-05,0.1,0.01,0.665,0.58,0.83,0.75,0.94,0.83,0.86,0.86,0.81,0.615,0.83,0.825,0.61,0.435,0.85,0.775,0.89,0.915,0.57,0.485
Autoregressive,-0.011111111111111072,0.08055555555555555,mse,5e-05,0.1,0.0001,0.665,0.57,0.83,0.685,0.94,0.825,0.86,0.88,0.81,0.695,0.83,0.86,0.61,0.44,0.85,0.75,0.89,0.85,0.57,0.535
Autoregressive,-0.12555555555555548,0.09277777777777776,mse,5e-05,0.1,0.001,0.665,0.515,0.83,0.705,0.94,0.81,0.86,0.93,0.81,0.7,0.83,0.835,0.61,0.48,0.85,0.685,0.89,0.94,0.57,0.47
Autoregressive,-0.08555555555555552,0.09277777777777775,mse,5e-05,0.1,0.01,0.665,0.52,0.83,0.73,0.94,0.88,0.86,0.865,0.81,0.675,0.83,0.795,0.61,0.405,0.85,0.74,0.89,0.9,0.57,0.52
Autoregressive,-0.11277777777777778,0.09388888888888887,mse,5e-05,0.1,0.1,0.665,0.61,0.83,0.685,0.94,0.835,0.86,0.91,0.81,0.72,0.83,0.765,0.61,0.43,0.85,0.685,0.89,0.925,0.57,0.48
NVP,0.6144444444444443,0.15777777777777777,nll,0.0005,0.01,0.01,0.985,0.815,0.965,0.925,0.965,0.775,0.915,0.815,0.925,0.71,0.955,0.68,0.955,0.82,0.9,0.88,0.9,0.07,0.91,0.635
NVP,0.6933333333333334,0.07833333333333334,mse,0.0005,0.01,0.01,0.985,0.92,0.965,0.945,0.965,0.885,0.915,0.825,0.925,0.84,0.955,0.75,0.955,0.89,0.9,0.895,0.9,0.15,0.91,0.82
NVP,0.4205555555555555,0.07722222222222222,mse,0.0001,0.01,0.01,0.985,0.89,0.965,0.91,0.965,0.92,0.915,0.845,0.925,0.835,0.955,0.77,0.955,0.9,0.9,0.895,0.9,0.425,0.91,0.815
NVP,0.7422222222222222,0.06888888888888889,mse,0.0005,0.01,0.01,0.985,0.945,0.965,0.925,0.965,0.855,0.915,0.87,0.925,0.78,0.955,0.84,0.955,0.9,0.9,0.905,0.9,0.12,0.91,0.835
NVP,0.7861111111111111,0.04444444444444446,mse,0.001,0.01,0.01,0.985,0.95,0.965,0.97,0.965,0.91,0.915,0.825,0.925,0.855,0.955,0.83,0.955,0.915,0.9,0.95,0.9,0.125,0.91,0.87
NVP,0.41555555555555557,0.23222222222222222,mse,0.001,0.0001,0.01,0.985,0.75,0.965,0.805,0.965,0.76,0.915,0.755,0.925,0.63,0.955,0.64,0.955,0.655,0.9,0.76,0.9,0.12,0.91,0.63
NVP,0.5611111111111111,0.15944444444444444,mse,0.001,0.001,0.01,0.985,0.86,0.965,0.85,0.965,0.82,0.915,0.8,0.925,0.75,0.955,0.62,0.955,0.835,0.9,0.81,0.9,0.12,0.91,0.695
NVP,0.7938888888888889,0.035555555555555535,mse,0.001,0.01,0.01,0.985,0.965,0.965,0.97,0.965,0.91,0.915,0.875,0.925,0.91,0.955,0.805,0.955,0.915,0.9,0.9,0.9,0.135,0.91,0.905
NVP,0.835,0.019999999999999993,mse,0.001,0.1,0.01,0.985,0.945,0.965,0.96,0.965,0.935,0.915,0.88,0.925,0.885,0.955,0.895,0.955,0.96,0.9,0.925,0.9,0.125,0.91,0.91
NVP,0.8522222222222222,0.008888888888888898,mse,0.001,0.1,0.0001,0.985,0.975,0.965,0.985,0.965,0.955,0.915,0.93,0.925,0.86,0.955,0.875,0.955,0.965,0.9,0.955,0.9,0.13,0.91,0.895
NVP,0.8055555555555556,0.022222222222222206,mse,0.001,0.1,0.001,0.985,0.975,0.965,0.94,0.965,0.925,0.915,0.91,0.925,0.895,0.955,0.88,0.955,0.93,0.9,0.925,0.9,0.15,0.91,0.895
NVP,0.8516666666666667,0.011666666666666665,mse,0.001,0.1,0.01,0.985,0.965,0.965,0.985,0.965,0.95,0.915,0.885,0.925,0.9,0.955,0.875,0.955,0.95,0.9,0.935,0.9,0.125,0.91,0.925
NVP,0.8383333333333333,0.00833333333333334,mse,0.001,0.1,0.1,0.985,0.975,0.965,0.97,0.965,0.965,0.915,0.88,0.925,0.885,0.955,0.91,0.955,0.975,0.9,0.945,0.9,0.145,0.91,0.895
