Model,score,Avg Retained Drop,loss_type,lr,gamma,lmbda,digit_0_before,digit_0_after,digit_1_before,digit_1_after,digit_2_before,digit_2_after,digit_3_before,digit_3_after,digit_4_before,digit_4_after,digit_5_before,digit_5_after,digit_6_before,digit_6_after,digit_7_before,digit_7_after,digit_8_before,digit_8_after,digit_9_before,digit_9_after
Autoregressive,0.8866666666666667,0.05166666666666663,mse,0.0005,0.01,0.01,0.65,0.895,0.815,0.26,0.945,0.995,0.865,0.01,0.73,0.775,0.76,0.92,0.75,0.64,0.845,0.8,0.9,0.92,0.595,0.32
Autoregressive,0.8894444444444445,0.05277777777777777,mse,0.0005,0.1,0.01,0.65,0.875,0.815,0.24,0.945,0.995,0.865,0.005,0.73,0.815,0.76,0.87,0.75,0.68,0.845,0.865,0.9,0.875,0.595,0.3
Autoregressive,0.8594444444444445,0.06777777777777777,mse,0.0005,0.001,0.0001,0.65,0.91,0.815,0.205,0.945,0.995,0.865,0.005,0.73,0.705,0.76,0.895,0.75,0.705,0.845,0.855,0.9,0.93,0.595,0.18
Autoregressive,0.8666666666666667,0.06666666666666664,mse,0.0005,0.001,0.001,0.65,0.88,0.815,0.26,0.945,1.0,0.865,0.0,0.73,0.69,0.76,0.885,0.75,0.685,0.845,0.81,0.9,0.92,0.595,0.26
Autoregressive,0.8255555555555556,0.0822222222222222,mse,0.0005,0.001,0.01,0.65,0.935,0.815,0.165,0.945,1.0,0.865,0.01,0.73,0.745,0.76,0.88,0.75,0.64,0.845,0.83,0.9,0.87,0.595,0.185
Autoregressive,0.8322222222222222,0.07388888888888888,mse,0.0005,0.001,0.1,0.65,0.85,0.815,0.185,0.945,1.0,0.865,0.02,0.73,0.75,0.76,0.85,0.75,0.705,0.845,0.81,0.9,0.945,0.595,0.23
NVP,0.7333333333333334,0.07333333333333333,nll,0.0005,0.01,0.01,0.975,0.925,0.975,0.96,0.975,0.895,0.925,0.12,0.925,0.82,0.925,0.825,0.96,0.92,0.98,0.9,0.88,0.775,0.915,0.83
NVP,0.8227777777777778,0.031111111111111114,mse,0.0005,0.01,0.01,0.975,0.96,0.975,0.985,0.975,0.925,0.925,0.115,0.925,0.905,0.925,0.855,0.96,0.95,0.98,0.93,0.88,0.835,0.915,0.885
NVP,0.47944444444444456,0.10777777777777776,mse,0.0001,0.01,0.01,0.975,0.935,0.975,0.9,0.975,0.91,0.925,0.305,0.925,0.81,0.925,0.715,0.96,0.86,0.98,0.86,0.88,0.75,0.915,0.8
NVP,0.8011111111111111,0.019444444444444438,mse,0.0005,0.01,0.01,0.975,0.97,0.975,0.985,0.975,0.905,0.925,0.16,0.925,0.905,0.925,0.915,0.96,0.93,0.98,0.955,0.88,0.905,0.915,0.865
NVP,0.856111111111111,0.014444444444444458,mse,0.001,0.01,0.01,0.975,0.97,0.975,0.98,0.975,0.965,0.925,0.115,0.925,0.885,0.925,0.895,0.96,0.97,0.98,0.945,0.88,0.885,0.915,0.885
NVP,0.5249999999999999,0.155,mse,0.001,0.0001,0.01,0.975,0.9,0.975,0.885,0.975,0.835,0.925,0.165,0.925,0.765,0.925,0.695,0.96,0.78,0.98,0.795,0.88,0.72,0.915,0.74
NVP,0.63,0.105,mse,0.001,0.001,0.01,0.975,0.93,0.975,0.93,0.975,0.915,0.925,0.16,0.925,0.815,0.925,0.735,0.96,0.85,0.98,0.88,0.88,0.74,0.915,0.77
NVP,0.815,0.02500000000000001,mse,0.001,0.01,0.01,0.975,0.99,0.975,0.985,0.975,0.97,0.925,0.135,0.925,0.86,0.925,0.89,0.96,0.935,0.98,0.95,0.88,0.825,0.915,0.88
NVP,0.7733333333333333,0.013333333333333345,mse,0.001,0.1,0.01,0.975,0.985,0.975,0.945,0.975,0.96,0.925,0.2,0.925,0.925,0.925,0.92,0.96,0.98,0.98,0.955,0.88,0.835,0.915,0.885
NVP,0.8366666666666667,0.01666666666666667,mse,0.001,0.01,0.0001,0.975,0.99,0.975,0.975,0.975,0.905,0.925,0.13,0.925,0.9,0.925,0.885,0.96,0.965,0.98,0.95,0.88,0.89,0.915,0.9
NVP,0.8111111111111111,0.029444444444444447,mse,0.001,0.01,0.001,0.975,0.97,0.975,0.965,0.975,0.92,0.925,0.13,0.925,0.88,0.925,0.855,0.96,0.95,0.98,0.93,0.88,0.875,0.915,0.9
NVP,0.83,0.015000000000000013,mse,0.001,0.01,0.01,0.975,0.965,0.975,0.955,0.975,0.96,0.925,0.14,0.925,0.9,0.925,0.905,0.96,0.955,0.98,0.975,0.88,0.85,0.915,0.91
NVP,0.8572222222222222,0.013888888888888888,mse,0.001,0.01,0.1,0.975,0.965,0.975,0.985,0.975,0.915,0.925,0.115,0.925,0.92,0.925,0.91,0.96,0.975,0.98,0.96,0.88,0.85,0.915,0.905
