Model,score,Avg Retained Drop,loss_type,lr,gamma,lmbda,digit_0_before,digit_0_after,digit_1_before,digit_1_after,digit_2_before,digit_2_after,digit_3_before,digit_3_after,digit_4_before,digit_4_after,digit_5_before,digit_5_after,digit_6_before,digit_6_after,digit_7_before,digit_7_after,digit_8_before,digit_8_after,digit_9_before,digit_9_after
Autoregressive,-0.06222222222222218,0.5311111111111111,bce,0.0001,0.01,0.01,0.64,0.0,0.855,0.01,0.96,0.38,0.895,0.15,0.785,0.35,0.805,0.31,0.655,0.055,0.795,0.245,0.88,0.845,0.615,0.12
Autoregressive,0.661111111111111,0.15444444444444447,mse,0.0001,0.01,0.01,0.64,0.03,0.855,0.265,0.96,0.945,0.895,0.91,0.785,0.785,0.805,0.85,0.655,0.31,0.795,0.785,0.88,0.785,0.615,0.22
Autoregressive,0.5038888888888888,0.11555555555555556,mse,5e-05,0.01,0.01,0.64,0.265,0.855,0.435,0.96,0.92,0.895,0.93,0.785,0.77,0.805,0.915,0.655,0.235,0.795,0.765,0.88,0.875,0.615,0.36
Autoregressive,0.7205555555555555,0.13722222222222225,mse,0.0001,0.01,0.01,0.64,0.005,0.855,0.235,0.96,0.96,0.895,0.915,0.785,0.815,0.805,0.85,0.655,0.315,0.795,0.8,0.88,0.835,0.615,0.285
Autoregressive,0.8144444444444444,0.09277777777777779,mse,0.0005,0.01,0.01,0.64,0.0,0.855,0.265,0.96,0.995,0.895,0.98,0.785,0.8,0.805,0.88,0.655,0.585,0.795,0.83,0.88,0.84,0.615,0.235
Autoregressive,0.8311111111111111,0.08444444444444446,mse,0.0005,0.0001,0.01,0.64,0.0,0.855,0.215,0.96,1.0,0.895,0.99,0.785,0.785,0.805,0.91,0.655,0.52,0.795,0.855,0.88,0.965,0.615,0.245
Autoregressive,0.8711111111111112,0.06444444444444443,mse,0.0005,0.001,0.01,0.64,0.0,0.855,0.195,0.96,1.0,0.895,0.995,0.785,0.805,0.805,0.915,0.655,0.64,0.795,0.885,0.88,0.925,0.615,0.305
Autoregressive,0.8222222222222222,0.08888888888888889,mse,0.0005,0.01,0.01,0.64,0.0,0.855,0.25,0.96,1.0,0.895,0.97,0.785,0.76,0.805,0.9,0.655,0.6,0.795,0.765,0.88,0.895,0.615,0.305
Autoregressive,0.8333333333333333,0.08333333333333336,mse,0.0005,0.1,0.01,0.64,0.0,0.855,0.225,0.96,0.99,0.895,0.975,0.785,0.835,0.805,0.9,0.655,0.535,0.795,0.85,0.88,0.86,0.615,0.325
Autoregressive,0.7955555555555556,0.10222222222222224,mse,0.0005,0.001,0.0001,0.64,0.0,0.855,0.16,0.96,1.0,0.895,0.985,0.785,0.715,0.805,0.965,0.655,0.555,0.795,0.86,0.88,0.835,0.615,0.25
Autoregressive,0.8200000000000001,0.09,mse,0.0005,0.001,0.001,0.64,0.0,0.855,0.21,0.96,1.0,0.895,0.98,0.785,0.8,0.805,0.935,0.655,0.53,0.795,0.9,0.88,0.91,0.615,0.17
Autoregressive,0.758888888888889,0.12055555555555555,mse,0.0005,0.001,0.01,0.64,0.0,0.855,0.205,0.96,1.0,0.895,0.985,0.785,0.675,0.805,0.905,0.655,0.56,0.795,0.8,0.88,0.84,0.615,0.19
Autoregressive,0.8077777777777778,0.0961111111111111,mse,0.0005,0.001,0.1,0.64,0.0,0.855,0.26,0.96,1.0,0.895,0.975,0.785,0.77,0.805,0.87,0.655,0.55,0.795,0.78,0.88,0.905,0.615,0.27
NVP,0.7483333333333334,0.08833333333333333,nll,0.0005,0.01,0.01,0.99,0.075,0.97,0.95,0.975,0.875,0.925,0.845,0.92,0.85,0.92,0.81,0.985,0.895,0.95,0.86,0.875,0.755,0.92,0.805
NVP,0.8372222222222222,0.0288888888888889,mse,0.0005,0.01,0.01,0.99,0.105,0.97,0.965,0.975,0.95,0.925,0.905,0.92,0.89,0.92,0.87,0.985,0.935,0.95,0.955,0.875,0.87,0.92,0.84
NVP,0.4611111111111111,0.13944444444444445,mse,0.0001,0.01,0.01,0.99,0.26,0.97,0.865,0.975,0.885,0.925,0.845,0.92,0.76,0.92,0.715,0.985,0.81,0.95,0.825,0.875,0.725,0.92,0.755
NVP,0.8227777777777777,0.03611111111111113,mse,0.0005,0.01,0.01,0.99,0.105,0.97,0.995,0.975,0.94,0.925,0.85,0.92,0.9,0.92,0.825,0.985,0.92,0.95,0.94,0.875,0.855,0.92,0.89
NVP,0.8922222222222222,0.013888888888888888,mse,0.001,0.01,0.01,0.99,0.08,0.97,0.97,0.975,0.97,0.925,0.895,0.92,0.93,0.92,0.88,0.985,0.97,0.95,0.93,0.875,0.85,0.92,0.92
NVP,0.5277777777777778,0.1811111111111111,mse,0.001,0.0001,0.01,0.99,0.11,0.97,0.885,0.975,0.77,0.925,0.85,0.92,0.695,0.92,0.66,0.985,0.83,0.95,0.785,0.875,0.68,0.92,0.655
NVP,0.7272222222222222,0.08888888888888889,mse,0.001,0.001,0.01,0.99,0.095,0.97,0.965,0.975,0.87,0.925,0.885,0.92,0.775,0.92,0.74,0.985,0.895,0.95,0.89,0.875,0.8,0.92,0.82
NVP,0.86,0.020000000000000018,mse,0.001,0.01,0.01,0.99,0.1,0.97,0.965,0.975,0.97,0.925,0.9,0.92,0.92,0.92,0.855,0.985,0.955,0.95,0.95,0.875,0.85,0.92,0.895
NVP,0.9172222222222223,0.008888888888888898,mse,0.001,0.1,0.01,0.99,0.065,0.97,1.0,0.975,0.975,0.925,0.875,0.92,0.905,0.92,0.93,0.985,0.97,0.95,0.94,0.875,0.87,0.92,0.895
NVP,0.8722222222222222,0.013888888888888888,mse,0.001,0.1,0.0001,0.99,0.1,0.97,0.97,0.975,0.955,0.925,0.895,0.92,0.895,0.92,0.905,0.985,0.985,0.95,0.93,0.875,0.895,0.92,0.885
NVP,0.8688888888888888,0.010555555555555577,mse,0.001,0.1,0.001,0.99,0.11,0.97,0.98,0.975,0.965,0.925,0.945,0.92,0.895,0.92,0.95,0.985,0.98,0.95,0.93,0.875,0.815,0.92,0.885
NVP,0.8266666666666667,0.01666666666666668,mse,0.001,0.1,0.01,0.99,0.14,0.97,0.995,0.975,0.965,0.925,0.86,0.92,0.92,0.92,0.91,0.985,0.955,0.95,0.945,0.875,0.865,0.92,0.875
NVP,0.9011111111111111,0.004444444444444461,mse,0.001,0.1,0.1,0.99,0.09,0.97,0.965,0.975,0.975,0.925,0.91,0.92,0.915,0.92,0.945,0.985,0.98,0.95,0.915,0.875,0.855,0.92,0.94
