Model,score,Avg Retained Drop,loss_type,lr,gamma,lmbda,digit_0_before,digit_0_after,digit_1_before,digit_1_after,digit_2_before,digit_2_after,digit_3_before,digit_3_after,digit_4_before,digit_4_after,digit_5_before,digit_5_after,digit_6_before,digit_6_after,digit_7_before,digit_7_after,digit_8_before,digit_8_after,digit_9_before,digit_9_after
RectifiedFlow,0.07055555555555548,0.46222222222222226,mse,5e-05,0.1,0.001,0.98,0.34,0.98,0.325,0.97,0.83,0.915,0.635,0.94,0.075,0.93,0.47,0.955,0.67,0.945,0.005,0.915,0.99,0.91,0.0
RectifiedFlow,0.060555555555555696,0.46722222222222215,mse,5e-05,0.1,0.01,0.98,0.27,0.98,0.395,0.97,0.8,0.915,0.585,0.94,0.07,0.93,0.52,0.955,0.66,0.945,0.005,0.915,0.97,0.91,0.02
RectifiedFlow,0.06555555555555559,0.4672222222222222,mse,5e-05,0.1,0.1,0.98,0.255,0.98,0.355,0.97,0.86,0.915,0.57,0.94,0.04,0.93,0.525,0.955,0.695,0.945,0.0,0.915,0.985,0.91,0.005
Autoregressive,-0.22444444444444445,0.6122222222222222,bce,0.0001,0.01,0.01,0.61,0.0,0.77,0.005,0.955,0.325,0.91,0.07,0.795,0.095,0.84,0.015,0.655,0.02,0.81,0.0,0.87,0.95,0.595,0.01
Autoregressive,0.375,0.11999999999999998,mse,0.0001,0.01,0.01,0.61,0.525,0.77,0.455,0.955,0.755,0.91,0.88,0.795,0.75,0.84,0.885,0.655,0.345,0.81,0.385,0.87,0.905,0.595,0.42
Autoregressive,0.19722222222222224,0.14888888888888888,mse,5e-05,0.01,0.01,0.61,0.59,0.77,0.545,0.955,0.655,0.91,0.82,0.795,0.605,0.84,0.71,0.655,0.315,0.81,0.505,0.87,0.905,0.595,0.515
Autoregressive,0.27388888888888885,0.15555555555555556,mse,0.0001,0.01,0.01,0.61,0.445,0.77,0.475,0.955,0.765,0.91,0.89,0.795,0.65,0.84,0.795,0.655,0.3,0.81,0.415,0.87,0.91,0.595,0.37
Autoregressive,0.6566666666666666,0.16666666666666669,mse,0.0005,0.01,0.01,0.61,0.73,0.77,0.115,0.955,0.945,0.91,0.815,0.795,0.6,0.84,0.83,0.655,0.49,0.81,0.01,0.87,0.9,0.595,0.075
Autoregressive,0.5844444444444445,0.19777777777777775,mse,0.0005,0.0001,0.01,0.61,0.73,0.77,0.155,0.955,0.87,0.91,0.785,0.795,0.465,0.84,0.795,0.655,0.4,0.81,0.02,0.87,0.95,0.595,0.07
Autoregressive,0.5772222222222223,0.20888888888888887,mse,0.0005,0.001,0.01,0.61,0.74,0.77,0.12,0.955,0.895,0.91,0.8,0.795,0.465,0.84,0.745,0.655,0.375,0.81,0.005,0.87,0.915,0.595,0.065
Autoregressive,0.705,0.14500000000000002,mse,0.0005,0.01,0.01,0.61,0.775,0.77,0.135,0.955,0.915,0.91,0.89,0.795,0.585,0.84,0.85,0.655,0.465,0.81,0.005,0.87,0.96,0.595,0.12
Autoregressive,0.7805555555555556,0.10222222222222223,mse,0.0005,0.1,0.01,0.61,0.87,0.77,0.2,0.955,0.965,0.91,0.915,0.795,0.655,0.84,0.845,0.655,0.585,0.81,0.015,0.87,0.91,0.595,0.135
Autoregressive,0.7538888888888889,0.11555555555555554,mse,0.0005,0.1,0.0001,0.61,0.78,0.77,0.195,0.955,0.925,0.91,0.945,0.795,0.67,0.84,0.875,0.655,0.465,0.81,0.015,0.87,0.91,0.595,0.195
Autoregressive,0.7655555555555555,0.11722222222222221,mse,0.0005,0.1,0.001,0.61,0.85,0.77,0.205,0.955,0.86,0.91,0.88,0.795,0.625,0.84,0.895,0.655,0.555,0.81,0.0,0.87,0.925,0.595,0.15
Autoregressive,0.7655555555555555,0.1122222222222222,mse,0.0005,0.1,0.01,0.61,0.885,0.77,0.215,0.955,0.9,0.91,0.935,0.795,0.655,0.84,0.83,0.655,0.54,0.81,0.01,0.87,0.87,0.595,0.16
Autoregressive,0.7505555555555555,0.11722222222222221,mse,0.0005,0.1,0.1,0.61,0.79,0.77,0.2,0.955,0.94,0.91,0.885,0.795,0.665,0.84,0.88,0.655,0.505,0.81,0.015,0.87,0.89,0.595,0.19
NVP,0.4933333333333334,0.15333333333333332,nll,0.0005,0.01,0.01,0.995,0.895,0.965,0.85,0.965,0.86,0.945,0.765,0.9,0.765,0.96,0.775,0.975,0.84,0.965,0.2,0.86,0.65,0.935,0.72
NVP,0.7088888888888889,0.09055555555555553,mse,0.0005,0.01,0.01,0.995,0.905,0.965,0.935,0.965,0.93,0.945,0.845,0.9,0.75,0.96,0.88,0.975,0.885,0.965,0.11,0.86,0.795,0.935,0.76
NVP,0.6161111111111112,0.07944444444444441,mse,0.0001,0.01,0.01,0.995,0.925,0.965,0.92,0.965,0.91,0.945,0.86,0.9,0.86,0.96,0.86,0.975,0.92,0.965,0.225,0.86,0.78,0.935,0.75
NVP,0.6461111111111111,0.09444444444444441,mse,0.0005,0.01,0.01,0.995,0.9,0.965,0.935,0.965,0.86,0.945,0.88,0.9,0.79,0.96,0.79,0.975,0.9,0.965,0.165,0.86,0.815,0.935,0.78
NVP,0.7927777777777778,0.04111111111111111,mse,0.001,0.01,0.01,0.995,0.94,0.965,0.965,0.965,0.925,0.945,0.895,0.9,0.89,0.96,0.885,0.975,0.95,0.965,0.125,0.86,0.855,0.935,0.825
NVP,0.4505555555555556,0.2072222222222222,mse,0.001,0.0001,0.01,0.995,0.845,0.965,0.815,0.965,0.81,0.945,0.775,0.9,0.635,0.96,0.665,0.975,0.82,0.965,0.135,0.86,0.625,0.935,0.645
NVP,0.4522222222222223,0.18388888888888888,mse,0.001,0.001,0.01,0.995,0.855,0.965,0.78,0.965,0.85,0.945,0.805,0.9,0.735,0.96,0.67,0.975,0.83,0.965,0.18,0.86,0.65,0.935,0.67
NVP,0.76,0.055,mse,0.001,0.01,0.01,0.995,0.94,0.965,0.94,0.965,0.91,0.945,0.895,0.9,0.84,0.96,0.855,0.975,0.95,0.965,0.13,0.86,0.78,0.935,0.895
NVP,0.8105555555555556,0.01722222222222221,mse,0.001,0.1,0.01,0.995,0.955,0.965,0.99,0.965,0.95,0.945,0.92,0.9,0.885,0.96,0.92,0.975,0.97,0.965,0.155,0.86,0.86,0.935,0.895
NVP,0.8466666666666667,0.016666666666666656,mse,0.001,0.1,0.0001,0.995,0.99,0.965,0.99,0.965,0.965,0.945,0.915,0.9,0.9,0.96,0.92,0.975,0.94,0.965,0.12,0.86,0.855,0.935,0.875
NVP,0.7949999999999999,0.024999999999999998,mse,0.001,0.1,0.001,0.995,0.98,0.965,0.985,0.965,0.955,0.945,0.83,0.9,0.88,0.96,0.91,0.975,0.98,0.965,0.155,0.86,0.865,0.935,0.89
NVP,0.8322222222222223,0.01888888888888887,mse,0.001,0.1,0.01,0.995,0.95,0.965,0.985,0.965,0.925,0.945,0.89,0.9,0.9,0.96,0.935,0.975,0.975,0.965,0.13,0.86,0.865,0.935,0.905
NVP,0.84,0.020000000000000004,mse,0.001,0.1,0.1,0.995,0.955,0.965,0.98,0.965,0.95,0.945,0.88,0.9,0.905,0.96,0.91,0.975,0.945,0.965,0.12,0.86,0.85,0.935,0.945
