Model,score,Avg Retained Drop,loss_type,lr,gamma,lmbda,digit_0_before,digit_0_after,digit_1_before,digit_1_after,digit_2_before,digit_2_after,digit_3_before,digit_3_after,digit_4_before,digit_4_after,digit_5_before,digit_5_after,digit_6_before,digit_6_after,digit_7_before,digit_7_after,digit_8_before,digit_8_after,digit_9_before,digit_9_after
Autoregressive,0.79,0.06499999999999999,mse,5e-05,0.01,0.01,0.69,0.65,0.815,0.08,0.965,0.885,0.885,0.95,0.75,0.75,0.815,0.875,0.65,0.375,0.835,0.755,0.89,0.9,0.6,0.355
Autoregressive,0.8688888888888889,0.05055555555555554,mse,0.0001,0.01,0.01,0.69,0.71,0.815,0.03,0.965,0.97,0.885,0.88,0.75,0.81,0.815,0.85,0.65,0.48,0.835,0.74,0.89,0.915,0.6,0.27
Autoregressive,1.018888888888889,-0.009444444444444441,mse,0.0005,0.01,0.01,0.69,0.88,0.815,0.0,0.965,1.0,0.885,0.97,0.75,0.695,0.815,0.945,0.65,0.735,0.835,0.87,0.89,0.865,0.6,0.205
Autoregressive,1.1133333333333333,-0.05666666666666669,mse,0.0005,0.0001,0.01,0.69,0.905,0.815,0.0,0.965,1.0,0.885,0.98,0.75,0.84,0.815,0.93,0.65,0.785,0.835,0.93,0.89,0.895,0.6,0.325
Autoregressive,1.058888888888889,-0.029444444444444457,mse,0.0005,0.001,0.01,0.69,0.875,0.815,0.0,0.965,1.0,0.885,0.98,0.75,0.785,0.815,0.945,0.65,0.735,0.835,0.855,0.89,0.93,0.6,0.24
Autoregressive,1.04,-0.019999999999999993,mse,0.0005,0.01,0.01,0.69,0.815,0.815,0.0,0.965,1.0,0.885,0.94,0.75,0.83,0.815,0.94,0.65,0.74,0.835,0.865,0.89,0.91,0.6,0.22
Autoregressive,1.0144444444444445,-0.007222222222222241,mse,0.0005,0.1,0.01,0.69,0.775,0.815,0.0,0.965,0.985,0.885,0.98,0.75,0.83,0.815,0.89,0.65,0.615,0.835,0.86,0.89,0.935,0.6,0.275
Autoregressive,1.051111111111111,-0.025555555555555567,mse,0.0005,0.0001,0.0001,0.69,0.805,0.815,0.0,0.965,1.0,0.885,0.965,0.75,0.82,0.815,0.92,0.65,0.74,0.835,0.885,0.89,0.95,0.6,0.225
Autoregressive,1.0466666666666666,-0.02333333333333335,mse,0.0005,0.0001,0.001,0.69,0.855,0.815,0.0,0.965,1.0,0.885,0.98,0.75,0.72,0.815,0.925,0.65,0.735,0.835,0.875,0.89,0.905,0.6,0.295
Autoregressive,1.08,-0.04000000000000002,mse,0.0005,0.0001,0.01,0.69,0.935,0.815,0.0,0.965,0.995,0.885,0.98,0.75,0.79,0.815,0.955,0.65,0.75,0.835,0.9,0.89,0.88,0.6,0.255
Autoregressive,1.0722222222222222,-0.03611111111111114,mse,0.0005,0.0001,0.1,0.69,0.895,0.815,0.0,0.965,1.0,0.885,0.955,0.75,0.8,0.815,0.915,0.65,0.76,0.835,0.88,0.89,0.92,0.6,0.28
NVP,0.6866666666666666,0.08166666666666665,nll,0.0005,0.01,0.01,0.965,0.965,0.98,0.15,0.965,0.86,0.88,0.82,0.94,0.835,0.945,0.865,0.95,0.88,0.97,0.915,0.885,0.78,0.93,0.775
NVP,0.8111111111111111,0.02444444444444443,mse,0.0005,0.01,0.01,0.965,0.965,0.98,0.14,0.965,0.935,0.88,0.915,0.94,0.865,0.945,0.915,0.95,0.955,0.97,0.94,0.885,0.85,0.93,0.87
NVP,0.6205555555555555,0.11722222222222221,mse,0.0001,0.01,0.01,0.965,0.94,0.98,0.145,0.965,0.88,0.88,0.825,0.94,0.785,0.945,0.785,0.95,0.825,0.97,0.825,0.885,0.725,0.93,0.785
NVP,0.8788888888888889,0.015555555555555533,mse,0.0005,0.01,0.01,0.965,0.96,0.98,0.09,0.965,0.95,0.88,0.87,0.94,0.875,0.945,0.925,0.95,0.985,0.97,0.93,0.885,0.89,0.93,0.905
NVP,0.8588888888888889,0.015555555555555545,mse,0.001,0.01,0.01,0.965,0.955,0.98,0.11,0.965,0.99,0.88,0.865,0.94,0.91,0.945,0.92,0.95,0.965,0.97,0.94,0.885,0.85,0.93,0.895
NVP,0.5505555555555556,0.17222222222222222,mse,0.0005,0.0001,0.01,0.965,0.85,0.98,0.105,0.965,0.77,0.88,0.835,0.94,0.8,0.945,0.69,0.95,0.725,0.97,0.805,0.885,0.69,0.93,0.715
NVP,0.6177777777777778,0.1311111111111111,mse,0.0005,0.001,0.01,0.965,0.9,0.98,0.12,0.965,0.83,0.88,0.88,0.94,0.73,0.945,0.705,0.95,0.87,0.97,0.82,0.885,0.74,0.93,0.775
NVP,0.8816666666666667,0.016666666666666656,mse,0.0005,0.01,0.01,0.965,0.975,0.98,0.085,0.965,0.95,0.88,0.925,0.94,0.87,0.945,0.91,0.95,0.97,0.97,0.94,0.885,0.86,0.93,0.88
NVP,0.8650000000000001,0.009999999999999972,mse,0.0005,0.1,0.01,0.965,0.99,0.98,0.115,0.965,0.97,0.88,0.895,0.94,0.88,0.945,0.915,0.95,0.925,0.97,0.92,0.885,0.895,0.93,0.95
NVP,0.8227777777777778,0.021111111111111094,mse,0.0005,0.01,0.0001,0.965,0.98,0.98,0.135,0.965,0.93,0.88,0.865,0.94,0.9,0.945,0.91,0.95,0.96,0.97,0.96,0.885,0.855,0.93,0.88
NVP,0.8588888888888889,0.030555555555555544,mse,0.0005,0.01,0.001,0.965,0.97,0.98,0.08,0.965,0.94,0.88,0.865,0.94,0.885,0.945,0.9,0.95,0.96,0.97,0.925,0.885,0.88,0.93,0.83
NVP,0.8627777777777779,0.031111111111111103,mse,0.0005,0.01,0.01,0.965,0.955,0.98,0.075,0.965,0.94,0.88,0.91,0.94,0.895,0.945,0.845,0.95,0.95,0.97,0.93,0.885,0.85,0.93,0.875
NVP,0.8505555555555556,0.027222222222222196,mse,0.0005,0.01,0.1,0.965,0.96,0.98,0.095,0.965,0.93,0.88,0.91,0.94,0.84,0.945,0.905,0.95,0.96,0.97,0.93,0.885,0.85,0.93,0.9
