Model,score,Avg Retained Drop,loss_type,lr,gamma,lmbda,digit_0_before,digit_0_after,digit_1_before,digit_1_after,digit_2_before,digit_2_after,digit_3_before,digit_3_after,digit_4_before,digit_4_after,digit_5_before,digit_5_after,digit_6_before,digit_6_after,digit_7_before,digit_7_after,digit_8_before,digit_8_after,digit_9_before,digit_9_after
RectifiedFlow,1.0238888888888888,-0.014444444444444446,l1,0.0005,0.01,0.01,0.975,0.975,0.99,1.0,0.99,0.005,0.95,0.975,0.95,0.955,0.935,0.965,0.99,0.99,0.97,1.0,0.96,0.925,0.93,0.995
RectifiedFlow,1.0183333333333333,-0.01666666666666667,l1,0.0005,0.01,0.1,0.975,0.995,0.99,1.0,0.99,0.015,0.95,0.97,0.95,0.985,0.935,0.945,0.99,1.0,0.97,1.0,0.96,0.905,0.93,1.0
Autoregressive,-0.10499999999999998,0.505,bce,0.0001,0.01,0.01,0.73,0.19,0.845,0.02,0.965,0.095,0.865,0.16,0.755,0.38,0.785,0.325,0.695,0.2,0.8,0.185,0.9,0.89,0.575,0.055
Autoregressive,0.5405555555555557,0.10222222222222219,mse,0.0001,0.01,0.01,0.73,0.84,0.845,0.185,0.965,0.255,0.865,0.93,0.755,0.85,0.785,0.925,0.695,0.305,0.8,0.74,0.9,0.925,0.575,0.33
Autoregressive,0.3388888888888889,0.14055555555555554,mse,5e-05,0.01,0.01,0.73,0.62,0.845,0.365,0.965,0.38,0.865,0.875,0.755,0.745,0.785,0.915,0.695,0.295,0.8,0.77,0.9,0.83,0.575,0.27
Autoregressive,0.5866666666666667,0.10666666666666666,mse,0.0001,0.01,0.01,0.73,0.755,0.845,0.225,0.965,0.2,0.865,0.925,0.755,0.825,0.785,0.93,0.695,0.33,0.8,0.76,0.9,0.905,0.575,0.335
Autoregressive,0.79,0.065,mse,0.0005,0.01,0.01,0.73,0.86,0.845,0.25,0.965,0.08,0.865,0.99,0.755,0.835,0.785,0.935,0.695,0.66,0.8,0.795,0.9,0.845,0.575,0.195
Autoregressive,0.8483333333333333,0.07333333333333335,mse,0.0005,0.0001,0.01,0.73,0.915,0.845,0.2,0.965,0.005,0.865,0.99,0.755,0.72,0.785,0.95,0.695,0.63,0.8,0.82,0.9,0.885,0.575,0.18
Autoregressive,0.8311111111111111,0.07944444444444444,mse,0.0005,0.001,0.01,0.73,0.88,0.845,0.17,0.965,0.01,0.865,0.995,0.755,0.795,0.785,0.945,0.695,0.635,0.8,0.825,0.9,0.825,0.575,0.165
Autoregressive,0.8477777777777777,0.0711111111111111,mse,0.0005,0.01,0.01,0.73,0.895,0.845,0.24,0.965,0.01,0.865,0.99,0.755,0.76,0.785,0.93,0.695,0.585,0.8,0.89,0.9,0.835,0.575,0.185
Autoregressive,0.7172222222222222,0.0638888888888889,mse,0.0005,0.1,0.01,0.73,0.875,0.845,0.24,0.965,0.155,0.865,0.995,0.755,0.825,0.785,0.93,0.695,0.605,0.8,0.82,0.9,0.865,0.575,0.22
Autoregressive,0.8438888888888889,0.07055555555555557,mse,0.0005,0.0001,0.0001,0.73,0.875,0.845,0.18,0.965,0.015,0.865,0.98,0.755,0.815,0.785,0.92,0.695,0.64,0.8,0.855,0.9,0.815,0.575,0.235
Autoregressive,0.8483333333333334,0.07333333333333332,mse,0.0005,0.0001,0.001,0.73,0.9,0.845,0.12,0.965,0.005,0.865,0.97,0.755,0.795,0.785,0.94,0.695,0.625,0.8,0.905,0.9,0.805,0.575,0.23
Autoregressive,0.846111111111111,0.07444444444444445,mse,0.0005,0.0001,0.01,0.73,0.85,0.845,0.16,0.965,0.005,0.865,0.98,0.755,0.845,0.785,0.885,0.695,0.61,0.8,0.89,0.9,0.815,0.575,0.245
Autoregressive,0.8638888888888889,0.06555555555555556,mse,0.0005,0.0001,0.1,0.73,0.885,0.845,0.135,0.965,0.005,0.865,0.99,0.755,0.805,0.785,0.945,0.695,0.715,0.8,0.845,0.9,0.86,0.575,0.18
NVP,0.713888888888889,0.08555555555555552,nll,0.0005,0.01,0.01,0.98,0.9,0.995,0.935,0.985,0.115,0.925,0.82,0.94,0.81,0.945,0.85,0.975,0.875,0.955,0.92,0.87,0.77,0.945,0.88
NVP,0.73,0.05499999999999997,mse,0.0005,0.01,0.01,0.98,0.915,0.995,1.0,0.985,0.16,0.925,0.84,0.94,0.865,0.945,0.875,0.975,0.955,0.955,0.92,0.87,0.79,0.945,0.875
NVP,0.4522222222222222,0.11888888888888888,mse,0.0001,0.01,0.01,0.98,0.885,0.995,0.85,0.985,0.31,0.925,0.855,0.94,0.765,0.945,0.825,0.975,0.825,0.955,0.885,0.87,0.765,0.945,0.805
NVP,0.8316666666666667,0.026666666666666655,mse,0.0005,0.01,0.01,0.98,0.97,0.995,0.985,0.985,0.115,0.925,0.89,0.94,0.905,0.945,0.885,0.975,0.965,0.955,0.945,0.87,0.835,0.945,0.91
NVP,0.8316666666666668,0.03166666666666665,mse,0.001,0.01,0.01,0.98,0.955,0.995,1.0,0.985,0.105,0.925,0.86,0.94,0.875,0.945,0.92,0.975,0.94,0.955,0.915,0.87,0.85,0.945,0.93
NVP,0.49888888888888894,0.18055555555555552,mse,0.001,0.0001,0.01,0.98,0.82,0.995,0.85,0.985,0.14,0.925,0.795,0.94,0.725,0.945,0.715,0.975,0.765,0.955,0.86,0.87,0.67,0.945,0.705
NVP,0.6594444444444445,0.10277777777777776,mse,0.001,0.001,0.01,0.98,0.915,0.995,0.955,0.985,0.135,0.925,0.87,0.94,0.825,0.945,0.74,0.975,0.875,0.955,0.87,0.87,0.78,0.945,0.775
NVP,0.7794444444444444,0.022777777777777772,mse,0.001,0.01,0.01,0.98,0.985,0.995,0.995,0.985,0.175,0.925,0.885,0.94,0.915,0.945,0.94,0.975,0.95,0.955,0.94,0.87,0.815,0.945,0.9
NVP,0.7855555555555556,0.022222222222222192,mse,0.001,0.1,0.01,0.98,0.975,0.995,0.995,0.985,0.17,0.925,0.915,0.94,0.905,0.945,0.915,0.975,0.94,0.955,0.925,0.87,0.87,0.945,0.89
NVP,0.8166666666666668,0.021666666666666636,mse,0.001,0.1,0.0001,0.98,0.97,0.995,0.98,0.985,0.14,0.925,0.91,0.94,0.885,0.945,0.9,0.975,0.965,0.955,0.92,0.87,0.885,0.945,0.92
NVP,0.7233333333333334,0.02833333333333332,mse,0.001,0.1,0.001,0.98,0.975,0.995,0.975,0.985,0.22,0.925,0.895,0.94,0.89,0.945,0.835,0.975,0.98,0.955,0.945,0.87,0.845,0.945,0.935
NVP,0.795,0.01999999999999997,mse,0.001,0.1,0.01,0.98,0.965,0.995,0.995,0.985,0.165,0.925,0.9,0.94,0.925,0.945,0.9,0.975,0.935,0.955,0.95,0.87,0.875,0.945,0.905
NVP,0.8044444444444444,0.012777777777777753,mse,0.001,0.1,0.1,0.98,0.98,0.995,0.98,0.985,0.17,0.925,0.9,0.94,0.91,0.945,0.92,0.975,0.97,0.955,0.96,0.87,0.895,0.945,0.9
