Model,score,Avg Retained Drop,loss_type,lr,gamma,lmbda,digit_0_before,digit_0_after,digit_1_before,digit_1_after,digit_2_before,digit_2_after,digit_3_before,digit_3_after,digit_4_before,digit_4_after,digit_5_before,digit_5_after,digit_6_before,digit_6_after,digit_7_before,digit_7_after,digit_8_before,digit_8_after,digit_9_before,digit_9_after
VAE,0.23666666666666675,0.021666666666666636,mse,0.001,0.001,0.001,0.97,0.915,0.98,0.945,0.975,0.995,0.98,0.925,0.96,0.94,0.955,0.905,0.99,0.72,0.975,0.985,0.94,0.93,0.955,0.955
VAE,0.2694444444444445,0.032777777777777746,mse,0.001,0.001,0.01,0.97,0.89,0.98,0.935,0.975,0.98,0.98,0.95,0.96,0.94,0.955,0.895,0.99,0.665,0.975,0.98,0.94,0.925,0.955,0.9
VAE,0.1911111111111111,0.019444444444444448,mse,0.001,0.001,0.1,0.97,0.965,0.98,0.94,0.975,0.975,0.98,0.94,0.96,0.95,0.955,0.94,0.99,0.77,0.975,0.975,0.94,0.94,0.955,0.89
GAN,0.4444444444444445,0.04277777777777777,l1,5e-05,0.01,-,0.98,0.965,0.99,0.995,1.0,1.0,0.995,0.995,0.765,0.53,0.995,0.99,0.865,0.47,0.955,0.68,0.79,1.0,1.0,0.93
GAN,0.43277777777777776,0.02111111111111112,smooth_l1,5e-05,0.01,-,0.98,0.975,0.99,0.995,1.0,1.0,0.995,1.0,0.765,0.58,0.995,0.995,0.865,0.525,0.955,0.79,0.79,1.0,1.0,0.945
GAN,0.29000000000000004,0.010000000000000009,l1,1e-05,0.01,-,0.98,0.99,0.99,1.0,1.0,1.0,0.995,0.995,0.765,0.625,0.995,0.985,0.865,0.69,0.955,1.0,0.79,0.825,1.0,0.96
GAN,0.5077777777777779,0.03611111111111112,l1,5e-05,0.01,-,0.98,0.975,0.99,0.99,1.0,1.0,0.995,1.0,0.765,0.53,0.995,1.0,0.865,0.42,0.955,0.71,0.79,1.0,1.0,0.94
GAN,0.508888888888889,0.05555555555555555,l1,0.0001,0.01,-,0.98,0.98,0.99,0.985,1.0,1.0,0.995,0.99,0.765,0.495,0.995,1.0,0.865,0.38,0.955,0.605,0.79,1.0,1.0,0.915
GAN,0.44333333333333336,0.05333333333333333,l1,0.0001,0.0001,-,0.98,0.975,0.99,0.99,1.0,1.0,0.995,0.985,0.765,0.57,0.995,0.995,0.865,0.45,0.955,0.54,0.79,1.0,1.0,0.935
GAN,0.5327777777777778,0.05111111111111111,l1,0.0001,0.001,-,0.98,0.99,0.99,0.99,1.0,1.0,0.995,1.0,0.765,0.535,0.995,0.985,0.865,0.365,0.955,0.62,0.79,1.0,1.0,0.89
GAN,0.6172222222222223,0.048888888888888885,l1,0.0001,0.01,-,0.98,0.985,0.99,0.99,1.0,1.0,0.995,0.995,0.765,0.545,0.995,1.0,0.865,0.285,0.955,0.59,0.79,1.0,1.0,0.925
GAN,0.48055555555555557,0.062222222222222213,l1,0.0001,0.1,-,0.98,0.995,0.99,1.0,1.0,1.0,0.995,0.985,0.765,0.525,0.995,0.985,0.865,0.395,0.955,0.54,0.79,1.0,1.0,0.88
GAN,0.563888888888889,0.055555555555555546,l1,0.0001,0.01,-,0.98,0.98,0.99,1.0,1.0,1.0,0.995,0.99,0.765,0.54,0.995,0.995,0.865,0.325,0.955,0.545,0.79,1.0,1.0,0.92
RectifiedFlow,-0.17888888888888888,0.5894444444444444,mse,0.0001,0.01,0.01,0.965,0.1,0.965,0.24,0.99,0.41,0.965,0.73,0.93,0.165,0.955,0.23,0.96,0.0,0.985,0.36,0.92,0.99,0.97,0.115
RectifiedFlow,-0.12444444444444436,0.5622222222222222,l1,0.0001,0.01,0.01,0.965,0.04,0.965,0.25,0.99,0.52,0.965,0.79,0.93,0.21,0.955,0.255,0.96,0.0,0.985,0.455,0.92,0.945,0.97,0.12
RectifiedFlow,-0.06444444444444453,0.5322222222222223,l1,5e-05,0.01,0.01,0.965,0.135,0.965,0.225,0.99,0.53,0.965,0.815,0.93,0.24,0.955,0.435,0.96,0.0,0.985,0.36,0.92,0.945,0.97,0.17
RectifiedFlow,-0.19666666666666655,0.5983333333333333,l1,0.0001,0.01,0.01,0.965,0.025,0.965,0.2,0.99,0.445,0.965,0.71,0.93,0.24,0.955,0.135,0.96,0.0,0.985,0.41,0.92,0.96,0.97,0.135
RectifiedFlow,0.2600000000000001,0.36999999999999994,l1,0.0005,0.01,0.01,0.965,0.02,0.965,0.82,0.99,0.915,0.965,0.97,0.93,0.62,0.955,0.235,0.96,0.0,0.985,0.995,0.92,0.54,0.97,0.2
RectifiedFlow,-0.597777777777778,0.798888888888889,l1,0.0005,0.0001,0.01,0.965,0.0,0.965,0.0,0.99,0.19,0.965,0.255,0.93,0.005,0.955,0.01,0.96,0.0,0.985,0.005,0.92,0.98,0.97,0.01
RectifiedFlow,-0.5155555555555555,0.7577777777777778,l1,0.0005,0.001,0.01,0.965,0.0,0.965,0.01,0.99,0.305,0.965,0.385,0.93,0.015,0.955,0.04,0.96,0.0,0.985,0.085,0.92,0.98,0.97,0.005
RectifiedFlow,0.29333333333333333,0.35333333333333333,l1,0.0005,0.01,0.01,0.965,0.015,0.965,0.725,0.99,0.83,0.965,0.965,0.93,0.665,0.955,0.18,0.96,0.0,0.985,0.985,0.92,0.76,0.97,0.34
RectifiedFlow,0.9311111111111111,0.03444444444444444,l1,0.0005,0.1,0.01,0.965,0.89,0.965,0.96,0.99,0.99,0.965,0.975,0.93,0.91,0.955,0.885,0.96,0.0,0.985,0.955,0.92,0.89,0.97,0.88
RectifiedFlow,0.9022222222222223,0.0488888888888889,l1,0.0005,0.1,0.0001,0.965,0.87,0.965,0.975,0.99,0.965,0.965,0.985,0.93,0.88,0.955,0.885,0.96,0.0,0.985,0.94,0.92,0.85,0.97,0.855
RectifiedFlow,0.9122222222222223,0.043888888888888894,l1,0.0005,0.1,0.001,0.965,0.845,0.965,0.995,0.99,0.985,0.965,0.99,0.93,0.885,0.955,0.855,0.96,0.0,0.985,0.96,0.92,0.88,0.97,0.855
RectifiedFlow,0.9288888888888889,0.035555555555555535,l1,0.0005,0.1,0.01,0.965,0.89,0.965,0.985,0.99,0.98,0.965,0.985,0.93,0.885,0.955,0.85,0.96,0.0,0.985,0.935,0.92,0.925,0.97,0.89
RectifiedFlow,0.92,0.04,l1,0.0005,0.1,0.1,0.965,0.85,0.965,0.985,0.99,0.96,0.965,0.965,0.93,0.935,0.955,0.855,0.96,0.0,0.985,0.95,0.92,0.89,0.97,0.895
Autoregressive,-0.24555555555555553,0.6227777777777778,bce,0.0001,0.01,0.01,0.65,0.0,0.835,0.0,0.955,0.425,0.89,0.06,0.78,0.065,0.76,0.03,0.64,0.0,0.795,0.02,0.915,0.97,0.615,0.02
Autoregressive,0.6199999999999999,0.10500000000000002,mse,0.0001,0.01,0.01,0.65,0.42,0.835,0.565,0.955,0.83,0.89,0.905,0.78,0.7,0.76,0.79,0.64,0.17,0.795,0.705,0.915,0.865,0.615,0.47
Autoregressive,0.61,0.08500000000000002,mse,5e-05,0.01,0.01,0.65,0.64,0.835,0.705,0.955,0.75,0.89,0.87,0.78,0.695,0.76,0.72,0.64,0.22,0.795,0.69,0.915,0.905,0.615,0.455
Autoregressive,0.6383333333333333,0.10333333333333335,mse,0.0001,0.01,0.01,0.65,0.53,0.835,0.55,0.955,0.825,0.89,0.945,0.78,0.7,0.76,0.81,0.64,0.155,0.795,0.695,0.915,0.83,0.615,0.38
Autoregressive,0.8011111111111111,0.09444444444444446,mse,0.0005,0.01,0.01,0.65,0.82,0.835,0.16,0.955,0.96,0.89,0.97,0.78,0.655,0.76,0.915,0.64,0.01,0.795,0.795,0.915,0.89,0.615,0.18
Autoregressive,0.7305555555555556,0.1322222222222222,mse,0.0005,0.0001,0.01,0.65,0.775,0.835,0.13,0.955,0.95,0.89,0.975,0.78,0.695,0.76,0.905,0.64,0.005,0.795,0.55,0.915,0.92,0.615,0.105
Autoregressive,0.7455555555555555,0.12722222222222224,mse,0.0005,0.001,0.01,0.65,0.815,0.835,0.15,0.955,0.98,0.89,0.98,0.78,0.655,0.76,0.9,0.64,0.0,0.795,0.625,0.915,0.85,0.615,0.095
Autoregressive,0.825,0.08500000000000002,mse,0.0005,0.01,0.01,0.65,0.905,0.835,0.155,0.955,0.96,0.89,0.98,0.78,0.725,0.76,0.92,0.64,0.005,0.795,0.715,0.915,0.87,0.615,0.2
Autoregressive,0.7899999999999999,0.08500000000000002,mse,0.0005,0.1,0.01,0.65,0.755,0.835,0.16,0.955,0.98,0.89,0.975,0.78,0.79,0.76,0.89,0.64,0.04,0.795,0.755,0.915,0.84,0.615,0.285
Autoregressive,0.8144444444444444,0.08277777777777778,mse,0.0005,0.01,0.0001,0.65,0.885,0.835,0.185,0.955,0.955,0.89,0.985,0.78,0.73,0.76,0.895,0.64,0.02,0.795,0.755,0.915,0.84,0.615,0.22
Autoregressive,0.7805555555555556,0.09722222222222222,mse,0.0005,0.01,0.001,0.65,0.88,0.835,0.13,0.955,0.98,0.89,0.985,0.78,0.675,0.76,0.915,0.64,0.025,0.795,0.715,0.915,0.89,0.615,0.15
Autoregressive,0.7705555555555554,0.10222222222222224,mse,0.0005,0.01,0.01,0.65,0.895,0.835,0.15,0.955,0.975,0.89,0.98,0.78,0.72,0.76,0.905,0.64,0.025,0.795,0.63,0.915,0.845,0.615,0.175
Autoregressive,0.7483333333333333,0.10833333333333334,mse,0.0005,0.01,0.1,0.65,0.83,0.835,0.125,0.955,0.975,0.89,0.975,0.78,0.745,0.76,0.875,0.64,0.035,0.795,0.67,0.915,0.87,0.615,0.155
NVP,0.5538888888888889,0.18055555555555555,nll,0.0005,0.01,0.01,0.975,0.74,0.975,0.86,0.965,0.795,0.905,0.715,0.945,0.77,0.88,0.695,0.98,0.085,0.95,0.88,0.89,0.635,0.94,0.71
NVP,0.71,0.08499999999999999,mse,0.0005,0.01,0.01,0.975,0.88,0.975,0.94,0.965,0.93,0.905,0.82,0.945,0.82,0.88,0.815,0.98,0.12,0.95,0.93,0.89,0.76,0.94,0.765
NVP,0.27333333333333343,0.11333333333333329,mse,0.0001,0.01,0.01,0.975,0.895,0.975,0.885,0.965,0.87,0.905,0.885,0.945,0.73,0.88,0.805,0.98,0.5,0.95,0.91,0.89,0.68,0.94,0.745
NVP,0.7200000000000001,0.07499999999999996,mse,0.0005,0.01,0.01,0.975,0.925,0.975,0.94,0.965,0.895,0.905,0.875,0.945,0.785,0.88,0.805,0.98,0.13,0.95,0.93,0.89,0.805,0.94,0.79
NVP,0.8405555555555556,0.04722222222222223,mse,0.001,0.01,0.01,0.975,0.96,0.975,0.96,0.965,0.95,0.905,0.855,0.945,0.82,0.88,0.865,0.98,0.065,0.95,0.915,0.89,0.82,0.94,0.855
NVP,0.4922222222222223,0.21388888888888888,mse,0.001,0.0001,0.01,0.975,0.765,0.975,0.84,0.965,0.78,0.905,0.815,0.945,0.645,0.88,0.655,0.98,0.08,0.95,0.79,0.89,0.57,0.94,0.64
NVP,0.5977777777777779,0.1561111111111111,mse,0.001,0.001,0.01,0.975,0.81,0.975,0.85,0.965,0.79,0.905,0.835,0.945,0.78,0.88,0.68,0.98,0.09,0.95,0.82,0.89,0.695,0.94,0.76
NVP,0.8077777777777778,0.0411111111111111,mse,0.001,0.01,0.01,0.975,0.97,0.975,0.96,0.965,0.945,0.905,0.86,0.945,0.89,0.88,0.85,0.98,0.11,0.95,0.915,0.89,0.81,0.94,0.855
NVP,0.855,0.014999999999999989,mse,0.001,0.1,0.01,0.975,0.97,0.975,0.985,0.965,0.945,0.905,0.885,0.945,0.885,0.88,0.885,0.98,0.115,0.95,0.96,0.89,0.88,0.94,0.895
NVP,0.8255555555555555,0.017222222222222226,mse,0.001,0.1,0.0001,0.975,0.995,0.975,0.985,0.965,0.96,0.905,0.84,0.945,0.855,0.88,0.94,0.98,0.14,0.95,0.945,0.89,0.845,0.94,0.905
NVP,0.8355555555555556,0.007222222222222204,mse,0.001,0.1,0.001,0.975,0.975,0.975,0.99,0.965,0.97,0.905,0.9,0.945,0.86,0.88,0.915,0.98,0.15,0.95,0.95,0.89,0.895,0.94,0.905
NVP,0.8400000000000001,0.014999999999999977,mse,0.001,0.1,0.01,0.975,0.95,0.975,0.995,0.965,0.95,0.905,0.89,0.945,0.91,0.88,0.89,0.98,0.13,0.95,0.935,0.89,0.875,0.94,0.895
NVP,0.8305555555555556,-0.0027777777777778173,mse,0.001,0.1,0.1,0.975,0.99,0.975,0.99,0.965,0.965,0.905,0.89,0.945,0.925,0.88,0.91,0.98,0.175,0.95,0.935,0.89,0.91,0.94,0.935
