Model,score,Avg Retained Drop,loss_type,lr,gamma,lmbda,digit_0_before,digit_0_after,digit_1_before,digit_1_after,digit_2_before,digit_2_after,digit_3_before,digit_3_after,digit_4_before,digit_4_after,digit_5_before,digit_5_after,digit_6_before,digit_6_after,digit_7_before,digit_7_after,digit_8_before,digit_8_after,digit_9_before,digit_9_after
VAE,0.3633333333333334,0.018333333333333326,mse,0.001,0.001,0.1,0.98,0.945,0.98,0.965,0.99,0.985,0.98,0.945,0.92,0.96,0.955,0.6,0.96,0.905,0.965,0.985,0.96,0.91,0.945,0.915
GAN,0.08777777777777776,0.0661111111111111,l1,5e-05,0.01,-,0.975,0.775,0.985,0.995,1.0,1.0,0.995,0.98,0.65,0.955,0.99,0.78,0.85,0.765,0.98,0.75,0.885,0.7,1.0,0.805
GAN,0.12055555555555557,0.062222222222222213,smooth_l1,5e-05,0.01,-,0.975,0.8,0.985,0.995,1.0,1.0,0.995,0.98,0.65,0.95,0.99,0.755,0.85,0.76,0.98,0.735,0.885,0.74,1.0,0.8
GAN,0.12000000000000002,0.020000000000000004,smooth_l1,1e-05,0.01,-,0.975,0.975,0.985,0.995,1.0,1.0,0.995,0.955,0.65,0.815,0.99,0.84,0.85,0.81,0.98,0.96,0.885,0.66,1.0,0.97
GAN,0.11888888888888888,0.06555555555555556,smooth_l1,5e-05,0.01,-,0.975,0.745,0.985,0.99,1.0,1.0,0.995,0.99,0.65,0.975,0.99,0.75,0.85,0.815,0.98,0.75,0.885,0.695,1.0,0.77
GAN,0.04777777777777786,0.1311111111111111,smooth_l1,0.0001,0.01,-,0.975,0.79,0.985,0.99,1.0,1.0,0.995,0.99,0.65,0.865,0.99,0.69,0.85,0.76,0.98,0.39,0.885,0.73,1.0,0.625
GAN,0.05611111111111108,0.024444444444444453,smooth_l1,1e-05,0.0001,-,0.975,0.975,0.985,0.965,1.0,1.0,0.995,0.94,0.65,0.735,0.99,0.895,0.85,0.835,0.98,0.935,0.885,0.725,1.0,0.99
GAN,0.12222222222222222,0.018888888888888906,smooth_l1,1e-05,0.001,-,0.975,0.97,0.985,1.0,1.0,1.0,0.995,0.95,0.65,0.83,0.99,0.84,0.85,0.855,0.98,0.965,0.885,0.605,1.0,0.975
GAN,0.10000000000000006,0.02999999999999999,smooth_l1,1e-05,0.01,-,0.975,0.995,0.985,1.0,1.0,1.0,0.995,0.93,0.65,0.74,0.99,0.84,0.85,0.81,0.98,0.95,0.885,0.65,1.0,0.975
GAN,0.09444444444444444,0.022777777777777786,smooth_l1,1e-05,0.1,-,0.975,0.975,0.985,0.99,1.0,1.0,0.995,0.96,0.65,0.75,0.99,0.86,0.85,0.84,0.98,0.97,0.885,0.635,1.0,0.995
GAN,0.12500000000000003,0.015000000000000001,smooth_l1,1e-05,0.001,-,0.975,0.975,0.985,1.0,1.0,1.0,0.995,0.925,0.65,0.75,0.99,0.845,0.85,0.85,0.98,0.965,0.885,0.74,1.0,0.98
RectifiedFlow,-0.15111111111111097,0.5755555555555555,mse,0.0001,0.01,0.01,0.955,0.12,0.975,0.495,0.985,0.805,0.94,0.15,0.955,0.3,0.93,0.0,0.94,0.03,0.965,0.535,0.94,0.945,0.94,0.035
RectifiedFlow,-0.1466666666666665,0.5733333333333333,l1,0.0001,0.01,0.01,0.955,0.135,0.975,0.575,0.985,0.8,0.94,0.09,0.955,0.24,0.93,0.0,0.94,0.05,0.965,0.545,0.94,0.955,0.94,0.045
RectifiedFlow,-0.11833333333333329,0.5566666666666666,l1,5e-05,0.01,0.01,0.955,0.145,0.975,0.355,0.985,0.865,0.94,0.205,0.955,0.35,0.93,0.005,0.94,0.09,0.965,0.555,0.94,0.955,0.94,0.065
RectifiedFlow,-0.13277777777777755,0.5638888888888888,l1,0.0001,0.01,0.01,0.955,0.105,0.975,0.625,0.985,0.76,0.94,0.135,0.955,0.325,0.93,0.005,0.94,0.035,0.965,0.54,0.94,0.955,0.94,0.04
RectifiedFlow,0.32777777777777795,0.336111111111111,l1,0.0005,0.01,0.01,0.955,0.155,0.975,0.965,0.985,0.895,0.94,0.235,0.955,0.805,0.93,0.0,0.94,0.235,0.965,0.92,0.94,0.965,0.94,0.395
RectifiedFlow,-0.5177777777777779,0.758888888888889,l1,0.0005,0.0001,0.01,0.955,0.01,0.975,0.01,0.985,0.555,0.94,0.085,0.955,0.06,0.93,0.0,0.94,0.01,0.965,0.045,0.94,0.99,0.94,0.0
RectifiedFlow,-0.5155555555555555,0.7577777777777778,l1,0.0005,0.001,0.01,0.955,0.04,0.975,0.055,0.985,0.52,0.94,0.045,0.955,0.07,0.93,0.0,0.94,0.015,0.965,0.055,0.94,0.975,0.94,0.0
RectifiedFlow,0.33777777777777784,0.3311111111111111,l1,0.0005,0.01,0.01,0.955,0.09,0.975,0.945,0.985,0.91,0.94,0.24,0.955,0.89,0.93,0.0,0.94,0.275,0.965,0.93,0.94,0.905,0.94,0.43
RectifiedFlow,0.9577777777777778,0.02111111111111108,l1,0.0005,0.1,0.01,0.955,0.98,0.975,0.955,0.985,0.975,0.94,0.865,0.955,0.925,0.93,0.0,0.94,0.965,0.965,0.96,0.94,0.885,0.94,0.895
RectifiedFlow,0.9211111111111111,0.03944444444444443,l1,0.0005,0.1,0.0001,0.955,0.97,0.975,0.94,0.985,0.98,0.94,0.85,0.955,0.915,0.93,0.0,0.94,0.95,0.965,0.965,0.94,0.845,0.94,0.825
RectifiedFlow,0.9461111111111112,0.024444444444444404,l1,0.0005,0.1,0.001,0.955,0.905,0.975,0.975,0.985,0.98,0.94,0.93,0.955,0.905,0.93,0.005,0.94,0.965,0.965,0.965,0.94,0.845,0.94,0.905
RectifiedFlow,0.9255555555555556,0.037222222222222205,l1,0.0005,0.1,0.01,0.955,0.955,0.975,0.975,0.985,0.97,0.94,0.92,0.955,0.875,0.93,0.0,0.94,0.94,0.965,0.965,0.94,0.84,0.94,0.82
RectifiedFlow,0.9472222222222223,0.023888888888888862,l1,0.0005,0.1,0.1,0.955,0.985,0.975,0.955,0.985,0.975,0.94,0.905,0.955,0.92,0.93,0.005,0.94,0.985,0.965,0.945,0.94,0.865,0.94,0.845
Autoregressive,-0.23444444444444446,0.6072222222222222,bce,0.0001,0.01,0.01,0.625,0.0,0.81,0.005,0.955,0.44,0.845,0.04,0.785,0.085,0.765,0.02,0.68,0.02,0.815,0.005,0.87,0.985,0.665,0.005
Autoregressive,0.01777777777777778,0.1611111111111111,mse,0.0001,0.01,0.01,0.625,0.435,0.81,0.505,0.955,0.87,0.845,0.91,0.785,0.7,0.765,0.66,0.68,0.26,0.815,0.67,0.87,0.84,0.665,0.41
Autoregressive,0.20166666666666658,0.12166666666666669,mse,5e-05,0.01,0.01,0.625,0.62,0.81,0.575,0.955,0.79,0.845,0.9,0.785,0.635,0.765,0.555,0.68,0.325,0.815,0.7,0.87,0.885,0.665,0.525
Autoregressive,0.020555555555555438,0.15722222222222226,mse,0.0001,0.01,0.01,0.625,0.49,0.81,0.495,0.955,0.77,0.845,0.88,0.785,0.7,0.765,0.665,0.68,0.315,0.815,0.695,0.87,0.865,0.665,0.425
Autoregressive,0.6227777777777778,0.18611111111111112,mse,0.0005,0.01,0.01,0.625,0.74,0.81,0.115,0.955,0.995,0.845,0.82,0.785,0.735,0.765,0.005,0.68,0.315,0.815,0.625,0.87,0.915,0.665,0.115
Autoregressive,0.4572222222222222,0.2538888888888889,mse,0.0005,0.0001,0.01,0.625,0.61,0.81,0.085,0.955,0.96,0.845,0.74,0.785,0.61,0.765,0.035,0.68,0.265,0.815,0.51,0.87,0.92,0.665,0.065
Autoregressive,0.4455555555555555,0.25222222222222224,mse,0.0005,0.001,0.01,0.625,0.58,0.81,0.11,0.955,0.95,0.845,0.71,0.785,0.63,0.765,0.05,0.68,0.275,0.815,0.55,0.87,0.87,0.665,0.105
Autoregressive,0.6077777777777778,0.1811111111111111,mse,0.0005,0.01,0.01,0.625,0.71,0.81,0.17,0.955,0.975,0.845,0.87,0.785,0.65,0.765,0.03,0.68,0.355,0.815,0.585,0.87,0.91,0.665,0.195
Autoregressive,0.6849999999999999,0.135,mse,0.0005,0.1,0.01,0.625,0.74,0.81,0.22,0.955,0.99,0.845,0.915,0.785,0.7,0.765,0.045,0.68,0.43,0.815,0.785,0.87,0.855,0.665,0.2
Autoregressive,0.6494444444444444,0.1527777777777778,mse,0.0005,0.1,0.0001,0.625,0.755,0.81,0.19,0.955,0.975,0.845,0.875,0.785,0.66,0.765,0.045,0.68,0.445,0.815,0.695,0.87,0.865,0.665,0.215
Autoregressive,0.6688888888888889,0.14555555555555555,mse,0.0005,0.1,0.001,0.625,0.7,0.81,0.175,0.955,0.99,0.845,0.83,0.785,0.735,0.765,0.04,0.68,0.47,0.815,0.78,0.87,0.86,0.665,0.2
Autoregressive,0.6572222222222222,0.1538888888888889,mse,0.0005,0.1,0.01,0.625,0.72,0.81,0.205,0.955,0.975,0.845,0.855,0.785,0.75,0.765,0.035,0.68,0.395,0.815,0.695,0.87,0.82,0.665,0.25
Autoregressive,0.661111111111111,0.1444444444444445,mse,0.0005,0.1,0.1,0.625,0.775,0.81,0.235,0.955,0.985,0.845,0.855,0.785,0.75,0.765,0.05,0.68,0.405,0.815,0.72,0.87,0.82,0.665,0.205
NVP,0.5394444444444444,0.16777777777777778,nll,0.0005,0.01,0.01,0.985,0.77,0.97,0.855,0.965,0.84,0.9,0.7,0.93,0.775,0.93,0.125,0.985,0.755,0.96,0.885,0.875,0.625,0.915,0.77
NVP,0.7483333333333334,0.07333333333333332,mse,0.0005,0.01,0.01,0.985,0.895,0.97,0.91,0.965,0.915,0.9,0.82,0.93,0.815,0.93,0.105,0.985,0.88,0.96,0.905,0.875,0.79,0.915,0.895
NVP,0.5516666666666667,0.06666666666666667,mse,0.0001,0.01,0.01,0.985,0.93,0.97,0.93,0.965,0.94,0.9,0.84,0.93,0.87,0.93,0.315,0.985,0.875,0.96,0.87,0.875,0.785,0.915,0.845
NVP,0.7316666666666667,0.07666666666666666,mse,0.0005,0.01,0.01,0.985,0.91,0.97,0.935,0.965,0.895,0.9,0.82,0.93,0.86,0.93,0.115,0.985,0.885,0.96,0.86,0.875,0.78,0.915,0.85
NVP,0.8422222222222222,0.03388888888888889,mse,0.001,0.01,0.01,0.985,0.95,0.97,0.975,0.965,0.95,0.9,0.905,0.93,0.86,0.93,0.09,0.985,0.925,0.96,0.915,0.875,0.855,0.915,0.845
NVP,0.4188888888888889,0.22555555555555554,mse,0.001,0.0001,0.01,0.985,0.81,0.97,0.79,0.965,0.75,0.9,0.69,0.93,0.71,0.93,0.13,0.985,0.665,0.96,0.73,0.875,0.64,0.915,0.67
NVP,0.6255555555555555,0.16722222222222222,mse,0.001,0.001,0.01,0.985,0.8,0.97,0.905,0.965,0.895,0.9,0.745,0.93,0.715,0.93,0.04,0.985,0.745,0.96,0.805,0.875,0.635,0.915,0.735
NVP,0.7705555555555555,0.047222222222222214,mse,0.001,0.01,0.01,0.985,0.92,0.97,0.95,0.965,0.925,0.9,0.87,0.93,0.89,0.93,0.135,0.985,0.925,0.96,0.905,0.875,0.825,0.915,0.85
NVP,0.8638888888888889,0.01055555555555554,mse,0.001,0.1,0.01,0.985,0.93,0.97,0.985,0.965,0.925,0.9,0.915,0.93,0.895,0.93,0.115,0.985,0.97,0.96,0.965,0.875,0.88,0.915,0.925
NVP,0.8583333333333334,0.013333333333333332,mse,0.001,0.1,0.0001,0.985,0.975,0.97,0.975,0.965,0.99,0.9,0.905,0.93,0.93,0.93,0.115,0.985,0.945,0.96,0.945,0.875,0.805,0.915,0.895
NVP,0.8916666666666666,0.0016666666666666804,mse,0.001,0.1,0.001,0.985,0.965,0.97,0.97,0.965,0.965,0.9,0.915,0.93,0.945,0.93,0.105,0.985,0.965,0.96,0.955,0.875,0.915,0.915,0.875
NVP,0.8122222222222222,0.018888888888888893,mse,0.001,0.1,0.01,0.985,0.98,0.97,0.96,0.965,0.95,0.9,0.84,0.93,0.895,0.93,0.15,0.985,0.955,0.96,0.935,0.875,0.875,0.915,0.925
NVP,0.8444444444444444,0.012777777777777777,mse,0.001,0.1,0.1,0.985,0.97,0.97,0.97,0.965,0.965,0.9,0.895,0.93,0.895,0.93,0.13,0.985,0.965,0.96,0.935,0.875,0.88,0.915,0.895
