Model,score,Avg Retained Drop,loss_type,lr,gamma,lmbda,digit_0_before,digit_0_after,digit_1_before,digit_1_after,digit_2_before,digit_2_after,digit_3_before,digit_3_after,digit_4_before,digit_4_after,digit_5_before,digit_5_after,digit_6_before,digit_6_after,digit_7_before,digit_7_after,digit_8_before,digit_8_after,digit_9_before,digit_9_after
VAE,0.6327777777777779,0.011111111111111096,mse,0.001,0.1,0.1,0.985,0.995,0.955,0.92,0.98,0.985,0.965,0.98,0.955,0.345,0.93,0.975,0.965,0.92,0.98,0.94,0.93,0.935,0.94,0.88
GAN,0.3905555555555556,0.1722222222222222,l1,5e-05,0.01,-,0.985,0.99,1.0,0.995,1.0,0.99,1.0,1.0,0.765,0.265,0.985,1.0,0.85,0.43,0.975,0.365,0.845,0.52,0.99,0.79
GAN,0.5377777777777777,0.06611111111111109,smooth_l1,5e-05,0.01,-,0.985,1.0,1.0,0.99,1.0,1.0,1.0,1.0,0.765,0.33,0.985,1.0,0.85,0.535,0.975,0.855,0.845,0.78,0.99,0.875
GAN,0.20888888888888893,0.04055555555555555,smooth_l1,1e-05,0.01,-,0.985,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.765,0.71,0.985,1.0,0.85,0.605,0.975,0.97,0.845,0.735,0.99,0.955
GAN,0.4905555555555556,0.07722222222222222,smooth_l1,5e-05,0.01,-,0.985,0.99,1.0,1.0,1.0,1.0,1.0,1.0,0.765,0.355,0.985,1.0,0.85,0.535,0.975,0.82,0.845,0.74,0.99,0.85
GAN,0.6922222222222223,0.043888888888888866,smooth_l1,0.0001,0.01,-,0.985,1.0,1.0,0.995,1.0,0.995,1.0,1.0,0.765,0.22,0.985,1.0,0.85,0.545,0.975,0.8,0.845,0.98,0.99,0.92
GAN,0.5966666666666667,0.08666666666666666,smooth_l1,0.0001,0.0001,-,0.985,0.99,1.0,1.0,1.0,0.995,1.0,1.0,0.765,0.23,0.985,1.0,0.85,0.47,0.975,0.62,0.845,0.975,0.99,0.8
GAN,0.6522222222222223,0.053888888888888875,smooth_l1,0.0001,0.001,-,0.985,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.765,0.24,0.985,1.0,0.85,0.5,0.975,0.745,0.845,1.0,0.99,0.9
GAN,0.7072222222222223,0.04388888888888888,smooth_l1,0.0001,0.01,-,0.985,1.0,1.0,0.975,1.0,1.0,1.0,1.0,0.765,0.205,0.985,1.0,0.85,0.585,0.975,0.78,0.845,0.99,0.99,0.905
GAN,0.7155555555555556,0.02722222222222222,smooth_l1,0.0001,0.1,-,0.985,0.99,1.0,0.995,1.0,1.0,1.0,1.0,0.765,0.23,0.985,1.0,0.85,0.585,0.975,0.95,0.845,0.96,0.99,0.905
GAN,0.6955555555555556,0.02722222222222222,smooth_l1,0.0001,0.1,-,0.985,0.99,1.0,0.995,1.0,1.0,1.0,1.0,0.765,0.25,0.985,1.0,0.85,0.6,0.975,0.94,0.845,0.965,0.99,0.895
RectifiedFlow,-0.13222222222222224,0.5661111111111111,mse,0.0001,0.01,0.01,0.97,0.15,0.98,0.33,0.985,0.65,0.945,0.8,0.94,0.0,0.91,0.275,0.965,0.235,0.955,0.08,0.935,0.935,0.905,0.0
RectifiedFlow,0.23222222222222222,0.3838888888888889,l1,0.0001,0.01,0.01,0.97,0.49,0.98,0.62,0.985,0.805,0.945,0.935,0.94,0.0,0.91,0.415,0.965,0.62,0.955,0.28,0.935,0.93,0.905,0.0
RectifiedFlow,-0.2566666666666668,0.6283333333333334,l1,5e-05,0.01,0.01,0.97,0.06,0.98,0.27,0.985,0.665,0.945,0.585,0.94,0.0,0.91,0.21,0.965,0.08,0.955,0.045,0.935,0.98,0.905,0.0
RectifiedFlow,0.22444444444444445,0.3877777777777778,l1,0.0001,0.01,0.01,0.97,0.495,0.98,0.635,0.985,0.79,0.945,0.905,0.94,0.0,0.91,0.48,0.965,0.585,0.955,0.245,0.935,0.925,0.905,0.0
RectifiedFlow,0.8666666666666666,0.0666666666666667,l1,0.0005,0.01,0.01,0.97,0.965,0.98,0.965,0.985,0.94,0.945,0.98,0.94,0.0,0.91,0.94,0.965,0.945,0.955,0.945,0.935,0.92,0.905,0.35
RectifiedFlow,-0.5044444444444443,0.7522222222222221,l1,0.0005,0.0001,0.01,0.97,0.015,0.98,0.05,0.985,0.465,0.945,0.245,0.94,0.0,0.91,0.02,0.965,0.01,0.955,0.005,0.935,0.97,0.905,0.0
RectifiedFlow,-0.35444444444444434,0.6772222222222222,l1,0.0005,0.001,0.01,0.97,0.025,0.98,0.21,0.985,0.52,0.945,0.485,0.94,0.0,0.91,0.13,0.965,0.065,0.955,0.045,0.935,0.975,0.905,0.0
RectifiedFlow,0.851111111111111,0.07444444444444447,l1,0.0005,0.01,0.01,0.97,0.975,0.98,0.975,0.985,0.965,0.945,0.98,0.94,0.0,0.91,0.945,0.965,0.955,0.955,0.905,0.935,0.825,0.905,0.355
RectifiedFlow,0.9977777777777778,0.0011111111111111122,l1,0.0005,0.1,0.01,0.97,0.96,0.98,0.995,0.985,0.99,0.945,0.97,0.94,0.0,0.91,0.915,0.965,0.985,0.955,0.955,0.935,0.88,0.905,0.89
RectifiedFlow,1.0022222222222221,-0.0011111111111110998,l1,0.0005,0.1,0.0001,0.97,0.97,0.98,1.0,0.985,0.96,0.945,0.975,0.94,0.0,0.91,0.955,0.965,0.97,0.955,0.98,0.935,0.9,0.905,0.85
RectifiedFlow,0.99,0.0050000000000000044,l1,0.0005,0.1,0.001,0.97,0.975,0.98,0.99,0.985,0.98,0.945,0.97,0.94,0.0,0.91,0.935,0.965,0.965,0.955,0.97,0.935,0.88,0.905,0.84
RectifiedFlow,1.001111111111111,-0.0005555555555555437,l1,0.0005,0.1,0.01,0.97,0.975,0.98,0.99,0.985,0.99,0.945,0.975,0.94,0.0,0.91,0.94,0.965,0.96,0.955,0.97,0.935,0.91,0.905,0.845
RectifiedFlow,1.001111111111111,-0.0005555555555555437,l1,0.0005,0.1,0.1,0.97,0.97,0.98,0.995,0.985,0.965,0.945,0.965,0.94,0.0,0.91,0.9,0.965,0.97,0.955,0.965,0.935,0.95,0.905,0.875
Autoregressive,-0.15555555555555545,0.5677777777777777,bce,0.0001,0.01,0.01,0.68,0.11,0.855,0.025,0.975,0.505,0.925,0.205,0.81,0.02,0.835,0.22,0.725,0.185,0.84,0.06,0.91,0.88,0.575,0.02
Autoregressive,0.6405555555555555,0.17722222222222225,mse,0.0001,0.01,0.01,0.68,0.755,0.855,0.22,0.975,0.945,0.925,0.885,0.81,0.005,0.835,0.785,0.725,0.39,0.84,0.735,0.91,0.87,0.575,0.14
Autoregressive,0.4088888888888889,0.18055555555555555,mse,5e-05,0.01,0.01,0.68,0.485,0.855,0.435,0.975,0.89,0.925,0.895,0.81,0.23,0.835,0.89,0.725,0.295,0.84,0.63,0.91,0.93,0.575,0.245
Autoregressive,0.6105555555555555,0.18722222222222223,mse,0.0001,0.01,0.01,0.68,0.7,0.855,0.23,0.975,0.98,0.925,0.925,0.81,0.015,0.835,0.825,0.725,0.265,0.84,0.7,0.91,0.895,0.575,0.115
Autoregressive,0.8355555555555556,0.0822222222222222,mse,0.0005,0.01,0.01,0.68,0.905,0.855,0.17,0.975,1.0,0.925,0.985,0.81,0.0,0.835,0.92,0.725,0.68,0.84,0.915,0.91,0.87,0.575,0.135
Autoregressive,0.8300000000000001,0.08499999999999999,mse,0.0005,0.0001,0.01,0.68,0.855,0.855,0.14,0.975,1.0,0.925,0.975,0.81,0.0,0.835,0.905,0.725,0.64,0.84,0.905,0.91,0.9,0.575,0.235
Autoregressive,0.8311111111111111,0.08444444444444443,mse,0.0005,0.001,0.01,0.68,0.895,0.855,0.18,0.975,1.0,0.925,0.975,0.81,0.0,0.835,0.905,0.725,0.675,0.84,0.915,0.91,0.875,0.575,0.14
Autoregressive,0.8211111111111111,0.08944444444444445,mse,0.0005,0.01,0.01,0.68,0.845,0.855,0.13,0.975,1.0,0.925,0.975,0.81,0.0,0.835,0.955,0.725,0.61,0.84,0.895,0.91,0.885,0.575,0.22
Autoregressive,0.8161111111111111,0.08444444444444445,mse,0.0005,0.1,0.01,0.68,0.835,0.855,0.345,0.975,1.0,0.925,0.965,0.81,0.015,0.835,0.89,0.725,0.665,0.84,0.825,0.91,0.86,0.575,0.175
Autoregressive,0.8588888888888889,0.07055555555555555,mse,0.0005,0.001,0.0001,0.68,0.91,0.855,0.2,0.975,1.0,0.925,0.97,0.81,0.0,0.835,0.915,0.725,0.725,0.84,0.885,0.91,0.875,0.575,0.205
Autoregressive,0.8200000000000001,0.08999999999999998,mse,0.0005,0.001,0.001,0.68,0.89,0.855,0.15,0.975,1.0,0.925,0.97,0.81,0.0,0.835,0.885,0.725,0.645,0.84,0.91,0.91,0.905,0.575,0.155
Autoregressive,0.8644444444444445,0.06277777777777777,mse,0.0005,0.001,0.01,0.68,0.905,0.855,0.24,0.975,0.995,0.925,0.955,0.81,0.01,0.835,0.915,0.725,0.825,0.84,0.89,0.91,0.89,0.575,0.14
Autoregressive,0.7911111111111111,0.10444444444444444,mse,0.0005,0.001,0.1,0.68,0.89,0.855,0.14,0.975,0.995,0.925,0.985,0.81,0.0,0.835,0.85,0.725,0.595,0.84,0.895,0.91,0.89,0.575,0.14
NVP,0.6905555555555556,0.09222222222222223,nll,0.0005,0.01,0.01,0.98,0.92,0.99,0.92,0.975,0.91,0.925,0.885,0.9,0.125,0.925,0.825,0.98,0.885,0.93,0.9,0.9,0.705,0.93,0.755
NVP,0.8311111111111111,0.03444444444444447,mse,0.0005,0.01,0.01,0.98,0.96,0.99,0.98,0.975,0.96,0.925,0.87,0.9,0.1,0.925,0.87,0.98,0.96,0.93,0.91,0.9,0.84,0.93,0.875
NVP,0.6144444444444443,0.1277777777777778,mse,0.0001,0.01,0.01,0.98,0.925,0.99,0.915,0.975,0.855,0.925,0.83,0.9,0.13,0.925,0.775,0.98,0.845,0.93,0.865,0.9,0.715,0.93,0.66
NVP,0.831111111111111,0.02944444444444448,mse,0.0005,0.01,0.01,0.98,0.945,0.99,0.97,0.975,0.94,0.925,0.85,0.9,0.11,0.925,0.935,0.98,0.95,0.93,0.94,0.9,0.855,0.93,0.885
NVP,0.8661111111111112,0.03444444444444445,mse,0.001,0.01,0.01,0.98,0.93,0.99,0.985,0.975,0.955,0.925,0.89,0.9,0.065,0.925,0.925,0.98,0.92,0.93,0.915,0.9,0.83,0.93,0.875
NVP,0.6066666666666666,0.16166666666666668,mse,0.001,0.0001,0.01,0.98,0.805,0.99,0.87,0.975,0.84,0.925,0.875,0.9,0.07,0.925,0.725,0.98,0.795,0.93,0.8,0.9,0.73,0.93,0.64
NVP,0.7244444444444444,0.09277777777777779,mse,0.001,0.001,0.01,0.98,0.915,0.99,0.94,0.975,0.945,0.925,0.86,0.9,0.09,0.925,0.755,0.98,0.87,0.93,0.83,0.9,0.805,0.93,0.78
NVP,0.8605555555555555,0.02722222222222226,mse,0.001,0.01,0.01,0.98,0.965,0.99,0.96,0.975,0.95,0.925,0.905,0.9,0.085,0.925,0.87,0.98,0.95,0.93,0.94,0.9,0.825,0.93,0.925
NVP,0.8594444444444445,0.0227777777777778,mse,0.001,0.1,0.01,0.98,0.98,0.99,0.97,0.975,0.96,0.925,0.845,0.9,0.095,0.925,0.875,0.98,0.98,0.93,0.93,0.9,0.895,0.93,0.895
NVP,0.875,0.020000000000000018,mse,0.001,0.01,0.0001,0.98,0.975,0.99,0.975,0.975,0.94,0.925,0.905,0.9,0.085,0.925,0.905,0.98,0.94,0.93,0.93,0.9,0.885,0.93,0.9
NVP,0.8638888888888888,0.025555555555555592,mse,0.001,0.01,0.001,0.98,0.965,0.99,0.99,0.975,0.955,0.925,0.885,0.9,0.085,0.925,0.88,0.98,0.95,0.93,0.94,0.9,0.835,0.93,0.905
NVP,0.8844444444444444,0.0227777777777778,mse,0.001,0.01,0.01,0.98,0.985,0.99,0.98,0.975,0.95,0.925,0.89,0.9,0.07,0.925,0.9,0.98,0.955,0.93,0.93,0.9,0.86,0.93,0.88
NVP,0.8966666666666665,0.016666666666666694,mse,0.001,0.01,0.1,0.98,0.96,0.99,1.0,0.975,0.955,0.925,0.91,0.9,0.07,0.925,0.905,0.98,0.955,0.93,0.94,0.9,0.85,0.93,0.91
