Model,score,Avg Retained Drop,loss_type,lr,gamma,lmbda,digit_0_before,digit_0_after,digit_1_before,digit_1_after,digit_2_before,digit_2_after,digit_3_before,digit_3_after,digit_4_before,digit_4_after,digit_5_before,digit_5_after,digit_6_before,digit_6_after,digit_7_before,digit_7_after,digit_8_before,digit_8_after,digit_9_before,digit_9_after
GAN,0.6311111111111112,0.1844444444444444,l1,0.0005,0.01,-,1.0,0.845,0.99,0.905,1.0,0.815,0.995,0.865,0.99,0.555,1.0,0.595,0.94,0.74,0.955,0.875,0.995,0.0,0.985,1.0
GAN,0.5955555555555556,0.1922222222222222,smooth_l1,0.0005,0.01,-,1.0,0.81,0.99,0.915,1.0,0.74,0.995,0.855,0.99,0.485,1.0,0.635,0.94,0.83,0.955,0.855,0.995,0.02,0.985,1.0
GAN,0.5444444444444445,0.13777777777777775,l1,0.0001,0.01,-,1.0,0.78,0.99,0.99,1.0,0.8,0.995,0.955,0.99,0.74,1.0,0.67,0.94,0.77,0.955,0.91,0.995,0.18,0.985,1.0
GAN,0.5133333333333334,0.2433333333333333,l1,0.0005,0.01,-,1.0,0.72,0.99,0.88,1.0,0.71,0.995,0.735,0.99,0.48,1.0,0.49,0.94,0.755,0.955,0.9,0.995,0.0,0.985,0.995
GAN,0.19777777777777783,0.3961111111111111,l1,0.001,0.01,-,1.0,0.53,0.99,0.8,1.0,0.465,0.995,0.6,0.99,0.235,1.0,0.235,0.94,0.56,0.955,0.865,0.995,0.01,0.985,1.0
GAN,0.5183333333333333,0.14833333333333332,l1,0.0001,0.0001,-,1.0,0.8,0.99,0.965,1.0,0.73,0.995,0.965,0.99,0.815,1.0,0.62,0.94,0.735,0.955,0.895,0.995,0.185,0.985,0.995
GAN,0.5038888888888888,0.15055555555555553,l1,0.0001,0.001,-,1.0,0.77,0.99,0.92,1.0,0.875,0.995,0.91,0.99,0.805,1.0,0.695,0.94,0.635,0.955,0.905,0.995,0.195,0.985,0.985
GAN,0.5505555555555556,0.1372222222222222,l1,0.0001,0.01,-,1.0,0.8,0.99,0.955,1.0,0.84,0.995,0.9,0.99,0.79,1.0,0.645,0.94,0.785,0.955,0.91,0.995,0.175,0.985,0.995
GAN,0.6311111111111111,0.11444444444444445,l1,0.0001,0.1,-,1.0,0.89,0.99,0.975,1.0,0.87,0.995,0.975,0.99,0.825,1.0,0.645,0.94,0.735,0.955,0.915,0.995,0.14,0.985,0.995
GAN,0.6255555555555556,0.09222222222222222,l1,0.0001,0.1,-,1.0,0.91,0.99,0.98,1.0,0.905,0.995,0.97,0.99,0.86,1.0,0.71,0.94,0.745,0.955,0.955,0.995,0.19,0.985,0.99
RectifiedFlow,-1.147222222222222,0.576111111111111,mse,0.0001,0.01,0.01,0.98,0.17,0.985,0.715,0.985,0.475,0.95,0.2,0.945,0.545,0.89,0.035,0.96,0.505,0.97,0.62,0.93,0.995,0.965,0.18
RectifiedFlow,-0.5822222222222222,0.2961111111111111,l1,0.0001,0.01,0.01,0.98,0.38,0.985,0.995,0.985,0.66,0.95,0.305,0.945,0.965,0.89,0.08,0.96,0.97,0.97,0.97,0.93,0.99,0.965,0.64
RectifiedFlow,-1.252222222222222,0.6311111111111111,l1,5e-05,0.01,0.01,0.98,0.215,0.985,0.585,0.985,0.48,0.95,0.195,0.945,0.47,0.89,0.025,0.96,0.325,0.97,0.55,0.93,0.99,0.965,0.105
RectifiedFlow,-0.6133333333333334,0.3116666666666667,l1,0.0001,0.01,0.01,0.98,0.45,0.985,0.99,0.985,0.64,0.95,0.235,0.945,0.95,0.89,0.035,0.96,0.97,0.97,0.96,0.93,0.99,0.965,0.595
RectifiedFlow,-0.0144444444444444,0.0072222222222222,l1,0.0005,0.01,0.01,0.98,0.97,0.985,0.985,0.985,1.0,0.95,1.0,0.945,0.97,0.89,0.8,0.96,0.97,0.97,0.945,0.93,1.0,0.965,0.925
RectifiedFlow,-1.6783333333333332,0.8416666666666666,l1,0.0005,0.0001,0.01,0.98,0.055,0.985,0.265,0.985,0.31,0.95,0.09,0.945,0.085,0.89,0.0,0.96,0.145,0.97,0.105,0.93,0.995,0.965,0.0
RectifiedFlow,-1.3233333333333333,0.6666666666666666,l1,0.0005,0.001,0.01,0.98,0.11,0.985,0.64,0.985,0.445,0.95,0.21,0.945,0.29,0.89,0.025,0.96,0.435,0.97,0.455,0.93,0.99,0.965,0.02
RectifiedFlow,0.04,-0.02,l1,0.0005,0.01,0.01,0.98,0.99,0.985,0.995,0.985,0.995,0.95,1.0,0.945,0.98,0.89,0.915,0.96,0.99,0.97,0.98,0.93,1.0,0.965,0.965
RectifiedFlow,0.005,-1.2335811384723961e-17,l1,0.0005,0.1,0.01,0.98,0.99,0.985,0.98,0.985,0.975,0.95,0.97,0.945,0.955,0.89,0.915,0.96,0.96,0.97,0.98,0.93,0.995,0.965,0.905
RectifiedFlow,0.0083333333333333,-0.0016666666666666,l1,0.0005,0.01,0.0001,0.98,0.995,0.985,0.985,0.985,0.96,0.95,1.0,0.945,0.975,0.89,0.82,0.96,0.985,0.97,0.97,0.93,0.995,0.965,0.955
RectifiedFlow,0.0005555555555555,0.0022222222222222,l1,0.0005,0.01,0.001,0.98,0.96,0.985,0.995,0.985,0.985,0.95,1.0,0.945,0.955,0.89,0.825,0.96,0.975,0.97,0.98,0.93,0.995,0.965,0.935
RectifiedFlow,0.0027777777777778,0.001111111111111,l1,0.0005,0.01,0.01,0.98,0.965,0.985,0.995,0.985,0.99,0.95,1.0,0.945,0.975,0.89,0.81,0.96,0.98,0.97,0.97,0.93,0.995,0.965,0.935
RectifiedFlow,0.0105555555555555,-0.0027777777777777,l1,0.0005,0.01,0.1,0.98,0.965,0.985,0.98,0.985,0.98,0.95,1.0,0.945,0.985,0.89,0.82,0.96,0.995,0.97,0.96,0.93,0.995,0.965,0.97
Autoregressive,-1.1272222222222223,0.6011111111111112,bce,0.0001,0.01,0.01,0.685,0.07,0.835,0.03,0.96,0.47,0.845,0.16,0.815,0.295,0.85,0.225,0.63,0.155,0.825,0.19,0.9,0.925,0.63,0.07
Autoregressive,-0.1183333333333333,0.1216666666666666,mse,0.0001,0.01,0.01,0.685,0.69,0.835,0.285,0.96,0.94,0.845,0.885,0.815,0.81,0.85,0.82,0.63,0.51,0.825,0.76,0.9,0.875,0.63,0.28
Autoregressive,-0.1488888888888888,0.1344444444444444,mse,5e-05,0.01,0.01,0.685,0.555,0.835,0.43,0.96,0.895,0.845,0.92,0.815,0.73,0.85,0.9,0.63,0.37,0.825,0.785,0.9,0.88,0.63,0.28
Autoregressive,-0.1388888888888888,0.1294444444444444,mse,0.0001,0.01,0.01,0.685,0.725,0.835,0.265,0.96,0.93,0.845,0.89,0.815,0.725,0.85,0.855,0.63,0.44,0.825,0.845,0.9,0.88,0.63,0.235
Autoregressive,-0.0005555555555555,0.0427777777777777,mse,0.0005,0.01,0.01,0.685,0.875,0.835,0.275,0.96,1.0,0.845,0.965,0.815,0.815,0.85,0.96,0.63,0.715,0.825,0.85,0.9,0.915,0.63,0.235
Autoregressive,-0.0399999999999999,0.0549999999999999,mse,0.0005,0.0001,0.01,0.685,0.93,0.835,0.185,0.96,1.0,0.845,0.99,0.815,0.77,0.85,0.96,0.63,0.625,0.825,0.84,0.9,0.93,0.63,0.28
Autoregressive,-0.071111111111111,0.0405555555555555,mse,0.0005,0.001,0.01,0.685,0.865,0.835,0.29,0.96,1.0,0.845,0.975,0.815,0.78,0.85,0.925,0.63,0.785,0.825,0.915,0.9,0.99,0.63,0.175
Autoregressive,0.0477777777777778,0.051111111111111,mse,0.0005,0.01,0.01,0.685,0.895,0.835,0.255,0.96,1.0,0.845,0.98,0.815,0.765,0.85,0.895,0.63,0.705,0.825,0.885,0.9,0.85,0.63,0.235
Autoregressive,-0.0688888888888888,0.0494444444444444,mse,0.0005,0.1,0.01,0.685,0.85,0.835,0.33,0.96,0.99,0.845,0.97,0.815,0.805,0.85,0.925,0.63,0.695,0.825,0.925,0.9,0.97,0.63,0.14
Autoregressive,-0.1077777777777777,0.0588888888888888,mse,0.0005,0.01,0.0001,0.685,0.84,0.835,0.2,0.96,0.985,0.845,0.995,0.815,0.765,0.85,0.935,0.63,0.71,0.825,0.89,0.9,0.99,0.63,0.225
Autoregressive,-0.1188888888888888,0.0694444444444444,mse,0.0005,0.01,0.001,0.685,0.855,0.835,0.225,0.96,0.995,0.845,0.965,0.815,0.735,0.85,0.915,0.63,0.675,0.825,0.92,0.9,0.98,0.63,0.165
Autoregressive,0.0716666666666667,0.0466666666666666,mse,0.0005,0.01,0.01,0.685,0.93,0.835,0.265,0.96,1.0,0.845,0.97,0.815,0.79,0.85,0.93,0.63,0.78,0.825,0.83,0.9,0.835,0.63,0.16
Autoregressive,0.0205555555555556,0.0522222222222222,mse,0.0005,0.01,0.1,0.685,0.855,0.835,0.28,0.96,0.995,0.845,0.975,0.815,0.8,0.85,0.93,0.63,0.68,0.825,0.87,0.9,0.875,0.63,0.22
NVP,0.7027777777777778,0.096111111111111,nll,0.0005,0.01,0.01,0.975,0.89,0.955,0.915,0.965,0.845,0.87,0.82,0.915,0.795,0.955,0.76,0.98,0.88,0.95,0.92,0.91,0.105,0.94,0.815
NVP,0.8466666666666667,0.0216666666666666,mse,0.0005,0.01,0.01,0.975,0.97,0.955,0.985,0.965,0.94,0.87,0.88,0.915,0.905,0.955,0.835,0.98,0.945,0.95,0.945,0.91,0.11,0.94,0.905
NVP,0.5816666666666668,0.1266666666666666,mse,0.0001,0.01,0.01,0.975,0.9,0.955,0.875,0.965,0.86,0.87,0.755,0.915,0.74,0.955,0.71,0.98,0.875,0.95,0.84,0.91,0.165,0.94,0.81
NVP,0.7922222222222223,0.0338888888888888,mse,0.0005,0.01,0.01,0.975,0.925,0.955,0.97,0.965,0.94,0.87,0.93,0.915,0.875,0.955,0.84,0.98,0.925,0.95,0.935,0.91,0.14,0.94,0.86
NVP,0.7805555555555556,0.0172222222222221,mse,0.001,0.01,0.01,0.975,0.98,0.955,0.99,0.965,0.955,0.87,0.875,0.915,0.845,0.955,0.92,0.98,0.935,0.95,0.935,0.91,0.185,0.94,0.915
NVP,0.5300000000000001,0.1849999999999999,mse,0.0005,0.0001,0.01,0.975,0.86,0.955,0.79,0.965,0.81,0.87,0.795,0.915,0.765,0.955,0.64,0.98,0.79,0.95,0.735,0.91,0.1,0.94,0.655
NVP,0.5527777777777778,0.151111111111111,mse,0.0005,0.001,0.01,0.975,0.86,0.955,0.89,0.965,0.835,0.87,0.835,0.915,0.725,0.955,0.74,0.98,0.755,0.95,0.775,0.91,0.145,0.94,0.73
NVP,0.8183333333333334,0.0233333333333333,mse,0.0005,0.01,0.01,0.975,0.955,0.955,0.99,0.965,0.93,0.87,0.91,0.915,0.905,0.955,0.85,0.98,0.945,0.95,0.94,0.91,0.135,0.94,0.87
NVP,0.8455555555555556,0.0072222222222222,mse,0.0005,0.1,0.01,0.975,0.955,0.955,0.98,0.965,0.95,0.87,0.905,0.915,0.92,0.955,0.92,0.98,0.98,0.95,0.94,0.91,0.14,0.94,0.89
NVP,0.87,0.0049999999999999,mse,0.0005,0.1,0.0001,0.975,0.985,0.955,0.98,0.965,0.955,0.87,0.9,0.915,0.9,0.955,0.9,0.98,0.975,0.95,0.945,0.91,0.12,0.94,0.92
NVP,0.8472222222222222,0.0138888888888888,mse,0.0005,0.1,0.001,0.975,0.985,0.955,0.97,0.965,0.945,0.87,0.9,0.915,0.895,0.955,0.915,0.98,0.955,0.95,0.94,0.91,0.125,0.94,0.875
NVP,0.8761111111111112,0.0094444444444444,mse,0.0005,0.1,0.01,0.975,0.965,0.955,0.995,0.965,0.97,0.87,0.885,0.915,0.89,0.955,0.89,0.98,0.975,0.95,0.945,0.91,0.105,0.94,0.905
NVP,0.8733333333333334,0.0033333333333333,mse,0.0005,0.1,0.1,0.975,0.975,0.955,0.975,0.965,0.97,0.87,0.9,0.915,0.925,0.955,0.925,0.98,0.975,0.95,0.94,0.91,0.12,0.94,0.89
