Model,score,Avg Retained Drop,loss_type,lr,gamma,lmbda,digit_0_before,digit_0_after,digit_1_before,digit_1_after,digit_2_before,digit_2_after,digit_3_before,digit_3_after,digit_4_before,digit_4_after,digit_5_before,digit_5_after,digit_6_before,digit_6_after,digit_7_before,digit_7_after,digit_8_before,digit_8_after,digit_9_before,digit_9_after
RectifiedFlow,0.0005555555555555808,0.002222222222222212,l1,0.0005,0.01,0.001,0.98,0.96,0.985,0.995,0.985,0.985,0.95,1.0,0.945,0.955,0.89,0.825,0.96,0.975,0.97,0.98,0.93,0.995,0.965,0.935
RectifiedFlow,0.0027777777777778295,0.0011111111111110875,l1,0.0005,0.01,0.01,0.98,0.965,0.985,0.995,0.985,0.99,0.95,1.0,0.945,0.975,0.89,0.81,0.96,0.98,0.97,0.97,0.93,0.995,0.965,0.935
RectifiedFlow,0.010555555555555565,-0.00277777777777778,l1,0.0005,0.01,0.1,0.98,0.965,0.985,0.98,0.985,0.98,0.95,1.0,0.945,0.985,0.89,0.82,0.96,0.995,0.97,0.96,0.93,0.995,0.965,0.97
Autoregressive,-1.1272222222222223,0.6011111111111112,bce,0.0001,0.01,0.01,0.685,0.07,0.835,0.03,0.96,0.47,0.845,0.16,0.815,0.295,0.85,0.225,0.63,0.155,0.825,0.19,0.9,0.925,0.63,0.07
Autoregressive,-0.11833333333333332,0.12166666666666666,mse,0.0001,0.01,0.01,0.685,0.69,0.835,0.285,0.96,0.94,0.845,0.885,0.815,0.81,0.85,0.82,0.63,0.51,0.825,0.76,0.9,0.875,0.63,0.28
Autoregressive,-0.1488888888888888,0.1344444444444444,mse,5e-05,0.01,0.01,0.685,0.555,0.835,0.43,0.96,0.895,0.845,0.92,0.815,0.73,0.85,0.9,0.63,0.37,0.825,0.785,0.9,0.88,0.63,0.28
Autoregressive,-0.13888888888888884,0.12944444444444442,mse,0.0001,0.01,0.01,0.685,0.725,0.835,0.265,0.96,0.93,0.845,0.89,0.815,0.725,0.85,0.855,0.63,0.44,0.825,0.845,0.9,0.88,0.63,0.235
Autoregressive,-0.0005555555555555869,0.042777777777777776,mse,0.0005,0.01,0.01,0.685,0.875,0.835,0.275,0.96,1.0,0.845,0.965,0.815,0.815,0.85,0.96,0.63,0.715,0.825,0.85,0.9,0.915,0.63,0.235
Autoregressive,-0.039999999999999994,0.05499999999999997,mse,0.0005,0.0001,0.01,0.685,0.93,0.835,0.185,0.96,1.0,0.845,0.99,0.815,0.77,0.85,0.96,0.63,0.625,0.825,0.84,0.9,0.93,0.63,0.28
Autoregressive,-0.07111111111111104,0.040555555555555525,mse,0.0005,0.001,0.01,0.685,0.865,0.835,0.29,0.96,1.0,0.845,0.975,0.815,0.78,0.85,0.925,0.63,0.785,0.825,0.915,0.9,0.99,0.63,0.175
Autoregressive,0.047777777777777836,0.05111111111111109,mse,0.0005,0.01,0.01,0.685,0.895,0.835,0.255,0.96,1.0,0.845,0.98,0.815,0.765,0.85,0.895,0.63,0.705,0.825,0.885,0.9,0.85,0.63,0.235
Autoregressive,-0.0688888888888888,0.049444444444444416,mse,0.0005,0.1,0.01,0.685,0.85,0.835,0.33,0.96,0.99,0.845,0.97,0.815,0.805,0.85,0.925,0.63,0.695,0.825,0.925,0.9,0.97,0.63,0.14
Autoregressive,-0.10777777777777775,0.05888888888888888,mse,0.0005,0.01,0.0001,0.685,0.84,0.835,0.2,0.96,0.985,0.845,0.995,0.815,0.765,0.85,0.935,0.63,0.71,0.825,0.89,0.9,0.99,0.63,0.225
Autoregressive,-0.11888888888888882,0.06944444444444442,mse,0.0005,0.01,0.001,0.685,0.855,0.835,0.225,0.96,0.995,0.845,0.965,0.815,0.735,0.85,0.915,0.63,0.675,0.825,0.92,0.9,0.98,0.63,0.165
Autoregressive,0.07166666666666677,0.046666666666666634,mse,0.0005,0.01,0.01,0.685,0.93,0.835,0.265,0.96,1.0,0.845,0.97,0.815,0.79,0.85,0.93,0.63,0.78,0.825,0.83,0.9,0.835,0.63,0.16
Autoregressive,0.020555555555555605,0.0522222222222222,mse,0.0005,0.01,0.1,0.685,0.855,0.835,0.28,0.96,0.995,0.845,0.975,0.815,0.8,0.85,0.93,0.63,0.68,0.825,0.87,0.9,0.875,0.63,0.22
NVP,0.7027777777777778,0.09611111111111109,nll,0.0005,0.01,0.01,0.975,0.89,0.955,0.915,0.965,0.845,0.87,0.82,0.915,0.795,0.955,0.76,0.98,0.88,0.95,0.92,0.91,0.105,0.94,0.815
NVP,0.8466666666666667,0.02166666666666666,mse,0.0005,0.01,0.01,0.975,0.97,0.955,0.985,0.965,0.94,0.87,0.88,0.915,0.905,0.955,0.835,0.98,0.945,0.95,0.945,0.91,0.11,0.94,0.905
NVP,0.5816666666666668,0.12666666666666662,mse,0.0001,0.01,0.01,0.975,0.9,0.955,0.875,0.965,0.86,0.87,0.755,0.915,0.74,0.955,0.71,0.98,0.875,0.95,0.84,0.91,0.165,0.94,0.81
NVP,0.7922222222222223,0.03388888888888886,mse,0.0005,0.01,0.01,0.975,0.925,0.955,0.97,0.965,0.94,0.87,0.93,0.915,0.875,0.955,0.84,0.98,0.925,0.95,0.935,0.91,0.14,0.94,0.86
NVP,0.7805555555555556,0.017222222222222187,mse,0.001,0.01,0.01,0.975,0.98,0.955,0.99,0.965,0.955,0.87,0.875,0.915,0.845,0.955,0.92,0.98,0.935,0.95,0.935,0.91,0.185,0.94,0.915
NVP,0.5300000000000001,0.18499999999999994,mse,0.0005,0.0001,0.01,0.975,0.86,0.955,0.79,0.965,0.81,0.87,0.795,0.915,0.765,0.955,0.64,0.98,0.79,0.95,0.735,0.91,0.1,0.94,0.655
NVP,0.5527777777777778,0.15111111111111108,mse,0.0005,0.001,0.01,0.975,0.86,0.955,0.89,0.965,0.835,0.87,0.835,0.915,0.725,0.955,0.74,0.98,0.755,0.95,0.775,0.91,0.145,0.94,0.73
NVP,0.8183333333333334,0.023333333333333317,mse,0.0005,0.01,0.01,0.975,0.955,0.955,0.99,0.965,0.93,0.87,0.91,0.915,0.905,0.955,0.85,0.98,0.945,0.95,0.94,0.91,0.135,0.94,0.87
NVP,0.8455555555555556,0.007222222222222204,mse,0.0005,0.1,0.01,0.975,0.955,0.955,0.98,0.965,0.95,0.87,0.905,0.915,0.92,0.955,0.92,0.98,0.98,0.95,0.94,0.91,0.14,0.94,0.89
NVP,0.87,0.00499999999999998,mse,0.0005,0.1,0.0001,0.975,0.985,0.955,0.98,0.965,0.955,0.87,0.9,0.915,0.9,0.955,0.9,0.98,0.975,0.95,0.945,0.91,0.12,0.94,0.92
NVP,0.8472222222222222,0.013888888888888876,mse,0.0005,0.1,0.001,0.975,0.985,0.955,0.97,0.965,0.945,0.87,0.9,0.915,0.895,0.955,0.915,0.98,0.955,0.95,0.94,0.91,0.125,0.94,0.875
NVP,0.8761111111111112,0.009444444444444429,mse,0.0005,0.1,0.01,0.975,0.965,0.955,0.995,0.965,0.97,0.87,0.885,0.915,0.89,0.955,0.89,0.98,0.975,0.95,0.945,0.91,0.105,0.94,0.905
NVP,0.8733333333333334,0.0033333333333333114,mse,0.0005,0.1,0.1,0.975,0.975,0.955,0.975,0.965,0.97,0.87,0.9,0.915,0.925,0.955,0.925,0.98,0.975,0.95,0.94,0.91,0.12,0.94,0.89
