Model,score,Avg Retained Drop,loss_type,lr,gamma,lmbda,digit_0_before,digit_0_after,digit_1_before,digit_1_after,digit_2_before,digit_2_after,digit_3_before,digit_3_after,digit_4_before,digit_4_after,digit_5_before,digit_5_after,digit_6_before,digit_6_after,digit_7_before,digit_7_after,digit_8_before,digit_8_after,digit_9_before,digit_9_after
Autoregressive,1.011111111111111,-0.0055555555555555,mse,0.0005,0.001,0.001,0.72,0.84,0.835,0.0,0.965,0.99,0.895,0.97,0.84,0.835,0.81,0.94,0.69,0.745,0.835,0.905,0.855,0.85,0.63,0.215
Autoregressive,1.001111111111111,-0.0005555555555555,mse,0.0005,0.001,0.01,0.72,0.82,0.835,0.0,0.965,1.0,0.895,0.985,0.84,0.77,0.81,0.94,0.69,0.77,0.835,0.84,0.855,0.865,0.63,0.255
Autoregressive,0.9755555555555556,0.0122222222222222,mse,0.0005,0.001,0.1,0.72,0.78,0.835,0.0,0.965,0.99,0.895,0.965,0.84,0.8,0.81,0.915,0.69,0.75,0.835,0.78,0.855,0.94,0.63,0.21
NVP,0.6827777777777777,0.0811111111111111,nll,0.0005,0.01,0.01,0.995,0.91,0.985,0.155,0.965,0.87,0.915,0.785,0.88,0.825,0.935,0.865,0.99,0.93,0.95,0.875,0.87,0.805,0.93,0.835
NVP,0.8738888888888889,0.0155555555555555,mse,0.0005,0.01,0.01,0.995,0.985,0.985,0.095,0.965,0.945,0.915,0.92,0.88,0.89,0.935,0.885,0.99,0.95,0.95,0.96,0.87,0.875,0.93,0.88
NVP,0.65,0.12,mse,0.0001,0.01,0.01,0.995,0.935,0.985,0.11,0.965,0.86,0.915,0.8,0.88,0.815,0.935,0.815,0.99,0.795,0.95,0.835,0.87,0.71,0.93,0.785
NVP,0.865,0.025,mse,0.0005,0.01,0.01,0.995,0.96,0.985,0.085,0.965,0.965,0.915,0.945,0.88,0.895,0.935,0.885,0.99,0.93,0.95,0.95,0.87,0.83,0.93,0.845
NVP,0.8855555555555554,0.0272222222222222,mse,0.001,0.01,0.01,0.995,0.98,0.985,0.06,0.965,0.91,0.915,0.895,0.88,0.9,0.935,0.895,0.99,0.965,0.95,0.94,0.87,0.845,0.93,0.855
NVP,0.5722222222222222,0.1638888888888889,mse,0.001,0.0001,0.01,0.995,0.865,0.985,0.1,0.965,0.83,0.915,0.845,0.88,0.71,0.935,0.71,0.99,0.78,0.95,0.825,0.87,0.7,0.93,0.69
NVP,0.7416666666666667,0.0966666666666666,mse,0.001,0.001,0.01,0.995,0.94,0.985,0.065,0.965,0.865,0.915,0.865,0.88,0.79,0.935,0.825,0.99,0.865,0.95,0.825,0.87,0.79,0.93,0.795
NVP,0.8305555555555555,0.0222222222222222,mse,0.001,0.01,0.01,0.995,0.97,0.985,0.125,0.965,0.945,0.915,0.92,0.88,0.89,0.935,0.92,0.99,0.955,0.95,0.935,0.87,0.83,0.93,0.865
NVP,0.8316666666666667,0.0116666666666666,mse,0.001,0.1,0.01,0.995,0.965,0.985,0.145,0.965,0.955,0.915,0.88,0.88,0.935,0.935,0.925,0.99,0.975,0.95,0.94,0.87,0.845,0.93,0.905
NVP,0.8827777777777778,0.0161111111111111,mse,0.001,0.1,0.0001,0.995,0.96,0.985,0.085,0.965,0.945,0.915,0.9,0.88,0.86,0.935,0.91,0.99,0.985,0.95,0.96,0.87,0.85,0.93,0.915
NVP,0.9172222222222224,0.0088888888888888,mse,0.001,0.1,0.001,0.995,0.98,0.985,0.065,0.965,0.96,0.915,0.905,0.88,0.935,0.935,0.93,0.99,0.99,0.95,0.93,0.87,0.85,0.93,0.87
NVP,0.8622222222222221,0.0038888888888889,mse,0.001,0.1,0.01,0.995,0.96,0.985,0.13,0.965,0.955,0.915,0.92,0.88,0.945,0.935,0.94,0.99,0.955,0.95,0.965,0.87,0.89,0.93,0.865
NVP,0.913888888888889,0.0055555555555555,mse,0.001,0.1,0.1,0.995,0.98,0.985,0.075,0.965,0.97,0.915,0.89,0.88,0.885,0.935,0.93,0.99,0.955,0.95,0.955,0.87,0.915,0.93,0.9
GAN,0.37222222222222223,0.29388888888888887,l1,0.0005,0.01,-,1.0,0.83,0.995,0.04,1.0,0.995,1.0,0.865,0.965,0.09,0.99,0.905,0.96,0.705,0.935,0.915,1.0,0.765,0.97,0.105
GAN,0.4422222222222223,0.27388888888888885,smooth_l1,0.0005,0.01,-,1.0,0.83,0.995,0.01,1.0,0.99,1.0,0.88,0.965,0.135,0.99,0.81,0.96,0.8,0.935,0.945,1.0,0.83,0.97,0.135
GAN,0.40111111111111114,0.17944444444444443,smooth_l1,0.0001,0.01,-,1.0,0.83,0.995,0.24,1.0,0.99,1.0,0.985,0.965,0.61,0.99,0.995,0.96,0.835,0.935,0.98,1.0,0.65,0.97,0.33
GAN,0.4111111111111111,0.2544444444444445,smooth_l1,0.0005,0.01,-,1.0,0.84,0.995,0.08,1.0,1.0,1.0,0.9,0.965,0.27,0.99,0.93,0.96,0.715,0.935,0.965,1.0,0.77,0.97,0.14
GAN,0.26222222222222213,0.36888888888888893,smooth_l1,0.001,0.01,-,1.0,0.84,0.995,0.0,1.0,0.995,1.0,0.68,0.965,0.095,0.99,0.705,0.96,0.485,0.935,0.795,1.0,0.825,0.97,0.08
GAN,0.42666666666666664,0.27166666666666667,smooth_l1,0.0005,0.0001,-,1.0,0.79,0.995,0.03,1.0,1.0,1.0,0.895,0.965,0.18,0.99,0.87,0.96,0.735,0.935,0.93,1.0,0.84,0.97,0.135
GAN,0.36722222222222234,0.28388888888888886,smooth_l1,0.0005,0.001,-,1.0,0.875,0.995,0.065,1.0,1.0,1.0,0.86,0.965,0.14,0.99,0.825,0.96,0.705,0.935,0.95,1.0,0.795,0.97,0.115
GAN,0.3983333333333333,0.2733333333333333,smooth_l1,0.0005,0.01,-,1.0,0.805,0.995,0.055,1.0,1.0,1.0,0.88,0.965,0.235,0.99,0.805,0.96,0.725,0.935,0.955,1.0,0.785,0.97,0.17
GAN,0.645,0.13499999999999998,smooth_l1,0.0005,0.1,-,1.0,0.995,0.995,0.085,1.0,1.0,1.0,0.93,0.965,0.595,0.99,0.995,0.96,0.875,0.935,0.985,1.0,0.8,0.97,0.43
GAN,0.6955555555555555,0.12722222222222224,smooth_l1,0.0005,0.1,-,1.0,0.995,0.995,0.05,1.0,1.0,1.0,0.95,0.965,0.6,0.99,0.99,0.96,0.835,0.935,1.0,1.0,0.91,0.97,0.395
