Model,score,Avg Retained Drop,loss_type,lr,gamma,lmbda,digit_0_before,digit_0_after,digit_1_before,digit_1_after,digit_2_before,digit_2_after,digit_3_before,digit_3_after,digit_4_before,digit_4_after,digit_5_before,digit_5_after,digit_6_before,digit_6_after,digit_7_before,digit_7_after,digit_8_before,digit_8_after,digit_9_before,digit_9_after
RectifiedFlow,0.9644444444444444,0.017777777777777767,l1,0.0005,0.1,0.01,0.99,0.975,0.985,0.0,1.0,0.97,0.955,0.985,0.96,0.9,0.9,0.92,0.965,0.965,0.985,0.965,0.94,0.85,0.905,0.91
RectifiedFlow,0.9622222222222222,0.018888888888888882,l1,0.0005,0.1,0.0001,0.99,0.965,0.985,0.0,1.0,0.985,0.955,0.95,0.96,0.925,0.9,0.92,0.965,0.95,0.985,0.97,0.94,0.885,0.905,0.88
RectifiedFlow,0.9844444444444445,0.00777777777777776,l1,0.0005,0.1,0.001,0.99,0.96,0.985,0.0,1.0,0.98,0.955,0.975,0.96,0.925,0.9,0.93,0.965,0.975,0.985,0.975,0.94,0.9,0.905,0.91
RectifiedFlow,0.9822222222222222,0.008888888888888872,l1,0.0005,0.1,0.01,0.99,0.945,0.985,0.0,1.0,0.97,0.955,0.96,0.96,0.935,0.9,0.91,0.965,0.99,0.985,0.97,0.94,0.925,0.905,0.915
RectifiedFlow,0.9933333333333334,0.0033333333333333114,l1,0.0005,0.1,0.1,0.99,0.975,0.985,0.0,1.0,0.98,0.955,0.955,0.96,0.93,0.9,0.925,0.965,0.985,0.985,0.99,0.94,0.9,0.905,0.93
Autoregressive,-0.015555555555555545,0.5077777777777778,bce,0.0001,0.01,0.01,0.645,0.135,0.835,0.0,0.95,0.29,0.85,0.14,0.79,0.3,0.815,0.345,0.71,0.17,0.875,0.155,0.85,0.9,0.595,0.075
Autoregressive,0.8922222222222222,0.04888888888888887,mse,0.0001,0.01,0.01,0.645,0.725,0.835,0.01,0.95,0.965,0.85,0.825,0.79,0.785,0.815,0.925,0.71,0.465,0.875,0.735,0.85,0.93,0.595,0.285
Autoregressive,0.8072222222222223,0.058888888888888866,mse,5e-05,0.01,0.01,0.645,0.58,0.835,0.075,0.95,0.92,0.85,0.92,0.79,0.815,0.815,0.885,0.71,0.375,0.875,0.72,0.85,0.9,0.595,0.435
Autoregressive,0.8883333333333334,0.04833333333333331,mse,0.0001,0.01,0.01,0.645,0.69,0.835,0.015,0.95,0.955,0.85,0.88,0.79,0.785,0.815,0.86,0.71,0.445,0.875,0.76,0.85,0.935,0.595,0.335
Autoregressive,1.02,-0.010000000000000016,mse,0.0005,0.01,0.01,0.645,0.865,0.835,0.0,0.95,0.975,0.85,0.975,0.79,0.775,0.815,0.97,0.71,0.635,0.875,0.885,0.85,0.9,0.595,0.19
Autoregressive,1.0533333333333335,-0.02666666666666668,mse,0.0005,0.0001,0.01,0.645,0.895,0.835,0.0,0.95,1.0,0.85,0.98,0.79,0.765,0.815,0.965,0.71,0.77,0.875,0.825,0.85,0.915,0.595,0.205
Autoregressive,1.05,-0.02500000000000003,mse,0.0005,0.001,0.01,0.645,0.86,0.835,0.0,0.95,1.0,0.85,0.98,0.79,0.79,0.815,0.93,0.71,0.785,0.875,0.855,0.85,0.915,0.595,0.19
Autoregressive,1.0455555555555556,-0.0227777777777778,mse,0.0005,0.01,0.01,0.645,0.795,0.835,0.0,0.95,0.995,0.85,0.985,0.79,0.845,0.815,0.935,0.71,0.74,0.875,0.91,0.85,0.86,0.595,0.22
Autoregressive,1.01,-0.005000000000000017,mse,0.0005,0.1,0.01,0.645,0.785,0.835,0.0,0.95,0.995,0.85,0.975,0.79,0.875,0.815,0.885,0.71,0.68,0.875,0.855,0.85,0.835,0.595,0.24
Autoregressive,1.08,-0.04000000000000002,mse,0.0005,0.0001,0.0001,0.645,0.9,0.835,0.0,0.95,0.995,0.85,0.985,0.79,0.835,0.815,0.92,0.71,0.78,0.875,0.875,0.85,0.935,0.595,0.215
Autoregressive,1.0833333333333335,-0.041666666666666685,mse,0.0005,0.0001,0.001,0.645,0.88,0.835,0.0,0.95,1.0,0.85,0.98,0.79,0.815,0.815,0.895,0.71,0.795,0.875,0.81,0.85,0.95,0.595,0.33
Autoregressive,1.0622222222222222,-0.03111111111111112,mse,0.0005,0.0001,0.01,0.645,0.865,0.835,0.0,0.95,0.995,0.85,0.97,0.79,0.82,0.815,0.915,0.71,0.725,0.875,0.855,0.85,0.915,0.595,0.3
Autoregressive,1.031111111111111,-0.015555555555555569,mse,0.0005,0.0001,0.1,0.645,0.855,0.835,0.0,0.95,0.995,0.85,0.985,0.79,0.795,0.815,0.93,0.71,0.705,0.875,0.755,0.85,0.855,0.595,0.345
NVP,0.6988888888888889,0.08555555555555555,nll,0.0005,0.01,0.01,0.985,0.935,0.965,0.13,0.965,0.875,0.935,0.79,0.885,0.86,0.94,0.78,0.975,0.885,0.965,0.895,0.895,0.83,0.905,0.83
NVP,0.8777777777777779,0.021111111111111105,mse,0.0005,0.01,0.01,0.985,0.975,0.965,0.08,0.965,0.92,0.935,0.92,0.885,0.845,0.94,0.905,0.975,0.96,0.965,0.935,0.895,0.86,0.905,0.94
NVP,0.5222222222222223,0.11888888888888888,mse,0.0001,0.01,0.01,0.985,0.92,0.965,0.24,0.965,0.885,0.935,0.835,0.885,0.79,0.94,0.735,0.975,0.855,0.965,0.845,0.895,0.72,0.905,0.795
NVP,0.8527777777777777,0.026111111111111123,mse,0.0005,0.01,0.01,0.985,0.98,0.965,0.095,0.965,0.945,0.935,0.895,0.885,0.9,0.94,0.845,0.975,0.945,0.965,0.97,0.895,0.845,0.905,0.89
NVP,0.8466666666666667,0.026666666666666655,mse,0.001,0.01,0.01,0.985,0.97,0.965,0.1,0.965,0.925,0.935,0.94,0.885,0.875,0.94,0.925,0.975,0.925,0.965,0.885,0.895,0.85,0.905,0.915
NVP,0.5272222222222223,0.18888888888888886,mse,0.0005,0.0001,0.01,0.985,0.875,0.965,0.095,0.965,0.8,0.935,0.81,0.885,0.68,0.94,0.675,0.975,0.715,0.965,0.78,0.895,0.67,0.905,0.745
NVP,0.6027777777777777,0.13611111111111113,mse,0.0005,0.001,0.01,0.985,0.895,0.965,0.125,0.965,0.82,0.935,0.825,0.885,0.77,0.94,0.795,0.975,0.84,0.965,0.82,0.895,0.695,0.905,0.765
NVP,0.8361111111111111,0.03444444444444442,mse,0.0005,0.01,0.01,0.985,0.95,0.965,0.095,0.965,0.915,0.935,0.915,0.885,0.88,0.94,0.88,0.975,0.935,0.965,0.92,0.895,0.85,0.905,0.895
NVP,0.8372222222222222,0.013888888888888876,mse,0.0005,0.1,0.01,0.985,0.965,0.965,0.135,0.965,0.965,0.935,0.895,0.885,0.915,0.94,0.9,0.975,0.935,0.965,0.965,0.895,0.925,0.905,0.86
NVP,0.835,0.015000000000000001,mse,0.0005,0.1,0.0001,0.985,0.965,0.965,0.135,0.965,0.955,0.935,0.895,0.885,0.885,0.94,0.91,0.975,0.965,0.965,0.945,0.895,0.875,0.905,0.92
NVP,0.8516666666666667,0.00666666666666666,mse,0.0005,0.1,0.001,0.985,0.975,0.965,0.135,0.965,0.96,0.935,0.925,0.885,0.87,0.94,0.955,0.975,0.985,0.965,0.925,0.895,0.885,0.905,0.91
NVP,0.86,0.0050000000000000044,mse,0.0005,0.1,0.01,0.985,0.98,0.965,0.13,0.965,0.955,0.935,0.92,0.885,0.94,0.94,0.915,0.975,0.965,0.965,0.955,0.895,0.865,0.905,0.91
NVP,0.8827777777777778,0.011111111111111108,mse,0.0005,0.1,0.1,0.985,0.975,0.965,0.095,0.965,0.955,0.935,0.89,0.885,0.89,0.94,0.925,0.975,0.965,0.965,0.97,0.895,0.87,0.905,0.91
