Model,score,Avg Retained Drop,loss_type,lr,gamma,lmbda,digit_0_before,digit_0_after,digit_1_before,digit_1_after,digit_2_before,digit_2_after,digit_3_before,digit_3_after,digit_4_before,digit_4_after,digit_5_before,digit_5_after,digit_6_before,digit_6_after,digit_7_before,digit_7_after,digit_8_before,digit_8_after,digit_9_before,digit_9_after
Autoregressive,1.011111111111111,-0.005555555555555548,mse,0.0005,0.001,0.001,0.72,0.84,0.835,0.0,0.965,0.99,0.895,0.97,0.84,0.835,0.81,0.94,0.69,0.745,0.835,0.905,0.855,0.85,0.63,0.215
Autoregressive,1.001111111111111,-0.0005555555555555561,mse,0.0005,0.001,0.01,0.72,0.82,0.835,0.0,0.965,1.0,0.895,0.985,0.84,0.77,0.81,0.94,0.69,0.77,0.835,0.84,0.855,0.865,0.63,0.255
Autoregressive,0.9755555555555556,0.012222222222222209,mse,0.0005,0.001,0.1,0.72,0.78,0.835,0.0,0.965,0.99,0.895,0.965,0.84,0.8,0.81,0.915,0.69,0.75,0.835,0.78,0.855,0.94,0.63,0.21
NVP,0.6827777777777777,0.0811111111111111,nll,0.0005,0.01,0.01,0.995,0.91,0.985,0.155,0.965,0.87,0.915,0.785,0.88,0.825,0.935,0.865,0.99,0.93,0.95,0.875,0.87,0.805,0.93,0.835
NVP,0.8738888888888889,0.015555555555555569,mse,0.0005,0.01,0.01,0.995,0.985,0.985,0.095,0.965,0.945,0.915,0.92,0.88,0.89,0.935,0.885,0.99,0.95,0.95,0.96,0.87,0.875,0.93,0.88
NVP,0.65,0.12000000000000001,mse,0.0001,0.01,0.01,0.995,0.935,0.985,0.11,0.965,0.86,0.915,0.8,0.88,0.815,0.935,0.815,0.99,0.795,0.95,0.835,0.87,0.71,0.93,0.785
NVP,0.865,0.025000000000000022,mse,0.0005,0.01,0.01,0.995,0.96,0.985,0.085,0.965,0.965,0.915,0.945,0.88,0.895,0.935,0.885,0.99,0.93,0.95,0.95,0.87,0.83,0.93,0.845
NVP,0.8855555555555554,0.027222222222222234,mse,0.001,0.01,0.01,0.995,0.98,0.985,0.06,0.965,0.91,0.915,0.895,0.88,0.9,0.935,0.895,0.99,0.965,0.95,0.94,0.87,0.845,0.93,0.855
NVP,0.5722222222222222,0.16388888888888895,mse,0.001,0.0001,0.01,0.995,0.865,0.985,0.1,0.965,0.83,0.915,0.845,0.88,0.71,0.935,0.71,0.99,0.78,0.95,0.825,0.87,0.7,0.93,0.69
NVP,0.7416666666666667,0.09666666666666668,mse,0.001,0.001,0.01,0.995,0.94,0.985,0.065,0.965,0.865,0.915,0.865,0.88,0.79,0.935,0.825,0.99,0.865,0.95,0.825,0.87,0.79,0.93,0.795
NVP,0.8305555555555555,0.02222222222222223,mse,0.001,0.01,0.01,0.995,0.97,0.985,0.125,0.965,0.945,0.915,0.92,0.88,0.89,0.935,0.92,0.99,0.955,0.95,0.935,0.87,0.83,0.93,0.865
NVP,0.8316666666666667,0.011666666666666678,mse,0.001,0.1,0.01,0.995,0.965,0.985,0.145,0.965,0.955,0.915,0.88,0.88,0.935,0.935,0.925,0.99,0.975,0.95,0.94,0.87,0.845,0.93,0.905
NVP,0.8827777777777778,0.016111111111111125,mse,0.001,0.1,0.0001,0.995,0.96,0.985,0.085,0.965,0.945,0.915,0.9,0.88,0.86,0.935,0.91,0.99,0.985,0.95,0.96,0.87,0.85,0.93,0.915
NVP,0.9172222222222223,0.008888888888888884,mse,0.001,0.1,0.001,0.995,0.98,0.985,0.065,0.965,0.96,0.915,0.905,0.88,0.935,0.935,0.93,0.99,0.99,0.95,0.93,0.87,0.85,0.93,0.87
NVP,0.8622222222222221,0.003888888888888917,mse,0.001,0.1,0.01,0.995,0.96,0.985,0.13,0.965,0.955,0.915,0.92,0.88,0.945,0.935,0.94,0.99,0.955,0.95,0.965,0.87,0.89,0.93,0.865
NVP,0.913888888888889,0.00555555555555556,mse,0.001,0.1,0.1,0.995,0.98,0.985,0.075,0.965,0.97,0.915,0.89,0.88,0.885,0.935,0.93,0.99,0.955,0.95,0.955,0.87,0.915,0.93,0.9
