Model,score,Avg Retained Drop,loss_type,lr,gamma,lmbda,digit_0_before,digit_0_after,digit_1_before,digit_1_after,digit_2_before,digit_2_after,digit_3_before,digit_3_after,digit_4_before,digit_4_after,digit_5_before,digit_5_after,digit_6_before,digit_6_after,digit_7_before,digit_7_after,digit_8_before,digit_8_after,digit_9_before,digit_9_after
RectifiedFlow,0.021111111111111,0.4894444444444444,l1,0.0001,0.01,0.01,0.99,0.145,0.975,0.89,1.0,0.715,0.915,0.565,0.93,0.0,0.92,0.155,0.99,0.745,0.98,0.005,0.915,0.99,0.905,0.0
RectifiedFlow,-0.3277777777777777,0.6638888888888889,l1,5e-05,0.01,0.01,0.99,0.03,0.975,0.47,1.0,0.555,0.915,0.38,0.93,0.0,0.92,0.04,0.99,0.18,0.98,0.005,0.915,0.98,0.905,0.0
RectifiedFlow,-0.0288888888888889,0.5144444444444445,l1,0.0001,0.01,0.01,0.99,0.14,0.975,0.87,1.0,0.63,0.915,0.48,0.93,0.005,0.92,0.1,0.99,0.78,0.98,0.0,0.915,0.98,0.905,0.0
RectifiedFlow,0.7444444444444444,0.1277777777777778,l1,0.0005,0.01,0.01,0.99,0.955,0.975,0.99,1.0,0.97,0.915,0.98,0.93,0.385,0.92,0.88,0.99,0.965,0.98,0.42,0.915,0.92,0.905,0.0
RectifiedFlow,-0.5022222222222221,0.7511111111111111,l1,0.0005,0.0001,0.01,0.99,0.005,0.975,0.28,1.0,0.42,0.915,0.08,0.93,0.0,0.92,0.015,0.99,0.075,0.98,0.0,0.915,0.98,0.905,0.0
RectifiedFlow,-0.3933333333333335,0.6966666666666668,l1,0.0005,0.001,0.01,0.99,0.025,0.975,0.6,1.0,0.37,0.915,0.09,0.93,0.0,0.92,0.025,0.99,0.235,0.98,0.01,0.915,0.99,0.905,0.0
RectifiedFlow,0.8011111111111111,0.0994444444444444,l1,0.0005,0.01,0.01,0.99,0.98,0.975,0.985,1.0,0.98,0.915,0.995,0.93,0.42,0.92,0.905,0.99,0.995,0.98,0.55,0.915,0.91,0.905,0.0
RectifiedFlow,1.0066666666666666,-0.0033333333333333,l1,0.0005,0.1,0.01,0.99,0.985,0.975,0.985,1.0,0.97,0.915,0.97,0.93,0.965,0.92,0.92,0.99,0.97,0.98,0.975,0.915,0.905,0.905,0.0
RectifiedFlow,0.9922222222222222,0.0038888888888889,l1,0.0005,0.1,0.0001,0.99,0.99,0.975,0.99,1.0,0.955,0.915,0.99,0.93,0.905,0.92,0.91,0.99,0.98,0.98,0.97,0.915,0.89,0.905,0.0
RectifiedFlow,1.0055555555555555,-0.0027777777777777,l1,0.0005,0.1,0.001,0.99,0.98,0.975,0.995,1.0,0.985,0.915,0.97,0.93,0.945,0.92,0.885,0.99,0.97,0.98,0.98,0.915,0.93,0.905,0.0
RectifiedFlow,0.991111111111111,0.0044444444444444,l1,0.0005,0.1,0.01,0.99,0.96,0.975,0.995,1.0,0.97,0.915,0.985,0.93,0.885,0.92,0.92,0.99,0.98,0.98,0.97,0.915,0.91,0.905,0.0
RectifiedFlow,1.0044444444444445,-0.0022222222222222,l1,0.0005,0.1,0.1,0.99,0.985,0.975,1.0,1.0,0.97,0.915,0.99,0.93,0.915,0.92,0.92,0.99,0.96,0.98,0.96,0.915,0.935,0.905,0.0
Autoregressive,-0.1166666666666667,0.5583333333333333,bce,0.0001,0.01,0.01,0.7,0.05,0.81,0.025,0.925,0.435,0.885,0.225,0.79,0.165,0.795,0.32,0.71,0.16,0.815,0.055,0.885,0.855,0.625,0.0
Autoregressive,0.8216666666666667,0.0766666666666666,mse,0.0001,0.01,0.01,0.7,0.735,0.81,0.35,0.925,0.965,0.885,0.935,0.79,0.735,0.795,0.9,0.71,0.415,0.815,0.74,0.885,0.85,0.625,0.025
Autoregressive,0.6311111111111112,0.0844444444444444,mse,5e-05,0.01,0.01,0.7,0.61,0.81,0.47,0.925,0.925,0.885,0.94,0.79,0.77,0.795,0.915,0.71,0.35,0.815,0.75,0.885,0.825,0.625,0.2
Autoregressive,0.8372222222222222,0.0538888888888888,mse,0.0001,0.01,0.01,0.7,0.73,0.81,0.405,0.925,0.96,0.885,0.95,0.79,0.77,0.795,0.905,0.71,0.455,0.815,0.765,0.885,0.89,0.625,0.055
Autoregressive,0.9966666666666666,0.0016666666666666,mse,0.0005,0.01,0.01,0.7,0.91,0.81,0.265,0.925,0.995,0.885,0.99,0.79,0.715,0.795,0.96,0.71,0.695,0.815,0.92,0.885,0.85,0.625,0.0
Autoregressive,0.9266666666666666,0.0366666666666666,mse,0.0005,0.0001,0.01,0.7,0.885,0.81,0.155,0.925,0.995,0.885,0.975,0.79,0.74,0.795,0.96,0.71,0.63,0.815,0.79,0.885,0.855,0.625,0.0
Autoregressive,0.9388888888888888,0.0305555555555555,mse,0.0005,0.001,0.01,0.7,0.895,0.81,0.2,0.925,0.985,0.885,0.985,0.79,0.77,0.795,0.88,0.71,0.575,0.815,0.87,0.885,0.88,0.625,0.0
Autoregressive,0.9477777777777778,0.0261111111111111,mse,0.0005,0.01,0.01,0.7,0.88,0.81,0.255,0.925,1.0,0.885,0.985,0.79,0.665,0.795,0.955,0.71,0.635,0.815,0.81,0.885,0.895,0.625,0.0
Autoregressive,0.9744444444444444,0.0127777777777777,mse,0.0005,0.1,0.01,0.7,0.895,0.81,0.265,0.925,0.995,0.885,0.97,0.79,0.775,0.795,0.92,0.71,0.67,0.815,0.89,0.885,0.82,0.625,0.0
Autoregressive,0.96,0.02,mse,0.0005,0.1,0.0001,0.7,0.845,0.81,0.325,0.925,0.995,0.885,0.97,0.79,0.74,0.795,0.89,0.71,0.665,0.815,0.855,0.885,0.85,0.625,0.0
Autoregressive,0.9455555555555556,0.0272222222222222,mse,0.0005,0.1,0.001,0.7,0.885,0.81,0.275,0.925,0.955,0.885,0.975,0.79,0.75,0.795,0.895,0.71,0.59,0.815,0.93,0.885,0.815,0.625,0.0
Autoregressive,0.8866666666666666,0.0566666666666666,mse,0.0005,0.1,0.01,0.7,0.855,0.81,0.185,0.925,0.99,0.885,0.985,0.79,0.69,0.795,0.905,0.71,0.6,0.815,0.845,0.885,0.75,0.625,0.0
Autoregressive,0.9588888888888888,0.0205555555555555,mse,0.0005,0.1,0.1,0.7,0.895,0.81,0.25,0.925,1.0,0.885,0.975,0.79,0.78,0.795,0.875,0.71,0.555,0.815,0.915,0.885,0.885,0.625,0.0
NVP,0.7822222222222222,0.0888888888888888,nll,0.0005,0.01,0.01,0.97,0.845,0.98,0.945,0.96,0.885,0.89,0.875,0.89,0.765,0.89,0.85,0.955,0.88,0.965,0.8,0.9,0.755,0.915,0.04
NVP,0.7738888888888888,0.0155555555555555,mse,0.0005,0.01,0.01,0.97,0.965,0.98,0.99,0.96,0.97,0.89,0.885,0.89,0.87,0.89,0.88,0.955,0.95,0.965,0.92,0.9,0.83,0.915,0.195
NVP,0.6177777777777779,0.081111111111111,nll,0.0001,0.01,0.01,0.97,0.885,0.98,0.945,0.96,0.925,0.89,0.805,0.89,0.78,0.89,0.89,0.955,0.875,0.965,0.855,0.9,0.71,0.915,0.22
NVP,0.7122222222222223,0.0938888888888888,nll,0.0005,0.01,0.01,0.97,0.87,0.98,0.94,0.96,0.86,0.89,0.805,0.89,0.795,0.89,0.815,0.955,0.9,0.965,0.895,0.9,0.675,0.915,0.1
NVP,0.7866666666666667,0.0666666666666666,nll,0.001,0.01,0.01,0.97,0.875,0.98,0.955,0.96,0.935,0.89,0.835,0.89,0.835,0.89,0.815,0.955,0.915,0.965,0.9,0.9,0.735,0.915,0.08
NVP,0.7355555555555555,0.0622222222222222,nll,0.001,0.0001,0.01,0.97,0.91,0.98,0.955,0.96,0.92,0.89,0.83,0.89,0.775,0.89,0.86,0.955,0.93,0.965,0.875,0.9,0.785,0.915,0.14
NVP,0.7933333333333334,0.0533333333333333,nll,0.001,0.001,0.01,0.97,0.905,0.98,0.97,0.96,0.91,0.89,0.885,0.89,0.83,0.89,0.865,0.955,0.87,0.965,0.88,0.9,0.805,0.915,0.1
NVP,0.8133333333333335,0.0483333333333333,nll,0.001,0.01,0.01,0.97,0.905,0.98,0.945,0.96,0.95,0.89,0.915,0.89,0.8,0.89,0.865,0.955,0.9,0.965,0.885,0.9,0.8,0.915,0.09
NVP,0.8561111111111112,0.0244444444444444,nll,0.001,0.1,0.01,0.97,0.91,0.98,0.955,0.96,0.93,0.89,0.925,0.89,0.895,0.89,0.88,0.955,0.91,0.965,0.93,0.9,0.845,0.915,0.095
NVP,0.8177777777777778,0.0411111111111111,nll,0.001,0.1,0.0001,0.97,0.935,0.98,0.97,0.96,0.95,0.89,0.855,0.89,0.88,0.89,0.81,0.955,0.925,0.965,0.885,0.9,0.82,0.915,0.1
NVP,0.8722222222222222,0.0288888888888888,nll,0.001,0.1,0.001,0.97,0.935,0.98,0.985,0.96,0.925,0.89,0.84,0.89,0.89,0.89,0.92,0.955,0.92,0.965,0.91,0.9,0.815,0.915,0.07
NVP,0.8327777777777778,0.0261111111111111,nll,0.001,0.1,0.01,0.97,0.955,0.98,0.985,0.96,0.945,0.89,0.88,0.89,0.875,0.89,0.865,0.955,0.935,0.965,0.91,0.9,0.815,0.915,0.115
NVP,0.8655555555555555,0.0272222222222222,nll,0.001,0.1,0.1,0.97,0.895,0.98,0.98,0.96,0.94,0.89,0.895,0.89,0.87,0.89,0.83,0.955,0.94,0.965,0.97,0.9,0.835,0.915,0.08
