Model,score,Avg Retained Drop,loss_type,lr,gamma,lmbda,digit_0_before,digit_0_after,digit_1_before,digit_1_after,digit_2_before,digit_2_after,digit_3_before,digit_3_after,digit_4_before,digit_4_after,digit_5_before,digit_5_after,digit_6_before,digit_6_after,digit_7_before,digit_7_after,digit_8_before,digit_8_after,digit_9_before,digit_9_after
GAN,0.39388888888888884,0.21055555555555555,l1,0.0001,0.01,-,0.985,0.185,0.995,0.97,1.0,0.985,1.0,0.97,0.72,0.42,1.0,0.765,0.89,0.51,0.985,0.085,0.795,1.0,0.985,0.77
GAN,0.40333333333333327,0.22833333333333336,l1,0.0001,0.0001,-,0.985,0.14,0.995,0.965,1.0,0.955,1.0,0.935,0.72,0.42,1.0,0.76,0.89,0.465,0.985,0.095,0.795,1.0,0.985,0.72
GAN,0.4183333333333332,0.19833333333333336,l1,0.0001,0.001,-,0.985,0.185,0.995,0.99,1.0,0.965,1.0,0.955,0.72,0.455,1.0,0.81,0.89,0.58,0.985,0.12,0.795,1.0,0.985,0.71
GAN,0.3755555555555556,0.20222222222222222,l1,0.0001,0.01,-,0.985,0.22,0.995,0.975,1.0,0.97,1.0,0.965,0.72,0.355,1.0,0.79,0.89,0.575,0.985,0.175,0.795,1.0,0.985,0.745
GAN,0.3816666666666667,0.15666666666666668,l1,0.0001,0.1,-,0.985,0.305,0.995,1.0,1.0,0.985,1.0,0.965,0.72,0.545,1.0,0.82,0.89,0.59,0.985,0.22,0.795,1.0,0.985,0.835
GAN,0.43666666666666665,0.20166666666666666,l1,0.0001,0.001,-,0.985,0.16,0.995,0.995,1.0,1.0,1.0,0.955,0.72,0.39,1.0,0.795,0.89,0.47,0.985,0.24,0.795,1.0,0.985,0.71
RectifiedFlow,0.3766666666666667,0.31166666666666665,mse,0.0001,0.01,0.01,0.98,0.0,0.975,0.925,0.97,0.765,0.95,0.81,0.92,0.75,0.92,0.08,0.96,0.045,0.955,0.81,0.93,0.98,0.92,0.53
RectifiedFlow,0.6833333333333333,0.15833333333333333,l1,0.0001,0.01,0.01,0.98,0.0,0.975,1.0,0.97,0.87,0.95,0.945,0.92,0.995,0.92,0.145,0.96,0.27,0.955,0.995,0.93,0.92,0.92,0.935
RectifiedFlow,0.2122222222222222,0.3938888888888889,l1,5e-05,0.01,0.01,0.98,0.0,0.975,0.855,0.97,0.68,0.95,0.74,0.92,0.6,0.92,0.05,0.96,0.025,0.955,0.7,0.93,0.965,0.92,0.34
RectifiedFlow,0.6911111111111111,0.15444444444444444,l1,0.0001,0.01,0.01,0.98,0.0,0.975,1.0,0.97,0.87,0.95,0.95,0.92,0.985,0.92,0.19,0.96,0.28,0.955,0.98,0.93,0.925,0.92,0.93
RectifiedFlow,1.0055555555555555,-0.002777777777777768,l1,0.0005,0.01,0.01,0.98,0.0,0.975,0.985,0.97,0.99,0.95,1.0,0.92,0.955,0.92,0.885,0.96,0.91,0.955,0.98,0.93,0.88,0.92,0.94
RectifiedFlow,-0.5,0.75,l1,0.0005,0.0001,0.01,0.98,0.0,0.975,0.03,0.97,0.32,0.95,0.32,0.92,0.045,0.92,0.0,0.96,0.0,0.955,0.055,0.93,0.98,0.92,0.0
RectifiedFlow,-0.32333333333333325,0.6616666666666666,l1,0.0005,0.001,0.01,0.98,0.0,0.975,0.125,0.97,0.405,0.95,0.625,0.92,0.165,0.92,0.02,0.96,0.0,0.955,0.22,0.93,0.975,0.92,0.01
RectifiedFlow,0.9855555555555555,0.007222222222222229,l1,0.0005,0.01,0.01,0.98,0.0,0.975,0.995,0.97,0.995,0.95,1.0,0.92,0.965,0.92,0.88,0.96,0.855,0.955,0.985,0.93,0.85,0.92,0.91
RectifiedFlow,1.011111111111111,-0.005555555555555548,l1,0.0005,0.1,0.01,0.98,0.0,0.975,1.0,0.97,0.98,0.95,0.97,0.92,0.95,0.92,0.895,0.96,0.97,0.955,0.97,0.93,0.89,0.92,0.925
RectifiedFlow,1.028888888888889,-0.014444444444444458,l1,0.0005,0.1,0.0001,0.98,0.0,0.975,0.99,0.97,0.99,0.95,0.98,0.92,0.935,0.92,0.915,0.96,0.98,0.955,0.99,0.93,0.92,0.92,0.93
RectifiedFlow,1.0277777777777777,-0.013888888888888876,l1,0.0005,0.1,0.001,0.98,0.0,0.975,0.985,0.97,0.98,0.95,0.975,0.92,0.955,0.92,0.92,0.96,0.955,0.955,0.995,0.93,0.905,0.92,0.955
RectifiedFlow,0.9988888888888889,0.0005555555555555561,l1,0.0005,0.1,0.01,0.98,0.0,0.975,0.99,0.97,0.965,0.95,0.975,0.92,0.895,0.92,0.915,0.96,0.97,0.955,0.99,0.93,0.885,0.92,0.91
RectifiedFlow,0.9944444444444445,0.00277777777777778,l1,0.0005,0.1,0.1,0.98,0.0,0.975,0.995,0.97,0.98,0.95,0.97,0.92,0.93,0.92,0.885,0.96,0.97,0.955,0.995,0.93,0.855,0.92,0.895
Autoregressive,-0.03888888888888875,0.5194444444444444,bce,0.0001,0.01,0.01,0.635,0.0,0.83,0.015,0.96,0.36,0.83,0.195,0.775,0.365,0.77,0.295,0.73,0.085,0.84,0.285,0.855,0.905,0.635,0.045
Autoregressive,0.7116666666666667,0.13666666666666663,mse,0.0001,0.01,0.01,0.635,0.015,0.83,0.2,0.96,0.935,0.83,0.935,0.775,0.815,0.77,0.81,0.73,0.37,0.84,0.79,0.855,0.84,0.635,0.3
Autoregressive,0.5372222222222223,0.10388888888888886,mse,5e-05,0.01,0.01,0.635,0.255,0.83,0.505,0.96,0.91,0.83,0.945,0.775,0.735,0.77,0.9,0.73,0.335,0.84,0.755,0.855,0.885,0.635,0.32
Autoregressive,0.7461111111111111,0.11944444444444446,mse,0.0001,0.01,0.01,0.635,0.015,0.83,0.32,0.96,0.94,0.83,0.92,0.775,0.83,0.77,0.855,0.73,0.39,0.84,0.85,0.855,0.83,0.635,0.215
Autoregressive,0.8322222222222222,0.08388888888888887,mse,0.0005,0.01,0.01,0.635,0.0,0.83,0.245,0.96,0.995,0.83,0.965,0.775,0.71,0.77,0.93,0.73,0.59,0.84,0.915,0.855,0.82,0.635,0.3
Autoregressive,0.79,0.10499999999999998,mse,0.0005,0.0001,0.01,0.635,0.0,0.83,0.18,0.96,1.0,0.83,0.985,0.775,0.81,0.77,0.915,0.73,0.535,0.84,0.82,0.855,0.85,0.635,0.185
Autoregressive,0.7911111111111111,0.10444444444444444,mse,0.0005,0.001,0.01,0.635,0.0,0.83,0.21,0.96,1.0,0.83,0.97,0.775,0.775,0.77,0.89,0.73,0.54,0.84,0.835,0.855,0.87,0.635,0.195
Autoregressive,0.7922222222222223,0.10388888888888886,mse,0.0005,0.01,0.01,0.635,0.0,0.83,0.2,0.96,0.995,0.83,0.955,0.775,0.79,0.77,0.915,0.73,0.53,0.84,0.885,0.855,0.87,0.635,0.15
Autoregressive,0.8388888888888889,0.08055555555555555,mse,0.0005,0.1,0.01,0.635,0.0,0.83,0.25,0.96,0.995,0.83,0.97,0.775,0.795,0.77,0.915,0.73,0.585,0.84,0.84,0.855,0.855,0.635,0.295
Autoregressive,0.8055555555555556,0.09722222222222221,mse,0.0005,0.1,0.0001,0.635,0.0,0.83,0.285,0.96,1.0,0.83,0.98,0.775,0.765,0.77,0.905,0.73,0.5,0.84,0.86,0.855,0.815,0.635,0.24
Autoregressive,0.7977777777777778,0.10111111111111111,mse,0.0005,0.1,0.001,0.635,0.0,0.83,0.295,0.96,0.975,0.83,0.955,0.775,0.82,0.77,0.905,0.73,0.475,0.84,0.815,0.855,0.825,0.635,0.25
Autoregressive,0.8366666666666667,0.08166666666666665,mse,0.0005,0.1,0.01,0.635,0.0,0.83,0.265,0.96,0.985,0.83,0.965,0.775,0.835,0.77,0.92,0.73,0.56,0.84,0.84,0.855,0.85,0.635,0.27
Autoregressive,0.81,0.095,mse,0.0005,0.1,0.1,0.635,0.0,0.83,0.31,0.96,0.975,0.83,0.98,0.775,0.75,0.77,0.915,0.73,0.515,0.84,0.9,0.855,0.815,0.635,0.21
NVP,0.7027777777777777,0.10111111111111112,nll,0.0005,0.01,0.01,0.995,0.095,0.975,0.93,0.965,0.86,0.925,0.835,0.9,0.825,0.9,0.83,0.96,0.845,0.95,0.9,0.935,0.725,0.91,0.76
NVP,0.865,0.019999999999999993,mse,0.0005,0.01,0.01,0.995,0.095,0.975,0.965,0.965,0.96,0.925,0.905,0.9,0.91,0.9,0.875,0.96,0.925,0.95,0.925,0.935,0.88,0.91,0.895
NVP,0.46166666666666667,0.13666666666666666,mse,0.0001,0.01,0.01,0.995,0.265,0.975,0.88,0.965,0.85,0.925,0.785,0.9,0.795,0.9,0.685,0.96,0.795,0.95,0.85,0.935,0.75,0.91,0.8
NVP,0.8661111111111112,0.019444444444444448,mse,0.0005,0.01,0.01,0.995,0.095,0.975,0.99,0.965,0.925,0.925,0.915,0.9,0.925,0.9,0.885,0.96,0.94,0.95,0.945,0.935,0.84,0.91,0.88
NVP,0.8205555555555555,0.027222222222222234,mse,0.001,0.01,0.01,0.995,0.125,0.975,0.975,0.965,0.915,0.925,0.895,0.9,0.85,0.9,0.87,0.96,0.965,0.95,0.94,0.935,0.84,0.91,0.925
NVP,0.4577777777777778,0.2111111111111111,mse,0.0005,0.0001,0.01,0.995,0.12,0.975,0.84,0.965,0.785,0.925,0.74,0.9,0.725,0.9,0.625,0.96,0.7,0.95,0.78,0.935,0.645,0.91,0.68
NVP,0.6288888888888889,0.14555555555555555,mse,0.0005,0.001,0.01,0.995,0.08,0.975,0.91,0.965,0.83,0.925,0.81,0.9,0.765,0.9,0.67,0.96,0.815,0.95,0.825,0.935,0.715,0.91,0.77
NVP,0.8433333333333334,0.02333333333333333,mse,0.0005,0.01,0.01,0.995,0.11,0.975,0.975,0.965,0.925,0.925,0.93,0.9,0.885,0.9,0.865,0.96,0.95,0.95,0.935,0.935,0.855,0.91,0.89
NVP,0.8755555555555555,0.0022222222222222244,mse,0.0005,0.1,0.01,0.995,0.12,0.975,0.965,0.965,0.965,0.925,0.885,0.9,0.935,0.9,0.925,0.96,0.98,0.95,0.94,0.935,0.875,0.91,0.93
NVP,0.8977777777777778,-0.00388888888888888,mse,0.0005,0.1,0.0001,0.995,0.11,0.975,0.975,0.965,0.965,0.925,0.91,0.9,0.915,0.9,0.94,0.96,0.965,0.95,0.995,0.935,0.87,0.91,0.92
NVP,0.8755555555555555,-0.002777777777777768,mse,0.0005,0.1,0.001,0.995,0.13,0.975,0.98,0.965,0.98,0.925,0.94,0.9,0.9,0.9,0.915,0.96,0.975,0.95,0.975,0.935,0.88,0.91,0.9
NVP,0.8827777777777778,0.006111111111111117,mse,0.0005,0.1,0.01,0.995,0.105,0.975,0.995,0.965,0.95,0.925,0.9,0.9,0.9,0.9,0.92,0.96,0.97,0.95,0.965,0.935,0.845,0.91,0.92
NVP,0.8722222222222222,-0.0011111111111111122,mse,0.0005,0.1,0.1,0.995,0.13,0.975,0.975,0.965,0.975,0.925,0.925,0.9,0.93,0.9,0.915,0.96,0.96,0.95,0.96,0.935,0.905,0.91,0.885
