Model,score,Avg Retained Drop,loss_type,lr,gamma,lmbda,digit_0_before,digit_0_after,digit_1_before,digit_1_after,digit_2_before,digit_2_after,digit_3_before,digit_3_after,digit_4_before,digit_4_after,digit_5_before,digit_5_after,digit_6_before,digit_6_after,digit_7_before,digit_7_after,digit_8_before,digit_8_after,digit_9_before,digit_9_after
VAE,0.9572222222222222,-0.006111111111111141,mse,0.001,0.1,0.001,0.99,0.055,0.965,0.96,0.97,1.0,0.945,0.97,0.965,0.975,0.945,0.985,0.975,0.93,0.945,0.97,0.955,0.93,0.97,0.97
VAE,0.9961111111111112,-0.010555555555555577,mse,0.001,0.1,0.01,0.99,0.025,0.965,0.955,0.97,0.995,0.945,0.96,0.965,0.975,0.945,0.995,0.975,0.935,0.945,0.995,0.955,0.945,0.97,0.975
VAE,0.9866666666666667,-0.008333333333333352,mse,0.001,0.1,0.1,0.99,0.03,0.965,0.965,0.97,0.995,0.945,0.995,0.965,0.99,0.945,0.98,0.975,0.9,0.945,0.975,0.955,0.94,0.97,0.97
GAN,0.18722222222222218,0.17888888888888888,l1,5e-05,0.01,-,0.99,0.455,1.0,0.98,1.0,0.96,0.995,0.92,0.775,0.47,1.0,0.92,0.85,0.54,0.98,0.2,0.835,0.985,1.0,0.85
GAN,0.2105555555555555,0.1622222222222222,smooth_l1,5e-05,0.01,-,0.99,0.465,1.0,0.965,1.0,0.965,0.995,0.975,0.775,0.47,1.0,0.91,0.85,0.555,0.98,0.295,0.835,0.985,1.0,0.855
GAN,-0.13611111111111107,0.13055555555555554,smooth_l1,1e-05,0.01,-,0.99,0.875,1.0,0.99,1.0,1.0,0.995,0.915,0.775,0.605,1.0,0.865,0.85,0.72,0.98,0.355,0.835,0.88,1.0,0.93
GAN,0.2316666666666667,0.13666666666666666,smooth_l1,5e-05,0.01,-,0.99,0.495,1.0,0.985,1.0,0.995,0.995,0.965,0.775,0.43,1.0,0.985,0.85,0.645,0.98,0.325,0.835,0.99,1.0,0.885
GAN,0.27555555555555555,0.1622222222222222,smooth_l1,0.0001,0.01,-,0.99,0.4,1.0,0.955,1.0,0.98,0.995,0.98,0.775,0.535,1.0,0.82,0.85,0.595,0.98,0.22,0.835,1.0,1.0,0.89
GAN,0.2566666666666667,0.17666666666666664,smooth_l1,0.0001,0.0001,-,0.99,0.39,1.0,0.975,1.0,0.95,0.995,0.98,0.775,0.455,1.0,0.92,0.85,0.59,0.98,0.195,0.835,1.0,1.0,0.78
GAN,0.2700000000000001,0.155,smooth_l1,0.0001,0.001,-,0.99,0.42,1.0,0.98,1.0,0.99,0.995,0.995,0.775,0.57,1.0,0.815,0.85,0.615,0.98,0.185,0.835,1.0,1.0,0.89
GAN,0.29888888888888887,0.15055555555555555,smooth_l1,0.0001,0.01,-,0.99,0.4,1.0,0.985,1.0,0.945,0.995,0.975,0.775,0.53,1.0,0.935,0.85,0.675,0.98,0.185,0.835,1.0,1.0,0.85
GAN,0.316111111111111,0.10944444444444444,smooth_l1,0.0001,0.1,-,0.99,0.465,1.0,0.99,1.0,0.955,0.995,0.99,0.775,0.635,1.0,0.88,0.85,0.755,0.98,0.325,0.835,1.0,1.0,0.92
GAN,0.3177777777777779,0.1261111111111111,smooth_l1,0.0001,0.1,-,0.99,0.43,1.0,0.985,1.0,0.975,0.995,0.98,0.775,0.635,1.0,0.805,0.85,0.665,0.98,0.32,0.835,1.0,1.0,0.935
RectifiedFlow,0.29666666666666675,0.3516666666666666,mse,0.0001,0.01,0.01,0.975,0.0,0.97,0.87,0.99,0.69,0.945,0.77,0.935,0.745,0.935,0.05,0.95,0.015,0.94,0.74,0.945,0.985,0.925,0.505
RectifiedFlow,0.6922222222222222,0.1538888888888889,l1,0.0001,0.01,0.01,0.975,0.0,0.97,1.0,0.99,0.855,0.945,0.97,0.935,0.985,0.935,0.215,0.95,0.3,0.94,0.955,0.945,0.93,0.925,0.94
RectifiedFlow,0.1811111111111111,0.40944444444444444,l1,5e-05,0.01,0.01,0.975,0.0,0.97,0.88,0.99,0.615,0.945,0.74,0.935,0.565,0.935,0.065,0.95,0.01,0.94,0.715,0.945,0.98,0.925,0.28
RectifiedFlow,0.6511111111111112,0.17444444444444443,l1,0.0001,0.01,0.01,0.975,0.0,0.97,1.0,0.99,0.885,0.945,0.94,0.935,0.975,0.935,0.18,0.95,0.185,0.94,0.95,0.945,0.93,0.925,0.92
RectifiedFlow,0.9933333333333333,0.003333333333333336,l1,0.0005,0.01,0.01,0.975,0.0,0.97,0.975,0.99,0.955,0.945,0.99,0.935,0.965,0.935,0.89,0.95,0.935,0.94,0.99,0.945,0.835,0.925,0.97
RectifiedFlow,-0.49111111111111083,0.7455555555555554,l1,0.0005,0.0001,0.01,0.975,0.0,0.97,0.015,0.99,0.275,0.945,0.395,0.935,0.06,0.935,0.01,0.95,0.01,0.94,0.07,0.945,0.985,0.925,0.005
RectifiedFlow,-0.18333333333333335,0.5916666666666667,l1,0.0005,0.001,0.01,0.975,0.0,0.97,0.345,0.99,0.57,0.945,0.765,0.935,0.225,0.935,0.03,0.95,0.01,0.94,0.315,0.945,0.935,0.925,0.015
RectifiedFlow,0.9866666666666667,0.00666666666666666,l1,0.0005,0.01,0.01,0.975,0.0,0.97,0.995,0.99,0.945,0.945,0.995,0.935,0.935,0.935,0.89,0.95,0.885,0.94,0.99,0.945,0.9,0.925,0.94
RectifiedFlow,0.9966666666666667,0.0016666666666666557,l1,0.0005,0.1,0.01,0.975,0.0,0.97,0.995,0.99,0.985,0.945,0.975,0.935,0.9,0.935,0.9,0.95,0.93,0.94,0.995,0.945,0.9,0.925,0.94
RectifiedFlow,0.9866666666666667,0.00666666666666666,l1,0.0005,0.1,0.0001,0.975,0.0,0.97,0.995,0.99,0.965,0.945,0.975,0.935,0.91,0.935,0.88,0.95,0.96,0.94,0.995,0.945,0.86,0.925,0.935
RectifiedFlow,1.008888888888889,-0.004444444444444449,l1,0.0005,0.1,0.001,0.975,0.0,0.97,0.995,0.99,0.96,0.945,0.98,0.935,0.925,0.935,0.945,0.95,0.97,0.94,1.0,0.945,0.895,0.925,0.905
RectifiedFlow,1.008888888888889,-0.004444444444444461,l1,0.0005,0.1,0.01,0.975,0.0,0.97,1.0,0.99,0.975,0.945,0.965,0.935,0.935,0.935,0.93,0.95,0.955,0.94,0.995,0.945,0.895,0.925,0.925
RectifiedFlow,1.0144444444444445,-0.007222222222222241,l1,0.0005,0.1,0.1,0.975,0.0,0.97,0.985,0.99,0.975,0.945,0.975,0.935,0.935,0.935,0.915,0.95,0.945,0.94,1.0,0.945,0.935,0.925,0.935
