Model,score,Avg Retained Drop,loss_type,lr,gamma,lmbda,digit_0_before,digit_0_after,digit_1_before,digit_1_after,digit_2_before,digit_2_after,digit_3_before,digit_3_after,digit_4_before,digit_4_after,digit_5_before,digit_5_after,digit_6_before,digit_6_after,digit_7_before,digit_7_after,digit_8_before,digit_8_after,digit_9_before,digit_9_after
NVP,0.8533333333333333,0.0383333333333333,mse,0.0005,0.01,0.01,1.0,0.07,0.96,0.98,0.935,0.96,0.9,0.855,0.92,0.855,0.95,0.85,0.96,0.945,0.97,0.88,0.875,0.805,0.89,0.885
NVP,0.8644444444444445,0.0177777777777777,mse,0.001,0.01,0.01,1.0,0.1,0.96,0.965,0.935,0.95,0.9,0.865,0.92,0.905,0.95,0.87,0.96,0.96,0.97,0.94,0.875,0.85,0.89,0.895
NVP,0.6044444444444443,0.1627777777777777,mse,0.001,0.0001,0.01,1.0,0.07,0.96,0.84,0.935,0.82,0.9,0.8,0.92,0.79,0.95,0.665,0.96,0.835,0.97,0.745,0.875,0.67,0.89,0.73
NVP,0.7011111111111111,0.0994444444444444,mse,0.001,0.001,0.01,1.0,0.1,0.96,0.92,0.935,0.925,0.9,0.88,0.92,0.78,0.95,0.765,0.96,0.835,0.97,0.845,0.875,0.76,0.89,0.755
NVP,0.8705555555555555,0.0272222222222222,mse,0.001,0.01,0.01,1.0,0.075,0.96,0.975,0.935,0.945,0.9,0.89,0.92,0.87,0.95,0.825,0.96,0.945,0.97,0.935,0.875,0.855,0.89,0.875
NVP,0.8716666666666667,0.0016666666666666,mse,0.001,0.1,0.01,1.0,0.125,0.96,0.975,0.935,0.98,0.9,0.91,0.92,0.92,0.95,0.905,0.96,0.965,0.97,0.915,0.875,0.89,0.89,0.885
NVP,0.8955555555555555,0.0022222222222222,mse,0.001,0.1,0.0001,1.0,0.1,0.96,1.0,0.935,0.98,0.9,0.9,0.92,0.885,0.95,0.955,0.96,0.965,0.97,0.935,0.875,0.85,0.89,0.87
NVP,0.8688888888888889,0.0105555555555555,mse,0.001,0.1,0.001,1.0,0.11,0.96,0.96,0.935,0.98,0.9,0.915,0.92,0.91,0.95,0.9,0.96,0.905,0.97,0.95,0.875,0.835,0.89,0.91
NVP,0.8994444444444445,-0.0072222222222222,mse,0.001,0.1,0.01,1.0,0.115,0.96,0.98,0.935,0.95,0.9,0.89,0.92,0.915,0.95,0.95,0.96,0.985,0.97,0.965,0.875,0.88,0.89,0.91
NVP,0.91,-1.2335811384723961e-17,mse,0.001,0.1,0.1,1.0,0.09,0.96,0.98,0.935,0.975,0.9,0.935,0.92,0.89,0.95,0.93,0.96,0.98,0.97,0.935,0.875,0.855,0.89,0.88
GAN,0.1999999999999999,0.4,l1,0.001,0.001,-,1.0,0.0,0.995,1.0,1.0,0.92,1.0,0.425,0.68,0.025,1.0,0.64,0.825,0.0,0.975,0.49,0.905,0.92,0.995,0.355
GAN,0.5549999999999999,0.1399999999999999,l1,0.0001,0.001,-,0.985,0.165,1.0,1.0,1.0,1.0,1.0,0.71,0.695,0.775,0.995,0.995,0.87,0.635,0.985,1.0,0.87,0.52,1.0,0.52
GAN,0.11777777777777787,0.44111111111111106,l1,0.0005,0.01,-,1.0,0.0,0.985,1.0,0.995,0.935,0.995,0.56,0.995,0.005,0.995,0.0,0.925,0.725,0.94,0.4,0.995,0.925,0.98,0.285
GAN,0.29555555555555557,0.3522222222222222,smooth_l1,0.0005,0.01,-,1.0,0.0,0.985,1.0,0.995,0.98,0.995,0.67,0.995,0.01,0.995,0.13,0.925,0.725,0.94,0.64,0.995,0.945,0.98,0.535
GAN,0.3538888888888889,0.32055555555555554,smooth_l1,0.0001,0.01,-,1.0,0.005,0.985,1.0,0.995,0.975,0.995,0.795,0.995,0.11,0.995,0.4,0.925,0.77,0.94,0.665,0.995,0.89,0.98,0.315
GAN,0.21777777777777785,0.3911111111111111,smooth_l1,0.0005,0.01,-,1.0,0.0,0.985,1.0,0.995,0.985,0.995,0.6,0.995,0.01,0.995,0.09,0.925,0.665,0.94,0.545,0.995,0.925,0.98,0.465
GAN,0.14555555555555566,0.42722222222222217,smooth_l1,0.001,0.01,-,1.0,0.0,0.985,1.0,0.995,0.895,0.995,0.385,0.995,0.0,0.995,0.0,0.925,0.64,0.94,0.58,0.995,0.91,0.98,0.55
GAN,0.32499999999999996,0.315,smooth_l1,0.0001,0.0001,-,1.0,0.045,0.985,0.995,0.995,0.945,0.995,0.785,0.995,0.065,0.995,0.43,0.925,0.765,0.94,0.69,0.995,0.91,0.98,0.385
GAN,0.32833333333333325,0.31833333333333336,smooth_l1,0.0001,0.001,-,1.0,0.035,0.985,1.0,0.995,0.95,0.995,0.765,0.995,0.125,0.995,0.43,0.925,0.775,0.94,0.695,0.995,0.915,0.98,0.285
GAN,0.3522222222222222,0.3138888888888889,smooth_l1,0.0001,0.01,-,1.0,0.02,0.985,1.0,0.995,0.93,0.995,0.795,0.995,0.15,0.995,0.49,0.925,0.735,0.94,0.595,0.995,0.925,0.98,0.36
GAN,0.43833333333333324,0.26333333333333336,smooth_l1,0.0001,0.1,-,1.0,0.035,0.985,0.995,0.995,0.99,0.995,0.91,0.995,0.225,0.995,0.54,0.925,0.76,0.94,0.705,0.995,0.895,0.98,0.415
GAN,0.42499999999999993,0.275,smooth_l1,0.0001,0.1,-,1.0,0.025,0.985,1.0,0.995,0.975,0.995,0.86,0.995,0.17,0.995,0.47,0.925,0.77,0.94,0.74,0.995,0.925,0.98,0.42
