Model,score,Avg Retained Drop,loss_type,lr,gamma,lmbda,digit_0_before,digit_0_after,digit_1_before,digit_1_after,digit_2_before,digit_2_after,digit_3_before,digit_3_after,digit_4_before,digit_4_after,digit_5_before,digit_5_after,digit_6_before,digit_6_after,digit_7_before,digit_7_after,digit_8_before,digit_8_after,digit_9_before,digit_9_after
VAE,0.7277777777777779,0.05611111111111108,mse,0.001,0.01,0.001,0.94,0.945,0.965,0.88,0.99,1.0,0.945,0.725,0.955,0.93,0.96,0.16,0.965,0.935,0.975,0.965,0.97,0.8,0.96,0.98
VAE,0.7422222222222222,0.05388888888888886,mse,0.001,0.01,0.01,0.94,0.975,0.965,0.92,0.99,0.97,0.945,0.71,0.955,0.925,0.96,0.15,0.965,0.92,0.975,0.98,0.97,0.83,0.96,0.95
VAE,0.7611111111111112,0.0494444444444444,mse,0.001,0.01,0.1,0.94,0.98,0.965,0.91,0.99,0.99,0.945,0.77,0.955,0.92,0.96,0.14,0.965,0.93,0.975,0.96,0.97,0.845,0.96,0.915
GAN,0.00555555555555548,0.15722222222222224,l1,5e-05,0.01,-,0.995,0.875,1.0,0.89,1.0,0.945,1.0,0.425,0.68,0.74,0.985,0.68,0.875,0.995,0.965,0.825,0.825,0.595,0.98,0.615
GAN,0.09944444444444447,0.09277777777777778,smooth_l1,5e-05,0.01,-,0.995,0.915,1.0,0.99,1.0,0.945,1.0,0.565,0.68,0.925,0.985,0.715,0.875,0.995,0.965,0.88,0.825,0.54,0.98,0.73
GAN,-0.01666666666666672,0.06333333333333335,smooth_l1,1e-05,0.01,-,0.995,0.84,1.0,0.975,1.0,0.945,1.0,0.765,0.68,1.0,0.985,0.89,0.875,0.975,0.965,0.94,0.825,0.48,0.98,0.83
GAN,0.0500000000000001,0.11499999999999996,smooth_l1,5e-05,0.01,-,0.995,0.935,1.0,0.96,1.0,0.92,1.0,0.42,0.68,0.935,0.985,0.72,0.875,0.995,0.965,0.8,0.825,0.675,0.98,0.645
GAN,0.18944444444444447,0.10277777777777777,smooth_l1,0.0001,0.01,-,0.995,0.975,1.0,0.925,1.0,0.945,1.0,0.555,0.68,0.74,0.985,0.605,0.875,0.99,0.965,0.875,0.825,0.65,0.98,0.74
GAN,0.1538888888888889,0.13055555555555556,smooth_l1,0.0001,0.0001,-,0.995,0.94,1.0,0.95,1.0,0.905,1.0,0.44,0.68,0.725,0.985,0.585,0.875,0.99,0.965,0.895,0.825,0.68,0.98,0.62
GAN,0.1444444444444444,0.1127777777777778,smooth_l1,0.0001,0.001,-,0.995,0.965,1.0,0.965,1.0,0.96,1.0,0.48,0.68,0.785,0.985,0.63,0.875,1.0,0.965,0.855,0.825,0.655,0.98,0.64
GAN,0.1344444444444444,0.10277777777777779,smooth_l1,0.0001,0.01,-,0.995,0.975,1.0,0.925,1.0,0.94,1.0,0.485,0.68,0.79,0.985,0.66,0.875,0.99,0.965,0.85,0.825,0.725,0.98,0.715
GAN,0.08055555555555563,0.1022222222222222,smooth_l1,0.0001,0.1,-,0.995,0.99,1.0,0.955,1.0,0.995,1.0,0.465,0.68,0.795,0.985,0.715,0.875,0.98,0.965,0.895,0.825,0.66,0.98,0.665
GAN,0.17833333333333337,0.11833333333333333,smooth_l1,0.0001,0.0001,-,0.995,0.955,1.0,0.935,1.0,0.93,1.0,0.475,0.68,0.79,0.985,0.585,0.875,0.98,0.965,0.865,0.825,0.655,0.98,0.67
RectifiedFlow,0.2877777777777779,0.35611111111111104,mse,0.0001,0.01,0.01,0.98,0.17,0.98,0.915,0.985,0.85,0.96,0.195,0.945,0.865,0.945,0.0,0.98,0.26,0.965,0.9,0.935,0.93,0.93,0.37
RectifiedFlow,0.6877777777777777,0.15611111111111114,l1,0.0001,0.01,0.01,0.98,0.335,0.98,1.0,0.985,0.965,0.96,0.325,0.945,0.995,0.945,0.0,0.98,0.905,0.965,0.995,0.935,0.84,0.93,0.895
RectifiedFlow,0.17555555555555546,0.41222222222222227,l1,5e-05,0.01,0.01,0.98,0.14,0.98,0.905,0.985,0.835,0.96,0.11,0.945,0.665,0.945,0.0,0.98,0.22,0.965,0.86,0.935,0.97,0.93,0.245
RectifiedFlow,0.7055555555555556,0.1472222222222222,l1,0.0001,0.01,0.01,0.98,0.4,0.98,0.995,0.985,0.99,0.96,0.28,0.945,0.985,0.945,0.0,0.98,0.915,0.965,1.0,0.935,0.875,0.93,0.895
RectifiedFlow,0.9777777777777777,0.011111111111111108,l1,0.0005,0.01,0.01,0.98,0.97,0.98,0.985,0.985,0.995,0.96,0.885,0.945,0.965,0.945,0.0,0.98,0.96,0.965,0.985,0.935,0.895,0.93,0.92
RectifiedFlow,-0.36111111111111116,0.6805555555555556,l1,0.0005,0.0001,0.01,0.98,0.03,0.98,0.205,0.985,0.605,0.96,0.14,0.945,0.26,0.945,0.0,0.98,0.015,0.965,0.305,0.935,0.975,0.93,0.0
RectifiedFlow,0.06666666666666665,0.4666666666666667,l1,0.0005,0.001,0.01,0.98,0.065,0.98,0.96,0.985,0.815,0.96,0.125,0.945,0.64,0.945,0.0,0.98,0.115,0.965,0.77,0.935,0.945,0.93,0.025
RectifiedFlow,0.9311111111111111,0.03444444444444444,l1,0.0005,0.01,0.01,0.98,0.98,0.98,0.99,0.985,1.0,0.96,0.765,0.945,0.95,0.945,0.0,0.98,0.98,0.965,0.98,0.935,0.805,0.93,0.9
RectifiedFlow,0.9711111111111111,0.014444444444444446,l1,0.0005,0.1,0.01,0.98,0.96,0.98,0.965,0.985,0.955,0.96,0.95,0.945,0.93,0.945,0.0,0.98,0.965,0.965,0.98,0.935,0.935,0.93,0.89
RectifiedFlow,0.98,0.009999999999999997,l1,0.0005,0.1,0.0001,0.98,0.96,0.98,0.985,0.985,0.99,0.96,0.975,0.945,0.915,0.945,0.0,0.98,0.96,0.965,0.99,0.935,0.925,0.93,0.87
RectifiedFlow,0.9777777777777777,0.01111111111111112,l1,0.0005,0.1,0.001,0.98,0.965,0.98,0.975,0.985,0.96,0.96,0.96,0.945,0.96,0.945,0.0,0.98,0.95,0.965,0.965,0.935,0.905,0.93,0.92
RectifiedFlow,0.99,0.0050000000000000044,l1,0.0005,0.1,0.01,0.98,0.985,0.98,0.98,0.985,0.98,0.96,0.965,0.945,0.925,0.945,0.0,0.98,0.965,0.965,0.98,0.935,0.885,0.93,0.95
RectifiedFlow,0.9788888888888889,0.01055555555555554,l1,0.0005,0.1,0.1,0.98,0.925,0.98,0.99,0.985,0.97,0.96,0.92,0.945,0.95,0.945,0.0,0.98,0.975,0.965,0.99,0.935,0.93,0.93,0.915
Autoregressive,-0.05111111111111111,0.5155555555555555,bce,0.0001,0.01,0.01,0.605,0.125,0.85,0.03,0.935,0.455,0.87,0.18,0.74,0.345,0.805,0.02,0.64,0.175,0.88,0.215,0.855,0.75,0.615,0.075
Autoregressive,0.6616666666666666,0.12666666666666668,mse,0.0001,0.01,0.01,0.605,0.72,0.85,0.235,0.935,0.975,0.87,0.87,0.74,0.755,0.805,0.085,0.64,0.39,0.88,0.75,0.855,0.86,0.615,0.295
Autoregressive,0.3416666666666667,0.12666666666666665,mse,5e-05,0.01,0.01,0.605,0.65,0.85,0.42,0.935,0.93,0.87,0.86,0.74,0.775,0.805,0.405,0.64,0.3,0.88,0.735,0.855,0.845,0.615,0.335
Autoregressive,0.6838888888888889,0.13555555555555554,mse,0.0001,0.01,0.01,0.605,0.71,0.85,0.335,0.935,0.975,0.87,0.88,0.74,0.735,0.805,0.045,0.64,0.375,0.88,0.72,0.855,0.79,0.615,0.25
Autoregressive,0.861111111111111,0.06944444444444446,mse,0.0005,0.01,0.01,0.605,0.85,0.85,0.185,0.935,1.0,0.87,0.955,0.74,0.83,0.805,0.0,0.64,0.695,0.88,0.81,0.855,0.8,0.615,0.24
Autoregressive,0.8994444444444445,0.047777777777777766,mse,0.0005,0.0001,0.01,0.605,0.89,0.85,0.17,0.935,1.0,0.87,0.96,0.74,0.795,0.805,0.005,0.64,0.72,0.88,0.8,0.855,0.885,0.615,0.34
Autoregressive,0.8872222222222222,0.053888888888888875,mse,0.0005,0.001,0.01,0.605,0.905,0.85,0.155,0.935,0.995,0.87,0.935,0.74,0.775,0.805,0.005,0.64,0.72,0.88,0.885,0.855,0.865,0.615,0.27
Autoregressive,0.8633333333333333,0.06833333333333334,mse,0.0005,0.01,0.01,0.605,0.9,0.85,0.175,0.935,1.0,0.87,0.955,0.74,0.785,0.805,0.0,0.64,0.725,0.88,0.725,0.855,0.855,0.615,0.255
Autoregressive,0.9388888888888889,0.02555555555555557,mse,0.0005,0.1,0.01,0.605,0.91,0.85,0.25,0.935,1.0,0.87,0.975,0.74,0.835,0.805,0.01,0.64,0.705,0.88,0.825,0.855,0.845,0.615,0.415
Autoregressive,0.8772222222222222,0.058888888888888866,mse,0.0005,0.1,0.0001,0.605,0.88,0.85,0.26,0.935,0.995,0.87,0.925,0.74,0.805,0.805,0.005,0.64,0.65,0.88,0.78,0.855,0.835,0.615,0.33
Autoregressive,0.8555555555555555,0.07222222222222224,mse,0.0005,0.1,0.001,0.605,0.82,0.85,0.255,0.935,0.995,0.87,0.955,0.74,0.745,0.805,0.0,0.64,0.705,0.88,0.82,0.855,0.795,0.615,0.25
Autoregressive,0.8544444444444445,0.06277777777777777,mse,0.0005,0.1,0.01,0.605,0.84,0.85,0.27,0.935,0.99,0.87,0.98,0.74,0.8,0.805,0.02,0.64,0.67,0.88,0.8,0.855,0.77,0.615,0.305
Autoregressive,0.8466666666666667,0.07666666666666667,mse,0.0005,0.1,0.1,0.605,0.905,0.85,0.22,0.935,1.0,0.87,0.985,0.74,0.735,0.805,0.0,0.64,0.6,0.88,0.83,0.855,0.76,0.615,0.265
NVP,0.7527777777777778,0.09611111111111112,nll,0.0005,0.01,0.01,0.99,0.88,0.98,0.94,0.95,0.88,0.905,0.795,0.935,0.825,0.915,0.055,0.97,0.865,0.985,0.89,0.89,0.775,0.935,0.825
NVP,0.8433333333333334,0.028333333333333335,mse,0.0005,0.01,0.01,0.99,0.97,0.98,0.98,0.95,0.93,0.905,0.92,0.935,0.885,0.915,0.1,0.97,0.97,0.985,0.91,0.89,0.82,0.935,0.9
NVP,0.6016666666666666,0.10666666666666666,mse,0.0001,0.01,0.01,0.99,0.91,0.98,0.89,0.95,0.875,0.905,0.81,0.935,0.8,0.915,0.185,0.97,0.815,0.985,0.9,0.89,0.755,0.935,0.825
NVP,0.8433333333333334,0.028333333333333346,mse,0.0005,0.01,0.01,0.99,0.98,0.98,0.97,0.95,0.945,0.905,0.875,0.935,0.91,0.915,0.1,0.97,0.94,0.985,0.93,0.89,0.825,0.935,0.91
NVP,0.8600000000000001,0.01999999999999998,mse,0.001,0.01,0.01,0.99,0.99,0.98,0.97,0.95,0.93,0.905,0.93,0.935,0.92,0.915,0.1,0.97,0.93,0.985,0.93,0.89,0.83,0.935,0.93
NVP,0.5772222222222223,0.1688888888888889,mse,0.001,0.0001,0.01,0.99,0.82,0.98,0.885,0.95,0.84,0.905,0.795,0.935,0.725,0.915,0.085,0.97,0.78,0.985,0.8,0.89,0.66,0.935,0.715
NVP,0.7172222222222222,0.08888888888888888,mse,0.001,0.001,0.01,0.99,0.915,0.98,0.95,0.95,0.89,0.905,0.84,0.935,0.79,0.915,0.105,0.97,0.91,0.985,0.895,0.89,0.745,0.935,0.805
NVP,0.8727777777777778,0.016111111111111125,mse,0.001,0.01,0.01,0.99,0.965,0.98,0.98,0.95,0.985,0.905,0.885,0.935,0.905,0.915,0.095,0.97,0.945,0.985,0.945,0.89,0.875,0.935,0.91
NVP,0.85,0.015000000000000013,mse,0.001,0.1,0.01,0.99,0.99,0.98,0.995,0.95,0.955,0.905,0.88,0.935,0.945,0.915,0.12,0.97,0.97,0.985,0.935,0.89,0.84,0.935,0.895
NVP,0.8755555555555555,0.02222222222222223,mse,0.001,0.01,0.0001,0.99,0.975,0.98,0.98,0.95,0.95,0.905,0.905,0.935,0.85,0.915,0.08,0.97,0.925,0.985,0.945,0.89,0.91,0.935,0.9
NVP,0.86,0.020000000000000004,mse,0.001,0.01,0.001,0.99,0.955,0.98,0.985,0.95,0.95,0.905,0.91,0.935,0.91,0.915,0.1,0.97,0.965,0.985,0.92,0.89,0.89,0.935,0.875
NVP,0.8716666666666667,0.021666666666666685,mse,0.001,0.01,0.01,0.99,0.96,0.98,0.97,0.95,0.955,0.905,0.855,0.935,0.885,0.915,0.085,0.97,0.94,0.985,0.965,0.89,0.905,0.935,0.91
NVP,0.8755555555555555,0.02722222222222222,mse,0.001,0.01,0.1,0.99,0.96,0.98,0.955,0.95,0.93,0.905,0.9,0.935,0.925,0.915,0.07,0.97,0.935,0.985,0.97,0.89,0.835,0.935,0.885
