Model,score,Avg Retained Drop,loss_type,lr,gamma,lmbda,digit_0_before,digit_0_after,digit_1_before,digit_1_after,digit_2_before,digit_2_after,digit_3_before,digit_3_after,digit_4_before,digit_4_after,digit_5_before,digit_5_after,digit_6_before,digit_6_after,digit_7_before,digit_7_after,digit_8_before,digit_8_after,digit_9_before,digit_9_after
RectifiedFlow,-0.0033333333333331883,0.5016666666666666,l1,0.0005,0.001,0.01,0.99,0.005,0.965,0.33,0.98,0.63,0.945,0.87,0.94,0.4,0.965,0.075,0.96,0.0,0.98,0.745,0.955,0.915,0.915,0.15
RectifiedFlow,0.89,0.054999999999999986,l1,0.0005,0.01,0.01,0.99,0.715,0.965,0.995,0.98,0.975,0.945,0.99,0.94,0.885,0.965,0.775,0.96,0.0,0.98,0.97,0.955,0.895,0.915,0.94
RectifiedFlow,0.9688888888888889,0.015555555555555533,l1,0.0005,0.1,0.01,0.99,0.98,0.965,0.995,0.98,0.975,0.945,0.98,0.94,0.9,0.965,0.9,0.96,0.0,0.98,0.96,0.955,0.905,0.915,0.9
RectifiedFlow,0.9722222222222222,0.013888888888888876,l1,0.0005,0.1,0.0001,0.99,0.96,0.965,0.99,0.98,0.97,0.945,0.975,0.94,0.905,0.965,0.895,0.96,0.0,0.98,0.98,0.955,0.885,0.915,0.95
RectifiedFlow,0.9622222222222223,0.01888888888888887,l1,0.0005,0.1,0.001,0.99,0.955,0.965,0.99,0.98,0.985,0.945,0.985,0.94,0.895,0.965,0.9,0.96,0.0,0.98,0.96,0.955,0.895,0.915,0.9
RectifiedFlow,0.9833333333333334,0.008333333333333304,l1,0.0005,0.1,0.01,0.99,0.96,0.965,0.995,0.98,0.965,0.945,0.98,0.94,0.935,0.965,0.925,0.96,0.0,0.98,0.965,0.955,0.905,0.915,0.93
RectifiedFlow,0.9722222222222223,0.013888888888888864,l1,0.0005,0.1,0.1,0.99,0.955,0.965,0.99,0.98,0.98,0.945,0.985,0.94,0.905,0.965,0.93,0.96,0.0,0.98,0.97,0.955,0.92,0.915,0.875
Autoregressive,-0.10777777777777797,0.548888888888889,bce,0.0001,0.01,0.01,0.645,0.18,0.85,0.02,0.945,0.51,0.875,0.275,0.78,0.205,0.805,0.24,0.675,0.01,0.835,0.07,0.91,0.8,0.655,0.06
Autoregressive,0.7766666666666666,0.09166666666666666,mse,0.0001,0.01,0.01,0.645,0.655,0.85,0.335,0.945,0.975,0.875,0.985,0.78,0.78,0.805,0.87,0.675,0.04,0.835,0.735,0.91,0.84,0.655,0.3
Autoregressive,0.7366666666666666,0.07666666666666669,mse,5e-05,0.01,0.01,0.645,0.565,0.85,0.49,0.945,0.955,0.875,0.945,0.78,0.77,0.805,0.92,0.675,0.11,0.835,0.74,0.91,0.865,0.655,0.36
Autoregressive,0.7755555555555556,0.07222222222222224,mse,0.0001,0.01,0.01,0.645,0.7,0.85,0.3,0.945,0.985,0.875,0.975,0.78,0.755,0.805,0.94,0.675,0.08,0.835,0.76,0.91,0.84,0.655,0.395
Autoregressive,0.8966666666666666,0.05166666666666667,mse,0.0005,0.01,0.01,0.645,0.89,0.85,0.205,0.945,1.0,0.875,0.99,0.78,0.785,0.805,0.965,0.675,0.0,0.835,0.925,0.91,0.82,0.655,0.255
Autoregressive,0.8944444444444444,0.052777777777777785,mse,0.0005,0.0001,0.01,0.645,0.96,0.85,0.215,0.945,1.0,0.875,0.995,0.78,0.81,0.805,0.965,0.675,0.0,0.835,0.785,0.91,0.85,0.655,0.245
Autoregressive,0.8622222222222222,0.06888888888888889,mse,0.0005,0.001,0.01,0.645,0.92,0.85,0.205,0.945,1.0,0.875,1.0,0.78,0.755,0.805,0.935,0.675,0.0,0.835,0.875,0.91,0.82,0.655,0.17
Autoregressive,0.9022222222222223,0.048888888888888885,mse,0.0005,0.01,0.01,0.645,0.93,0.85,0.19,0.945,1.0,0.875,0.995,0.78,0.765,0.805,0.965,0.675,0.0,0.835,0.895,0.91,0.89,0.655,0.23
Autoregressive,0.8777777777777778,0.061111111111111116,mse,0.0005,0.1,0.01,0.645,0.92,0.85,0.24,0.945,0.985,0.875,0.98,0.78,0.805,0.805,0.895,0.675,0.0,0.835,0.825,0.91,0.77,0.655,0.33
Autoregressive,0.8388888888888889,0.07555555555555556,mse,0.0005,0.01,0.0001,0.645,0.925,0.85,0.215,0.945,1.0,0.875,0.995,0.78,0.805,0.805,0.92,0.675,0.01,0.835,0.735,0.91,0.82,0.655,0.205
Autoregressive,0.8577777777777778,0.0661111111111111,mse,0.0005,0.01,0.001,0.645,0.92,0.85,0.215,0.945,1.0,0.875,1.0,0.78,0.77,0.805,0.955,0.675,0.01,0.835,0.845,0.91,0.81,0.655,0.19
Autoregressive,0.9061111111111111,0.04444444444444446,mse,0.0005,0.01,0.01,0.645,0.94,0.85,0.265,0.945,1.0,0.875,1.0,0.78,0.82,0.805,0.96,0.675,0.005,0.835,0.84,0.91,0.8,0.655,0.275
Autoregressive,0.87,0.065,mse,0.0005,0.01,0.1,0.645,0.91,0.85,0.255,0.945,1.0,0.875,0.995,0.78,0.76,0.805,0.96,0.675,0.0,0.835,0.82,0.91,0.8,0.655,0.215
NVP,0.6816666666666668,0.12166666666666665,nll,0.0005,0.01,0.01,0.98,0.86,0.98,0.925,0.96,0.865,0.92,0.84,0.945,0.8,0.95,0.79,0.97,0.075,0.965,0.91,0.905,0.7,0.915,0.735
NVP,0.81,0.04,mse,0.0005,0.01,0.01,0.98,0.955,0.98,0.98,0.96,0.97,0.92,0.91,0.945,0.88,0.95,0.85,0.97,0.11,0.965,0.945,0.905,0.79,0.915,0.88
NVP,0.4933333333333334,0.1383333333333333,mse,0.0001,0.01,0.01,0.98,0.875,0.98,0.895,0.96,0.86,0.92,0.805,0.945,0.735,0.95,0.81,0.97,0.23,0.965,0.875,0.905,0.66,0.915,0.76
NVP,0.8300000000000001,0.04,mse,0.0005,0.01,0.01,0.98,0.98,0.98,0.98,0.96,0.94,0.92,0.925,0.945,0.845,0.95,0.855,0.97,0.09,0.965,0.94,0.905,0.81,0.915,0.885
NVP,0.8500000000000001,0.034999999999999996,mse,0.001,0.01,0.01,0.98,0.985,0.98,0.955,0.96,0.95,0.92,0.895,0.945,0.9,0.95,0.89,0.97,0.08,0.965,0.915,0.905,0.84,0.915,0.875
NVP,0.5572222222222223,0.17888888888888888,mse,0.001,0.0001,0.01,0.98,0.855,0.98,0.895,0.96,0.8,0.92,0.805,0.945,0.63,0.95,0.665,0.97,0.085,0.965,0.845,0.905,0.68,0.915,0.735
NVP,0.7205555555555556,0.08722222222222219,mse,0.001,0.001,0.01,0.98,0.87,0.98,0.925,0.96,0.875,0.92,0.935,0.945,0.8,0.95,0.825,0.97,0.105,0.965,0.89,0.905,0.805,0.915,0.81
NVP,0.8783333333333333,0.033333333333333326,mse,0.001,0.01,0.01,0.98,0.95,0.98,0.98,0.96,0.925,0.92,0.875,0.945,0.885,0.95,0.905,0.97,0.055,0.965,0.96,0.905,0.86,0.915,0.88
NVP,0.8788888888888889,0.020555555555555563,mse,0.001,0.1,0.01,0.98,0.97,0.98,0.98,0.96,0.94,0.92,0.92,0.945,0.88,0.95,0.91,0.97,0.08,0.965,0.94,0.905,0.855,0.915,0.94
NVP,0.9005555555555556,0.017222222222222226,mse,0.001,0.1,0.0001,0.98,0.98,0.98,0.975,0.96,0.96,0.92,0.94,0.945,0.895,0.95,0.905,0.97,0.065,0.965,0.945,0.905,0.88,0.915,0.885
NVP,0.8622222222222223,0.01888888888888887,mse,0.001,0.1,0.001,0.98,0.96,0.98,0.98,0.96,0.975,0.92,0.905,0.945,0.935,0.95,0.905,0.97,0.1,0.965,0.93,0.905,0.87,0.915,0.89
NVP,0.8205555555555556,0.032222222222222215,mse,0.001,0.1,0.01,0.98,0.965,0.98,0.96,0.96,0.965,0.92,0.875,0.945,0.9,0.95,0.925,0.97,0.115,0.965,0.9,0.905,0.84,0.915,0.9
NVP,0.893888888888889,0.015555555555555557,mse,0.001,0.1,0.1,0.98,0.975,0.98,0.96,0.96,0.955,0.92,0.905,0.945,0.855,0.95,0.92,0.97,0.075,0.965,0.95,0.905,0.92,0.915,0.94
