Model,score,Avg Retained Drop,loss_type,lr,gamma,lmbda,digit_0_before,digit_0_after,digit_1_before,digit_1_after,digit_2_before,digit_2_after,digit_3_before,digit_3_after,digit_4_before,digit_4_after,digit_5_before,digit_5_after,digit_6_before,digit_6_after,digit_7_before,digit_7_after,digit_8_before,digit_8_after,digit_9_before,digit_9_after
RectifiedFlow,0.9138888888888889,0.04055555555555557,l1,0.0001,0.01,0.01,0.975,0.875,0.995,0.995,0.975,0.005,0.935,0.595,0.965,0.955,0.925,0.865,0.955,1.0,0.98,0.995,0.95,0.965,0.92,0.99
RectifiedFlow,1.0238888888888888,-0.014444444444444433,l1,0.0005,0.01,0.01,0.975,0.985,0.995,0.985,0.975,0.005,0.935,0.955,0.965,0.955,0.925,0.925,0.955,0.99,0.98,1.0,0.95,0.95,0.92,0.985
RectifiedFlow,-0.5766666666666667,0.7883333333333333,l1,0.0005,0.0001,0.01,0.975,0.035,0.995,0.04,0.975,0.0,0.935,0.07,0.965,0.205,0.925,0.005,0.955,0.02,0.98,0.1,0.95,1.0,0.92,0.03
RectifiedFlow,-0.1844444444444444,0.5872222222222222,l1,0.0005,0.001,0.01,0.975,0.175,0.995,0.36,0.975,0.01,0.935,0.25,0.965,0.48,0.925,0.08,0.955,0.18,0.98,0.505,0.95,1.0,0.92,0.285
RectifiedFlow,0.9905555555555555,0.0022222222222222365,l1,0.0005,0.01,0.01,0.975,0.955,0.995,0.985,0.975,0.005,0.935,0.96,0.965,0.955,0.925,0.9,0.955,0.975,0.98,0.985,0.95,0.89,0.92,0.975
RectifiedFlow,0.9811111111111112,0.009444444444444441,l1,0.0005,0.1,0.01,0.975,0.97,0.995,0.995,0.975,0.0,0.935,0.985,0.965,0.9,0.925,0.915,0.955,0.965,0.98,0.995,0.95,0.915,0.92,0.875
RectifiedFlow,1.0244444444444445,-0.0172222222222222,l1,0.0005,0.01,0.0001,0.975,0.985,0.995,0.995,0.975,0.01,0.935,0.945,0.965,0.96,0.925,0.965,0.955,0.95,0.98,1.0,0.95,0.965,0.92,0.99
RectifiedFlow,1.0044444444444445,-0.0022222222222221997,l1,0.0005,0.01,0.001,0.975,0.975,0.995,1.0,0.975,0.0,0.935,0.96,0.965,0.95,0.925,0.94,0.955,0.965,0.98,0.985,0.95,0.87,0.92,0.975
RectifiedFlow,1.0433333333333332,-0.026666666666666655,l1,0.0005,0.01,0.01,0.975,0.99,0.995,1.0,0.975,0.01,0.935,0.975,0.965,0.965,0.925,0.97,0.955,0.99,0.98,0.995,0.95,0.97,0.92,0.985
RectifiedFlow,1.035,-0.01999999999999998,l1,0.0005,0.01,0.1,0.975,0.985,0.995,0.99,0.975,0.005,0.935,0.965,0.965,0.975,0.925,0.975,0.955,0.985,0.98,0.995,0.95,0.955,0.92,0.955
Autoregressive,-0.07333333333333347,0.5016666666666667,bce,0.0001,0.01,0.01,0.695,0.18,0.83,0.03,0.955,0.07,0.85,0.175,0.795,0.46,0.77,0.305,0.68,0.155,0.81,0.205,0.895,0.835,0.585,0.05
Autoregressive,0.5711111111111111,0.10444444444444444,mse,0.0001,0.01,0.01,0.695,0.815,0.83,0.225,0.955,0.22,0.85,0.925,0.795,0.8,0.77,0.91,0.68,0.305,0.81,0.765,0.895,0.89,0.585,0.335
Autoregressive,0.3694444444444444,0.1377777777777778,mse,5e-05,0.01,0.01,0.695,0.625,0.83,0.32,0.955,0.355,0.85,0.905,0.795,0.75,0.77,0.835,0.68,0.32,0.81,0.755,0.895,0.845,0.585,0.315
Autoregressive,0.54,0.11499999999999999,mse,0.0001,0.01,0.01,0.695,0.755,0.83,0.225,0.955,0.23,0.85,0.945,0.795,0.79,0.77,0.89,0.68,0.29,0.81,0.79,0.895,0.9,0.585,0.29
Autoregressive,0.8733333333333333,0.05833333333333335,mse,0.0005,0.01,0.01,0.695,0.87,0.83,0.21,0.955,0.01,0.85,0.99,0.795,0.835,0.77,0.935,0.68,0.69,0.81,0.855,0.895,0.865,0.585,0.135
Autoregressive,0.8188888888888889,0.09055555555555556,mse,0.0005,0.0001,0.01,0.695,0.915,0.83,0.21,0.955,0.0,0.85,0.98,0.795,0.72,0.77,0.905,0.68,0.535,0.81,0.865,0.895,0.825,0.585,0.14
Autoregressive,0.89,0.054999999999999986,mse,0.0005,0.001,0.01,0.695,0.855,0.83,0.275,0.955,0.0,0.85,0.995,0.795,0.78,0.77,0.93,0.68,0.67,0.81,0.915,0.895,0.84,0.585,0.155
Autoregressive,0.8622222222222222,0.0488888888888889,mse,0.0005,0.01,0.01,0.695,0.885,0.83,0.225,0.955,0.04,0.85,0.97,0.795,0.845,0.77,0.925,0.68,0.685,0.81,0.835,0.895,0.89,0.585,0.21
Autoregressive,0.8955555555555555,0.04722222222222223,mse,0.0005,0.1,0.01,0.695,0.9,0.83,0.265,0.955,0.01,0.85,0.985,0.795,0.855,0.77,0.915,0.68,0.665,0.81,0.85,0.895,0.83,0.585,0.22
Autoregressive,0.8227777777777777,0.0661111111111111,mse,0.0005,0.1,0.0001,0.695,0.94,0.83,0.27,0.955,0.045,0.85,0.975,0.795,0.785,0.77,0.925,0.68,0.605,0.81,0.79,0.895,0.85,0.585,0.175
Autoregressive,0.8472222222222222,0.0438888888888889,mse,0.0005,0.1,0.001,0.695,0.845,0.83,0.3,0.955,0.065,0.85,0.985,0.795,0.775,0.77,0.89,0.68,0.735,0.81,0.885,0.895,0.86,0.585,0.24
Autoregressive,0.8627777777777778,0.06611111111111112,mse,0.0005,0.1,0.01,0.695,0.855,0.83,0.205,0.955,0.005,0.85,0.995,0.795,0.855,0.77,0.9,0.68,0.595,0.81,0.845,0.895,0.805,0.585,0.26
Autoregressive,0.8538888888888889,0.05555555555555555,mse,0.0005,0.1,0.1,0.695,0.915,0.83,0.24,0.955,0.035,0.85,0.99,0.795,0.795,0.77,0.91,0.68,0.59,0.81,0.855,0.895,0.91,0.585,0.205
NVP,0.6461111111111111,0.10444444444444445,nll,0.0005,0.01,0.01,0.98,0.89,0.99,0.945,0.965,0.145,0.92,0.77,0.93,0.84,0.94,0.835,0.97,0.885,0.965,0.92,0.905,0.7,0.93,0.805
NVP,0.7844444444444444,0.02777777777777779,mse,0.0005,0.01,0.01,0.98,0.97,0.99,0.955,0.965,0.16,0.92,0.925,0.93,0.9,0.94,0.87,0.97,0.94,0.965,0.955,0.905,0.85,0.93,0.915
NVP,0.49555555555555547,0.11222222222222225,mse,0.0001,0.01,0.01,0.98,0.9,0.99,0.86,0.965,0.28,0.92,0.825,0.93,0.755,0.94,0.82,0.97,0.845,0.965,0.9,0.905,0.755,0.93,0.86
NVP,0.7699999999999999,0.03500000000000002,mse,0.0005,0.01,0.01,0.98,0.96,0.99,0.995,0.965,0.16,0.92,0.855,0.93,0.87,0.94,0.865,0.97,0.965,0.965,0.95,0.905,0.865,0.93,0.89
NVP,0.7761111111111111,0.03944444444444444,mse,0.001,0.01,0.01,0.98,0.965,0.99,0.945,0.965,0.145,0.92,0.88,0.93,0.915,0.94,0.885,0.97,0.92,0.965,0.915,0.905,0.845,0.93,0.905
NVP,0.46,0.18000000000000002,mse,0.001,0.0001,0.01,0.98,0.85,0.99,0.875,0.965,0.18,0.92,0.75,0.93,0.725,0.94,0.72,0.97,0.835,0.965,0.78,0.905,0.66,0.93,0.715
NVP,0.7122222222222222,0.0938888888888889,mse,0.001,0.001,0.01,0.98,0.94,0.99,0.945,0.965,0.1,0.92,0.86,0.93,0.8,0.94,0.775,0.97,0.9,0.965,0.855,0.905,0.785,0.93,0.825
NVP,0.7822222222222222,0.03388888888888889,mse,0.001,0.01,0.01,0.98,0.97,0.99,0.97,0.965,0.15,0.92,0.885,0.93,0.92,0.94,0.92,0.97,0.975,0.965,0.94,0.905,0.785,0.93,0.86
NVP,0.8483333333333334,0.013333333333333332,mse,0.001,0.1,0.01,0.98,0.99,0.99,0.98,0.965,0.125,0.92,0.9,0.93,0.905,0.94,0.925,0.97,0.96,0.965,0.955,0.905,0.9,0.93,0.895
NVP,0.7822222222222223,0.018888888888888906,mse,0.001,0.1,0.0001,0.98,0.99,0.99,0.965,0.965,0.18,0.92,0.875,0.93,0.92,0.94,0.94,0.97,0.95,0.965,0.945,0.905,0.87,0.93,0.905
NVP,0.7822222222222222,0.023888888888888897,mse,0.001,0.1,0.001,0.98,0.965,0.99,0.975,0.965,0.17,0.92,0.92,0.93,0.855,0.94,0.91,0.97,0.965,0.965,0.965,0.905,0.85,0.93,0.91
NVP,0.8383333333333334,0.018333333333333326,mse,0.001,0.1,0.01,0.98,0.96,0.99,0.965,0.965,0.125,0.92,0.9,0.93,0.905,0.94,0.925,0.97,0.965,0.965,0.935,0.905,0.9,0.93,0.91
NVP,0.8344444444444444,0.01777777777777778,mse,0.001,0.1,0.1,0.98,0.975,0.99,0.98,0.965,0.13,0.92,0.895,0.93,0.91,0.94,0.89,0.97,0.97,0.965,0.94,0.905,0.88,0.93,0.93
