Model,score,Avg Retained Drop,loss_type,lr,gamma,lmbda,digit_0_before,digit_0_after,digit_1_before,digit_1_after,digit_2_before,digit_2_after,digit_3_before,digit_3_after,digit_4_before,digit_4_after,digit_5_before,digit_5_after,digit_6_before,digit_6_after,digit_7_before,digit_7_after,digit_8_before,digit_8_after,digit_9_before,digit_9_after
VAE,0.92,0.0299999999999999,mse,0.001,0.01,0.001,0.97,0.99,0.97,0.9,0.965,0.95,0.945,0.02,0.965,0.985,0.975,0.83,0.97,0.92,0.98,0.96,0.94,0.93,0.97,0.97
VAE,0.94,0.0249999999999999,mse,0.001,0.01,0.01,0.97,0.975,0.97,0.93,0.965,0.965,0.945,0.01,0.965,0.97,0.975,0.865,0.97,0.92,0.98,0.98,0.94,0.9,0.97,0.975
VAE,0.9061111111111112,0.0394444444444444,mse,0.001,0.01,0.1,0.97,0.98,0.97,0.9,0.965,0.96,0.945,0.015,0.965,0.955,0.975,0.84,0.97,0.925,0.98,0.945,0.94,0.93,0.97,0.915
GAN,0.2366666666666665,0.1166666666666667,l1,5e-05,0.01,-,0.99,0.7,0.995,0.845,1.0,0.98,1.0,0.53,0.71,0.77,1.0,0.955,0.89,0.585,0.965,0.845,0.88,1.0,1.0,0.7
GAN,0.2761111111111112,0.0644444444444444,smooth_l1,5e-05,0.01,-,0.99,0.74,0.995,0.92,1.0,0.965,1.0,0.595,0.71,0.805,1.0,0.895,0.89,0.78,0.965,0.91,0.88,1.0,1.0,0.835
GAN,-0.0649999999999999,0.04,smooth_l1,1e-05,0.01,-,0.99,0.94,0.995,0.935,1.0,0.94,1.0,0.985,0.71,0.805,1.0,0.97,0.89,0.88,0.965,0.745,0.88,1.0,1.0,0.855
GAN,0.3022222222222221,0.0688888888888888,smooth_l1,5e-05,0.01,-,0.99,0.765,0.995,0.96,1.0,0.97,1.0,0.56,0.71,0.75,1.0,0.92,0.89,0.78,0.965,0.885,0.88,1.0,1.0,0.78
GAN,0.3816666666666666,0.0616666666666666,smooth_l1,0.0001,0.01,-,0.99,0.71,0.995,0.96,1.0,1.0,1.0,0.495,0.71,0.84,1.0,0.885,0.89,0.715,0.965,0.945,0.88,1.0,1.0,0.82
GAN,0.3088888888888889,0.0855555555555555,smooth_l1,0.0001,0.0001,-,0.99,0.68,0.995,0.9,1.0,1.0,1.0,0.52,0.71,0.82,1.0,0.94,0.89,0.65,0.965,0.925,0.88,1.0,1.0,0.745
GAN,0.306111111111111,0.0694444444444444,smooth_l1,0.0001,0.001,-,0.99,0.7,0.995,0.945,1.0,0.995,1.0,0.555,0.71,0.83,1.0,0.875,0.89,0.69,0.965,0.96,0.88,1.0,1.0,0.81
GAN,0.3683333333333334,0.0783333333333333,smooth_l1,0.0001,0.01,-,0.99,0.685,0.995,0.93,1.0,1.0,1.0,0.475,0.71,0.78,1.0,0.855,0.89,0.69,0.965,0.96,0.88,1.0,1.0,0.825
GAN,0.4683333333333333,0.0233333333333333,smooth_l1,0.0001,0.1,-,0.99,0.855,0.995,0.995,1.0,1.0,1.0,0.485,0.71,0.815,1.0,0.845,0.89,0.86,0.965,0.95,0.88,1.0,1.0,0.9
GAN,0.4049999999999999,0.0249999999999999,smooth_l1,0.0001,0.1,-,0.99,0.82,0.995,0.965,1.0,1.0,1.0,0.545,0.71,0.805,1.0,0.93,0.89,0.895,0.965,0.94,0.88,1.0,1.0,0.85
RectifiedFlow,0.4088888888888888,0.2905555555555555,mse,0.0001,0.01,0.01,0.985,0.425,0.98,0.92,0.99,0.52,0.94,0.01,0.94,0.86,0.94,0.005,0.97,0.925,0.965,0.85,0.935,0.995,0.935,0.525
RectifiedFlow,0.79,0.1049999999999999,l1,0.0001,0.01,0.01,0.985,0.89,0.98,1.0,0.99,0.82,0.94,0.0,0.94,0.99,0.94,0.06,0.97,1.0,0.965,1.0,0.935,1.0,0.935,0.935
RectifiedFlow,0.2211111111111111,0.3844444444444444,l1,5e-05,0.01,0.01,0.985,0.285,0.98,0.82,0.99,0.435,0.94,0.01,0.94,0.7,0.94,0.0,0.97,0.87,0.965,0.83,0.935,0.995,0.935,0.245
RectifiedFlow,0.7811111111111111,0.1094444444444444,l1,0.0001,0.01,0.01,0.985,0.95,0.98,1.0,0.99,0.765,0.94,0.0,0.94,0.99,0.94,0.025,0.97,1.0,0.965,1.0,0.935,0.995,0.935,0.93
RectifiedFlow,0.9744444444444444,0.0127777777777777,l1,0.0005,0.01,0.01,0.985,0.98,0.98,0.97,0.99,0.995,0.94,0.0,0.94,0.945,0.94,0.79,0.97,0.95,0.965,0.985,0.935,0.95,0.935,0.96
RectifiedFlow,-0.407777777777778,0.703888888888889,l1,0.0005,0.0001,0.01,0.985,0.2,0.98,0.175,0.99,0.385,0.94,0.0,0.94,0.19,0.94,0.005,0.97,0.26,0.965,0.1,0.935,0.99,0.935,0.0
RectifiedFlow,0.1044444444444443,0.4477777777777778,l1,0.0005,0.001,0.01,0.985,0.28,0.98,0.885,0.99,0.56,0.94,0.0,0.94,0.49,0.94,0.005,0.97,0.825,0.965,0.555,0.935,0.995,0.935,0.015
RectifiedFlow,1.0277777777777777,-0.0138888888888888,l1,0.0005,0.01,0.01,0.985,0.995,0.98,0.99,0.99,0.99,0.94,0.0,0.94,0.98,0.94,0.855,0.97,0.98,0.965,1.0,0.935,0.98,0.935,0.995
RectifiedFlow,0.9766666666666668,0.0116666666666666,l1,0.0005,0.1,0.01,0.985,0.98,0.98,1.0,0.99,0.985,0.94,0.0,0.94,0.92,0.94,0.87,0.97,0.935,0.965,0.99,0.935,0.925,0.935,0.93
RectifiedFlow,0.9833333333333332,0.0083333333333333,l1,0.0005,0.01,0.0001,0.985,0.98,0.98,0.995,0.99,0.99,0.94,0.0,0.94,0.98,0.94,0.72,0.97,0.98,0.965,0.985,0.935,0.97,0.935,0.965
RectifiedFlow,0.9966666666666668,0.0016666666666666,l1,0.0005,0.01,0.001,0.985,0.97,0.98,0.995,0.99,0.99,0.94,0.0,0.94,0.98,0.94,0.81,0.97,0.945,0.965,1.0,0.935,0.95,0.935,0.985
RectifiedFlow,0.9666666666666668,0.0166666666666666,l1,0.0005,0.01,0.01,0.985,0.975,0.98,0.995,0.99,0.99,0.94,0.0,0.94,0.97,0.94,0.665,0.97,0.965,0.965,0.99,0.935,0.97,0.935,0.97
RectifiedFlow,0.9861111111111112,0.0044444444444444,l1,0.0005,0.01,0.1,0.985,0.985,0.98,0.985,0.99,0.995,0.94,0.005,0.94,0.955,0.94,0.785,0.97,0.925,0.965,0.995,0.935,0.99,0.935,0.985
Autoregressive,-0.0138888888888889,0.4944444444444444,bce,0.0001,0.01,0.01,0.645,0.13,0.835,0.025,0.955,0.425,0.895,0.025,0.86,0.505,0.84,0.21,0.635,0.205,0.785,0.16,0.845,0.83,0.605,0.065
Autoregressive,0.5944444444444446,0.0927777777777777,mse,0.0001,0.01,0.01,0.645,0.785,0.835,0.28,0.955,0.92,0.895,0.22,0.86,0.795,0.84,0.9,0.635,0.465,0.785,0.795,0.845,0.91,0.605,0.32
Autoregressive,0.4388888888888889,0.1005555555555555,mse,5e-05,0.01,0.01,0.645,0.74,0.835,0.34,0.955,0.905,0.895,0.36,0.86,0.755,0.84,0.895,0.635,0.37,0.785,0.785,0.845,0.92,0.605,0.39
Autoregressive,0.573888888888889,0.1055555555555555,mse,0.0001,0.01,0.01,0.645,0.78,0.835,0.275,0.955,0.955,0.895,0.215,0.86,0.75,0.84,0.85,0.635,0.42,0.785,0.78,0.845,0.925,0.605,0.32
Autoregressive,0.8500000000000001,0.0699999999999999,mse,0.0005,0.01,0.01,0.645,0.86,0.835,0.28,0.955,1.0,0.895,0.01,0.86,0.725,0.84,0.945,0.635,0.68,0.785,0.81,0.845,0.92,0.605,0.155
Autoregressive,0.8466666666666667,0.0766666666666666,mse,0.0005,0.0001,0.01,0.645,0.875,0.835,0.19,0.955,1.0,0.895,0.0,0.86,0.765,0.84,0.855,0.635,0.62,0.785,0.795,0.845,0.925,0.605,0.29
Autoregressive,0.8711111111111112,0.0594444444444444,mse,0.0005,0.001,0.01,0.645,0.89,0.835,0.235,0.955,1.0,0.895,0.01,0.86,0.735,0.84,0.93,0.635,0.68,0.785,0.82,0.845,0.915,0.605,0.265
Autoregressive,0.8822222222222222,0.0588888888888888,mse,0.0005,0.01,0.01,0.645,0.915,0.835,0.18,0.955,1.0,0.895,0.0,0.86,0.77,0.84,0.885,0.635,0.705,0.785,0.88,0.845,0.915,0.605,0.225
Autoregressive,0.87,0.0599999999999999,mse,0.0005,0.1,0.01,0.645,0.91,0.835,0.225,0.955,1.0,0.895,0.01,0.86,0.785,0.84,0.87,0.635,0.67,0.785,0.82,0.845,0.925,0.605,0.26
Autoregressive,0.8516666666666667,0.0666666666666666,mse,0.0005,0.01,0.0001,0.645,0.875,0.835,0.225,0.955,1.0,0.895,0.015,0.86,0.76,0.84,0.905,0.635,0.655,0.785,0.83,0.845,0.93,0.605,0.225
Autoregressive,0.8627777777777779,0.061111111111111,mse,0.0005,0.01,0.001,0.645,0.9,0.835,0.185,0.955,0.995,0.895,0.015,0.86,0.775,0.84,0.89,0.635,0.69,0.785,0.85,0.845,0.875,0.605,0.295
Autoregressive,0.8894444444444445,0.0527777777777777,mse,0.0005,0.01,0.01,0.645,0.92,0.835,0.29,0.955,1.0,0.895,0.005,0.86,0.745,0.84,0.88,0.635,0.66,0.785,0.785,0.845,0.935,0.605,0.315
Autoregressive,0.8833333333333333,0.0533333333333333,mse,0.0005,0.01,0.1,0.645,0.915,0.835,0.26,0.955,1.0,0.895,0.01,0.86,0.75,0.84,0.94,0.635,0.665,0.785,0.83,0.845,0.905,0.605,0.26
NVP,0.6699999999999999,0.095,nll,0.0005,0.01,0.01,0.985,0.9,0.975,0.955,0.975,0.85,0.905,0.14,0.95,0.825,0.96,0.82,0.965,0.91,0.95,0.89,0.92,0.78,0.925,0.82
NVP,0.7944444444444445,0.0327777777777777,mse,0.0005,0.01,0.01,0.985,0.97,0.975,0.97,0.975,0.975,0.905,0.14,0.95,0.87,0.96,0.855,0.965,0.97,0.95,0.93,0.92,0.88,0.925,0.89
NVP,0.4655555555555555,0.1322222222222222,mse,0.0001,0.01,0.01,0.985,0.93,0.975,0.84,0.975,0.865,0.905,0.27,0.95,0.81,0.96,0.705,0.965,0.85,0.95,0.875,0.92,0.785,0.925,0.755
NVP,0.7733333333333333,0.0433333333333333,mse,0.0005,0.01,0.01,0.985,0.965,0.975,0.985,0.975,0.935,0.905,0.14,0.95,0.85,0.96,0.9,0.965,0.97,0.95,0.915,0.92,0.835,0.925,0.86
NVP,0.7983333333333333,0.0333333333333333,mse,0.001,0.01,0.01,0.985,0.95,0.975,0.975,0.975,0.955,0.905,0.135,0.95,0.875,0.96,0.88,0.965,0.95,0.95,0.96,0.92,0.86,0.925,0.9
NVP,0.508888888888889,0.1755555555555555,mse,0.001,0.0001,0.01,0.985,0.845,0.975,0.875,0.975,0.86,0.905,0.14,0.95,0.74,0.96,0.72,0.965,0.785,0.95,0.83,0.92,0.705,0.925,0.665
NVP,0.7350000000000001,0.0899999999999999,mse,0.001,0.001,0.01,0.985,0.93,0.975,0.94,0.975,0.95,0.905,0.085,0.95,0.84,0.96,0.775,0.965,0.905,0.95,0.89,0.92,0.765,0.925,0.8
NVP,0.7749999999999999,0.03,mse,0.001,0.01,0.01,0.985,0.97,0.975,0.975,0.975,0.965,0.905,0.165,0.95,0.845,0.96,0.905,0.965,0.965,0.95,0.965,0.92,0.855,0.925,0.89
NVP,0.7861111111111111,0.0244444444444444,mse,0.001,0.1,0.01,0.985,0.98,0.975,0.98,0.975,0.97,0.905,0.165,0.95,0.895,0.96,0.88,0.965,0.965,0.95,0.925,0.92,0.875,0.925,0.915
NVP,0.8272222222222222,0.0288888888888888,mse,0.001,0.1,0.0001,0.985,0.965,0.975,0.945,0.975,0.96,0.905,0.115,0.95,0.935,0.96,0.9,0.965,0.97,0.95,0.97,0.92,0.825,0.925,0.875
NVP,0.8322222222222222,0.0238888888888888,mse,0.001,0.1,0.001,0.985,0.985,0.975,0.97,0.975,0.95,0.905,0.12,0.95,0.905,0.96,0.94,0.965,0.99,0.95,0.95,0.92,0.835,0.925,0.865
NVP,0.8338888888888889,0.0255555555555555,mse,0.001,0.1,0.01,0.985,0.95,0.975,0.975,0.975,0.97,0.905,0.115,0.95,0.885,0.96,0.9,0.965,0.97,0.95,0.94,0.92,0.885,0.925,0.9
NVP,0.8094444444444444,0.0077777777777777,mse,0.001,0.1,0.1,0.985,1.0,0.975,0.99,0.975,0.965,0.905,0.175,0.95,0.895,0.96,0.945,0.965,0.965,0.95,0.965,0.92,0.885,0.925,0.925
GAN,0.5944444444444444,0.20277777777777778,l1,0.0005,0.01,-,1.0,0.98,0.975,0.82,1.0,0.725,0.995,0.0,0.99,1.0,0.995,0.69,0.945,0.74,0.97,0.88,0.995,0.715,0.95,0.445
GAN,0.6005555555555555,0.19722222222222222,smooth_l1,0.0005,0.01,-,1.0,0.96,0.975,0.73,1.0,0.675,0.995,0.005,0.99,1.0,0.995,0.66,0.945,0.76,0.97,0.835,0.995,0.845,0.95,0.58
GAN,0.5755555555555556,0.13722222222222222,smooth_l1,0.0001,0.01,-,1.0,0.95,0.975,0.85,1.0,0.94,0.995,0.15,0.99,1.0,0.995,0.71,0.945,0.83,0.97,0.865,0.995,0.795,0.95,0.645
GAN,0.6288888888888888,0.18555555555555556,smooth_l1,0.0005,0.01,-,1.0,0.98,0.975,0.8,1.0,0.72,0.995,0.0,0.99,1.0,0.995,0.7,0.945,0.685,0.97,0.87,0.995,0.83,0.95,0.565
GAN,0.36888888888888893,0.31555555555555553,smooth_l1,0.001,0.01,-,1.0,0.93,0.975,0.74,1.0,0.555,0.995,0.0,0.99,1.0,0.995,0.47,0.945,0.505,0.97,0.865,0.995,0.52,0.95,0.395
GAN,0.55,0.22499999999999995,smooth_l1,0.0005,0.0001,-,1.0,0.935,0.975,0.69,1.0,0.655,0.995,0.0,0.99,1.0,0.995,0.6,0.945,0.685,0.97,0.895,0.995,0.75,0.95,0.585
GAN,0.5711111111111111,0.2144444444444444,smooth_l1,0.0005,0.001,-,1.0,0.955,0.975,0.79,1.0,0.66,0.995,0.0,0.99,1.0,0.995,0.6,0.945,0.695,0.97,0.87,0.995,0.81,0.95,0.51
GAN,0.6611111111111112,0.16944444444444443,smooth_l1,0.0005,0.01,-,1.0,0.9,0.975,0.86,1.0,0.715,0.995,0.0,0.99,1.0,0.995,0.655,0.945,0.74,0.97,0.9,0.995,0.835,0.95,0.69
GAN,0.8155555555555556,0.08722222222222223,smooth_l1,0.0005,0.1,-,1.0,0.97,0.975,0.84,1.0,0.86,0.995,0.01,0.99,1.0,0.995,0.79,0.945,0.815,0.97,0.94,0.995,0.97,0.95,0.85
GAN,0.7916666666666667,0.09666666666666664,smooth_l1,0.0005,0.1,-,1.0,1.0,0.975,0.8,1.0,0.835,0.995,0.015,0.99,1.0,0.995,0.775,0.945,0.805,0.97,0.975,0.995,0.96,0.95,0.8
