Model,score,Avg Retained Drop,loss_type,lr,gamma,lmbda,digit_0_before,digit_0_after,digit_1_before,digit_1_after,digit_2_before,digit_2_after,digit_3_before,digit_3_after,digit_4_before,digit_4_after,digit_5_before,digit_5_after,digit_6_before,digit_6_after,digit_7_before,digit_7_after,digit_8_before,digit_8_after,digit_9_before,digit_9_after
Autoregressive,0.9,0.05,mse,0.0005,0.0001,0.1,0.69,0.825,0.815,0.225,0.965,1.0,0.865,0.985,0.785,0.755,0.81,0.93,0.625,0.575,0.835,0.0,0.87,0.945,0.565,0.3
NVP,0.7572222222222222,0.06888888888888886,nll,0.0005,0.01,0.01,0.975,0.925,0.97,0.91,0.985,0.905,0.925,0.885,0.92,0.83,0.95,0.89,0.97,0.93,0.965,0.105,0.9,0.795,0.905,0.81
NVP,0.8266666666666667,0.02666666666666668,mse,0.0005,0.01,0.01,0.975,0.955,0.97,0.99,0.985,0.965,0.925,0.91,0.92,0.89,0.95,0.85,0.97,0.975,0.965,0.12,0.9,0.86,0.905,0.865
NVP,0.5866666666666666,0.12166666666666669,mse,0.0001,0.01,0.01,0.975,0.91,0.97,0.87,0.985,0.855,0.925,0.815,0.92,0.775,0.95,0.785,0.97,0.825,0.965,0.17,0.9,0.73,0.905,0.84
NVP,0.7972222222222223,0.028888888888888877,mse,0.0005,0.01,0.01,0.975,0.98,0.97,0.975,0.985,0.935,0.925,0.89,0.92,0.835,0.95,0.88,0.97,0.935,0.965,0.145,0.9,0.895,0.905,0.915
NVP,0.8172222222222222,0.023888888888888897,mse,0.001,0.01,0.01,0.975,0.96,0.97,0.965,0.985,0.94,0.925,0.905,0.92,0.885,0.95,0.905,0.97,0.985,0.965,0.135,0.9,0.875,0.905,0.865
NVP,0.4766666666666666,0.19166666666666668,mse,0.001,0.0001,0.01,0.975,0.81,0.97,0.82,0.985,0.805,0.925,0.8,0.92,0.69,0.95,0.715,0.97,0.805,0.965,0.14,0.9,0.67,0.905,0.66
NVP,0.6338888888888888,0.10055555555555556,mse,0.001,0.001,0.01,0.975,0.875,0.97,0.935,0.985,0.83,0.925,0.855,0.92,0.83,0.95,0.815,0.97,0.875,0.965,0.165,0.9,0.815,0.905,0.765
NVP,0.8294444444444444,0.022777777777777786,mse,0.001,0.01,0.01,0.975,0.955,0.97,0.955,0.985,0.95,0.925,0.905,0.92,0.925,0.95,0.91,0.97,0.945,0.965,0.125,0.9,0.865,0.905,0.885
NVP,0.8716666666666667,0.011666666666666665,mse,0.001,0.1,0.01,0.975,0.97,0.97,0.975,0.985,0.985,0.925,0.915,0.92,0.915,0.95,0.91,0.97,0.975,0.965,0.105,0.9,0.865,0.905,0.885
NVP,0.8633333333333334,0.018333333333333337,mse,0.001,0.1,0.0001,0.975,0.96,0.97,0.985,0.985,0.96,0.925,0.865,0.92,0.925,0.95,0.91,0.97,0.96,0.965,0.1,0.9,0.855,0.905,0.915
NVP,0.7955555555555556,0.02722222222222222,mse,0.001,0.1,0.001,0.975,0.97,0.97,0.99,0.985,0.905,0.925,0.89,0.92,0.87,0.95,0.915,0.97,0.96,0.965,0.15,0.9,0.86,0.905,0.895
NVP,0.8511111111111112,0.014444444444444446,mse,0.001,0.1,0.01,0.975,0.985,0.97,0.97,0.985,0.96,0.925,0.92,0.92,0.88,0.95,0.895,0.97,0.96,0.965,0.12,0.9,0.895,0.905,0.905
NVP,0.8383333333333334,0.013333333333333332,mse,0.001,0.1,0.1,0.975,0.975,0.97,0.975,0.985,0.95,0.925,0.915,0.92,0.905,0.95,0.92,0.97,0.965,0.965,0.135,0.9,0.87,0.905,0.905
