Model,score,Avg Retained Drop,loss_type,lr,gamma,lmbda,digit_0_before,digit_0_after,digit_1_before,digit_1_after,digit_2_before,digit_2_after,digit_3_before,digit_3_after,digit_4_before,digit_4_after,digit_5_before,digit_5_after,digit_6_before,digit_6_after,digit_7_before,digit_7_after,digit_8_before,digit_8_after,digit_9_before,digit_9_after
RectifiedFlow,-0.6055555555555554,0.8027777777777777,l1,0.0005,0.0001,0.01,0.97,0.0,0.99,0.005,0.975,0.205,0.945,0.04,0.925,0.0,0.9,0.005,0.965,0.05,0.975,0.0,0.96,0.995,0.895,0.0
RectifiedFlow,-0.5411111111111113,0.7705555555555557,l1,0.0005,0.001,0.01,0.97,0.005,0.99,0.04,0.975,0.245,0.945,0.125,0.925,0.0,0.9,0.04,0.965,0.14,0.975,0.0,0.96,0.995,0.895,0.0
RectifiedFlow,0.9633333333333334,0.0183333333333333,l1,0.0005,0.01,0.01,0.97,0.97,0.99,0.995,0.975,0.975,0.945,0.96,0.925,0.915,0.9,0.915,0.965,0.985,0.975,0.0,0.96,0.965,0.895,0.68
RectifiedFlow,1.0033333333333334,-0.0016666666666666,l1,0.0005,0.1,0.01,0.97,0.985,0.99,0.985,0.975,0.965,0.945,0.975,0.925,0.875,0.9,0.925,0.965,0.955,0.975,0.0,0.96,0.93,0.895,0.945
RectifiedFlow,0.9911111111111112,0.0044444444444444,l1,0.0005,0.1,0.0001,0.97,0.97,0.99,0.985,0.975,0.975,0.945,0.92,0.925,0.91,0.9,0.91,0.965,0.945,0.975,0.0,0.96,0.925,0.895,0.945
RectifiedFlow,1.012222222222222,-0.0061111111111111,l1,0.0005,0.1,0.001,0.97,0.98,0.99,0.995,0.975,0.98,0.945,0.98,0.925,0.94,0.9,0.93,0.965,0.945,0.975,0.0,0.96,0.86,0.895,0.97
RectifiedFlow,0.9911111111111112,0.0044444444444444,l1,0.0005,0.1,0.01,0.97,0.99,0.99,0.98,0.975,0.965,0.945,0.975,0.925,0.935,0.9,0.925,0.965,0.95,0.975,0.0,0.96,0.86,0.895,0.905
RectifiedFlow,1.018888888888889,-0.0094444444444444,l1,0.0005,0.1,0.1,0.97,0.97,0.99,0.975,0.975,0.995,0.945,0.97,0.925,0.95,0.9,0.915,0.965,0.95,0.975,0.0,0.96,0.93,0.895,0.955
Autoregressive,-0.0422222222222223,0.5211111111111112,bce,0.0001,0.01,0.01,0.69,0.125,0.815,0.005,0.965,0.39,0.865,0.155,0.785,0.255,0.81,0.295,0.625,0.17,0.835,0.0,0.87,0.87,0.565,0.035
Autoregressive,0.6894444444444444,0.0827777777777777,mse,0.0001,0.01,0.01,0.69,0.76,0.815,0.305,0.965,0.96,0.865,0.935,0.785,0.775,0.81,0.895,0.625,0.43,0.835,0.145,0.87,0.94,0.565,0.245
Autoregressive,0.4005555555555555,0.0772222222222222,mse,5e-05,0.01,0.01,0.69,0.57,0.815,0.51,0.965,0.93,0.865,0.945,0.785,0.73,0.81,0.92,0.625,0.435,0.835,0.445,0.87,0.895,0.565,0.36
Autoregressive,0.6172222222222222,0.0788888888888888,mse,0.0001,0.01,0.01,0.69,0.705,0.815,0.32,0.965,0.985,0.865,0.94,0.785,0.755,0.81,0.9,0.625,0.495,0.835,0.225,0.87,0.895,0.565,0.285
Autoregressive,0.8855555555555555,0.0572222222222222,mse,0.0005,0.01,0.01,0.69,0.825,0.815,0.195,0.965,0.98,0.865,0.96,0.785,0.765,0.81,0.89,0.625,0.65,0.835,0.0,0.87,0.915,0.565,0.295
Autoregressive,0.9388888888888888,0.0305555555555555,mse,0.0005,0.0001,0.01,0.69,0.82,0.815,0.155,0.965,1.0,0.865,0.995,0.785,0.825,0.81,0.93,0.625,0.705,0.835,0.0,0.87,0.91,0.565,0.375
Autoregressive,0.8955555555555557,0.0522222222222222,mse,0.0005,0.001,0.01,0.69,0.785,0.815,0.19,0.965,1.0,0.865,0.955,0.785,0.785,0.81,0.87,0.625,0.55,0.835,0.0,0.87,0.935,0.565,0.45
Autoregressive,0.9177777777777778,0.0411111111111111,mse,0.0005,0.01,0.01,0.69,0.855,0.815,0.225,0.965,0.995,0.865,0.98,0.785,0.765,0.81,0.93,0.625,0.76,0.835,0.0,0.87,0.835,0.565,0.275
Autoregressive,0.8844444444444445,0.0577777777777777,mse,0.0005,0.1,0.01,0.69,0.88,0.815,0.285,0.965,0.975,0.865,0.975,0.785,0.805,0.81,0.895,0.625,0.68,0.835,0.0,0.87,0.77,0.565,0.205
Autoregressive,0.9355555555555556,0.0322222222222222,mse,0.0005,0.0001,0.0001,0.69,0.805,0.815,0.125,0.965,1.0,0.865,0.995,0.785,0.88,0.81,0.94,0.625,0.61,0.835,0.0,0.87,0.94,0.565,0.405
Autoregressive,0.9411111111111112,0.0294444444444444,mse,0.0005,0.0001,0.001,0.69,0.84,0.815,0.22,0.965,1.0,0.865,0.965,0.785,0.81,0.81,0.945,0.625,0.605,0.835,0.0,0.87,0.945,0.565,0.395
Autoregressive,0.9533333333333334,0.0233333333333333,mse,0.0005,0.0001,0.01,0.69,0.855,0.815,0.155,0.965,1.0,0.865,0.98,0.785,0.79,0.81,0.935,0.625,0.695,0.835,0.0,0.87,0.92,0.565,0.45
Autoregressive,0.9,0.05,mse,0.0005,0.0001,0.1,0.69,0.825,0.815,0.225,0.965,1.0,0.865,0.985,0.785,0.755,0.81,0.93,0.625,0.575,0.835,0.0,0.87,0.945,0.565,0.3
NVP,0.7572222222222222,0.0688888888888888,nll,0.0005,0.01,0.01,0.975,0.925,0.97,0.91,0.985,0.905,0.925,0.885,0.92,0.83,0.95,0.89,0.97,0.93,0.965,0.105,0.9,0.795,0.905,0.81
NVP,0.8266666666666667,0.0266666666666666,mse,0.0005,0.01,0.01,0.975,0.955,0.97,0.99,0.985,0.965,0.925,0.91,0.92,0.89,0.95,0.85,0.97,0.975,0.965,0.12,0.9,0.86,0.905,0.865
NVP,0.5866666666666666,0.1216666666666666,mse,0.0001,0.01,0.01,0.975,0.91,0.97,0.87,0.985,0.855,0.925,0.815,0.92,0.775,0.95,0.785,0.97,0.825,0.965,0.17,0.9,0.73,0.905,0.84
NVP,0.7972222222222223,0.0288888888888888,mse,0.0005,0.01,0.01,0.975,0.98,0.97,0.975,0.985,0.935,0.925,0.89,0.92,0.835,0.95,0.88,0.97,0.935,0.965,0.145,0.9,0.895,0.905,0.915
NVP,0.8172222222222222,0.0238888888888888,mse,0.001,0.01,0.01,0.975,0.96,0.97,0.965,0.985,0.94,0.925,0.905,0.92,0.885,0.95,0.905,0.97,0.985,0.965,0.135,0.9,0.875,0.905,0.865
NVP,0.4766666666666666,0.1916666666666666,mse,0.001,0.0001,0.01,0.975,0.81,0.97,0.82,0.985,0.805,0.925,0.8,0.92,0.69,0.95,0.715,0.97,0.805,0.965,0.14,0.9,0.67,0.905,0.66
NVP,0.6338888888888888,0.1005555555555555,mse,0.001,0.001,0.01,0.975,0.875,0.97,0.935,0.985,0.83,0.925,0.855,0.92,0.83,0.95,0.815,0.97,0.875,0.965,0.165,0.9,0.815,0.905,0.765
NVP,0.8294444444444444,0.0227777777777777,mse,0.001,0.01,0.01,0.975,0.955,0.97,0.955,0.985,0.95,0.925,0.905,0.92,0.925,0.95,0.91,0.97,0.945,0.965,0.125,0.9,0.865,0.905,0.885
NVP,0.8716666666666667,0.0116666666666666,mse,0.001,0.1,0.01,0.975,0.97,0.97,0.975,0.985,0.985,0.925,0.915,0.92,0.915,0.95,0.91,0.97,0.975,0.965,0.105,0.9,0.865,0.905,0.885
NVP,0.8633333333333334,0.0183333333333333,mse,0.001,0.1,0.0001,0.975,0.96,0.97,0.985,0.985,0.96,0.925,0.865,0.92,0.925,0.95,0.91,0.97,0.96,0.965,0.1,0.9,0.855,0.905,0.915
NVP,0.7955555555555556,0.0272222222222222,mse,0.001,0.1,0.001,0.975,0.97,0.97,0.99,0.985,0.905,0.925,0.89,0.92,0.87,0.95,0.915,0.97,0.96,0.965,0.15,0.9,0.86,0.905,0.895
NVP,0.8511111111111112,0.0144444444444444,mse,0.001,0.1,0.01,0.975,0.985,0.97,0.97,0.985,0.96,0.925,0.92,0.92,0.88,0.95,0.895,0.97,0.96,0.965,0.12,0.9,0.895,0.905,0.905
NVP,0.8383333333333334,0.0133333333333333,mse,0.001,0.1,0.1,0.975,0.975,0.97,0.975,0.985,0.95,0.925,0.915,0.92,0.905,0.95,0.92,0.97,0.965,0.965,0.135,0.9,0.87,0.905,0.905
